step,model,latency,jitter,energy_consumption,migration_performed,migration_success
627,threshold,0.0,0.0,0.0,False,False
628,threshold,0.0,0.0,0.0,False,False
629,threshold,0.0,0.0,0.0,False,False
630,threshold,0.0,0.0,0.0,False,False
631,threshold,0.0,0.0,0.0,False,False
632,threshold,0.0,0.0,0.0,False,False
633,threshold,0.0,0.0,0.0,False,False
634,threshold,0.0,0.0,0.0,False,False
635,threshold,0.0,0.0,0.0,False,False
636,threshold,0.0,0.0,0.0,False,False
637,threshold,0.0,0.0,0.0,False,False
638,threshold,0.0,0.0,0.0,False,False
639,threshold,0.0,0.0,0.0,False,False
640,threshold,0.0,0.0,0.0,False,False
641,threshold,0.0,0.0,0.0,False,False
642,threshold,0.0,0.0,0.0,False,False
643,threshold,0.0,0.0,0.0,False,False
644,threshold,0.0,0.0,0.0,False,False
645,threshold,0.0,0.0,0.0,False,False
646,threshold,0.0,0.0,0.0,False,False
647,threshold,0.0,0.0,0.0,False,False
648,threshold,0.0,0.0,0.0,False,False
649,threshold,0.0,0.0,0.0,False,False
650,threshold,0.0,0.0,0.0,False,False
651,threshold,0.0,0.0,0.0,False,False
652,threshold,0.0,0.0,0.0,False,False
653,threshold,0.0,0.0,0.0,False,False
654,threshold,0.0,0.0,0.0,False,False
655,threshold,0.0,0.0,0.0,False,False
656,threshold,0.0,0.0,0.0,False,False
657,threshold,0.0,0.0,0.0,False,False
658,threshold,0.0,0.0,0.0,False,False
659,threshold,0.0,0.0,0.0,False,False
660,threshold,0.0,0.0,0.0,False,False
661,threshold,0.0,0.0,0.0,False,False
662,threshold,0.0,0.0,0.0,False,False
663,threshold,0.0,0.0,0.0,False,False
664,threshold,0.0,0.0,0.0,False,False
665,threshold,0.0,0.0,0.0,False,False
666,threshold,0.0,0.0,0.0,False,False
667,threshold,0.0,0.0,0.0,False,False
668,threshold,0.0,0.0,0.0,False,False
669,threshold,0.0,0.0,0.0,False,False
670,threshold,0.0,0.0,0.0,False,False
671,threshold,0.0,0.0,0.0,False,False
672,threshold,0.0,0.0,0.0,False,False
673,threshold,0.0,0.0,0.0,False,False
674,threshold,0.0,0.0,0.0,False,False
675,threshold,0.0,0.0,0.0,False,False
676,threshold,0.0,0.0,0.0,False,False
677,threshold,0.0,0.0,0.0,False,False
678,threshold,0.0,0.0,0.0,False,False
679,threshold,0.0,0.0,0.0,False,False
680,threshold,0.0,0.0,0.0,False,False
681,threshold,0.0,0.0,0.0,False,False
682,threshold,0.0,0.0,0.0,False,False
683,threshold,0.0,0.0,0.0,False,False
684,threshold,0.0,0.0,0.0,False,False
685,threshold,0.0,0.0,0.0,False,False
686,threshold,0.0,0.0,0.0,False,False
687,threshold,0.0,0.0,0.0,False,False
688,threshold,0.0,0.0,0.0,False,False
689,threshold,0.0,0.0,0.0,False,False
690,threshold,0.0,0.0,0.0,False,False
691,threshold,0.0,0.0,0.0,False,False
692,threshold,0.0,0.0,0.0,False,False
693,threshold,0.0,0.0,0.0,False,False
694,threshold,0.0,0.0,0.0,False,False
695,threshold,0.0,0.0,0.0,False,False
696,threshold,0.0,0.0,0.0,False,False
697,threshold,0.0,0.0,0.0,False,False
698,threshold,0.0,0.0,0.0,False,False
699,threshold,0.0,0.0,0.0,False,False
700,threshold,0.0,0.0,0.0,False,False
701,threshold,0.0,0.0,0.0,False,False
702,threshold,0.0,0.0,0.0,False,False
703,threshold,0.0,0.0,0.0,False,False
704,threshold,0.0,0.0,0.0,False,False
705,threshold,0.0,0.0,0.0,False,False
706,threshold,0.0,0.0,0.0,False,False
707,threshold,0.0,0.0,0.0,False,False
708,threshold,0.0,0.0,0.0,False,False
709,threshold,0.0,0.0,0.0,False,False
710,threshold,0.0,0.0,0.0,False,False
711,threshold,0.0,0.0,0.0,False,False
712,threshold,0.0,0.0,0.0,False,False
713,threshold,0.0,0.0,0.0,False,False
714,threshold,0.0,0.0,0.0,False,False
715,threshold,0.0,0.0,0.0,False,False
716,threshold,0.0,0.0,0.0,False,False
717,threshold,0.0,0.0,0.0,False,False
718,threshold,0.0,0.0,0.0,False,False
719,threshold,0.0,0.0,0.0,False,False
720,threshold,0.0,0.0,0.0,False,False
721,threshold,0.0,0.0,0.0,False,False
722,threshold,0.0,0.0,0.0,False,False
723,threshold,0.0,0.0,0.0,False,False
724,threshold,0.0,0.0,0.0,False,False
725,threshold,0.0,0.0,0.0,False,False
726,threshold,0.0,0.0,0.0,False,False
727,threshold,0.0,0.0,0.0,False,False
728,threshold,0.0,0.0,0.0,False,False
729,threshold,0.0,0.0,0.0,False,False
730,threshold,0.0,0.0,0.0,False,False
731,threshold,0.0,0.0,0.0,False,False
732,threshold,0.0,0.0,0.0,False,False
733,threshold,0.0,0.0,0.0,False,False
734,threshold,0.0,0.0,0.0,False,False
735,threshold,0.0,0.0,0.0,False,False
736,threshold,0.0,0.0,0.0,False,False
737,threshold,0.0,0.0,0.0,False,False
738,threshold,0.0,0.0,0.0,False,False
739,threshold,0.0,0.0,0.0,False,False
740,threshold,0.0,0.0,0.0,False,False
741,threshold,0.0,0.0,0.0,False,False
742,threshold,0.0,0.0,0.0,False,False
743,threshold,0.0,0.0,0.0,False,False
744,threshold,0.0,0.0,0.0,False,False
745,threshold,0.0,0.0,0.0,False,False
746,threshold,0.0,0.0,0.0,False,False
747,threshold,0.0,0.0,0.0,False,False
748,threshold,0.0,0.0,0.0,False,False
749,threshold,0.0,0.0,0.0,False,False
750,threshold,0.0,0.0,0.0,False,False
751,threshold,0.0,0.0,0.0,False,False
752,threshold,0.0,0.0,0.0,False,False
753,threshold,0.0,0.0,0.0,False,False
754,threshold,0.0,0.0,0.0,False,False
755,threshold,0.0,0.0,0.0,False,False
756,threshold,0.0,0.0,0.0,False,False
757,threshold,0.0,0.0,0.0,False,False
758,threshold,0.0,0.0,0.0,False,False
759,threshold,0.0,0.0,0.0,False,False
760,threshold,0.0,0.0,0.0,False,False
761,threshold,0.0,0.0,0.0,False,False
762,threshold,0.0,0.0,0.0,False,False
763,threshold,0.0,0.0,0.0,False,False
764,threshold,0.0,0.0,0.0,False,False
765,threshold,0.0,0.0,0.0,False,False
766,threshold,0.0,0.0,0.0,False,False
767,threshold,0.0,0.0,0.0,False,False
768,threshold,0.0,0.0,0.0,False,False
769,threshold,0.0,0.0,0.0,False,False
770,threshold,0.0,0.0,0.0,False,False
771,threshold,0.0,0.0,0.0,False,False
772,threshold,0.0,0.0,0.0,False,False
773,threshold,0.0,0.0,0.0,False,False
774,threshold,0.0,0.0,0.0,False,False
775,threshold,0.0,0.0,0.0,False,False
776,threshold,0.0,0.0,0.0,False,False
777,threshold,0.0,0.0,0.0,False,False
778,threshold,0.0,0.0,0.0,False,False
779,threshold,0.0,0.0,0.0,False,False
780,threshold,0.0,0.0,0.0,False,False
781,threshold,0.0,0.0,0.0,False,False
782,threshold,0.0,0.0,0.0,False,False
783,threshold,0.0,0.0,0.0,False,False
784,threshold,0.0,0.0,0.0,False,False
785,threshold,0.0,0.0,0.0,False,False
786,threshold,0.0,0.0,0.0,False,False
787,threshold,0.0,0.0,0.0,False,False
788,threshold,0.0,0.0,0.0,False,False
789,threshold,0.0,0.0,0.0,False,False
790,threshold,0.0,0.0,0.0,False,False
791,threshold,0.0,0.0,0.0,False,False
792,threshold,0.0,0.0,0.0,False,False
793,threshold,0.0,0.0,0.0,False,False
794,threshold,0.0,0.0,0.0,False,False
795,threshold,0.0,0.0,0.0,False,False
796,threshold,0.0,0.0,0.0,False,False
797,threshold,0.0,0.0,0.0,False,False
798,threshold,0.0,0.0,0.0,False,False
799,threshold,0.0,0.0,0.0,False,False
800,threshold,0.0,0.0,0.0,False,False
801,threshold,0.0,0.0,0.0,False,False
802,threshold,0.0,0.0,0.0,False,False
803,threshold,0.0,0.0,0.0,False,False
804,threshold,0.0,0.0,0.0,False,False
805,threshold,0.0,0.0,0.0,False,False
806,threshold,0.0,0.0,0.0,False,False
807,threshold,0.0,0.0,0.0,False,False
808,threshold,0.0,0.0,0.0,False,False
809,threshold,0.0,0.0,0.0,False,False
810,threshold,0.0,0.0,0.0,False,False
811,threshold,0.0,0.0,0.0,False,False
812,threshold,0.0,0.0,0.0,False,False
813,threshold,0.0,0.0,0.0,False,False
814,threshold,0.0,0.0,0.0,False,False
815,threshold,0.0,0.0,0.0,False,False
816,threshold,0.0,0.0,0.0,False,False
817,threshold,0.0,0.0,0.0,False,False
818,threshold,0.0,0.0,0.0,False,False
819,threshold,0.0,0.0,0.0,False,False
820,threshold,0.0,0.0,0.0,False,False
821,threshold,0.0,0.0,0.0,False,False
822,threshold,0.0,0.0,0.0,False,False
823,threshold,0.0,0.0,0.0,False,False
824,threshold,0.0,0.0,0.0,False,False
825,threshold,0.0,0.0,0.0,False,False
826,threshold,0.0,0.0,0.0,False,False
827,threshold,0.0,0.0,0.0,False,False
828,threshold,0.0,0.0,0.0,False,False
829,threshold,0.0,0.0,0.0,False,False
830,threshold,0.0,0.0,0.0,False,False
831,threshold,0.0,0.0,0.0,False,False
832,threshold,0.0,0.0,0.0,False,False
833,threshold,0.0,0.0,0.0,False,False
834,threshold,0.0,0.0,0.0,False,False
835,threshold,0.0,0.0,0.0,False,False
836,threshold,0.0,0.0,0.0,False,False
837,threshold,0.0,0.0,0.0,False,False
838,threshold,0.0,0.0,0.0,False,False
839,threshold,0.0,0.0,0.0,False,False
840,threshold,0.0,0.0,0.0,False,False
841,threshold,0.0,0.0,0.0,False,False
842,threshold,0.0,0.0,0.0,False,False
843,threshold,0.0,0.0,0.0,False,False
844,threshold,0.0,0.0,0.0,False,False
845,threshold,0.0,0.0,0.0,False,False
846,threshold,0.0,0.0,0.0,False,False
847,threshold,0.0,0.0,0.0,False,False
848,threshold,0.0,0.0,0.0,False,False
849,threshold,0.0,0.0,0.0,False,False
850,threshold,0.0,0.0,0.0,False,False
851,threshold,0.0,0.0,0.0,False,False
852,threshold,0.0,0.0,0.0,False,False
853,threshold,0.0,0.0,0.0,False,False
854,threshold,0.0,0.0,0.0,False,False
855,threshold,0.0,0.0,0.0,False,False
856,threshold,0.0,0.0,0.0,False,False
857,threshold,0.0,0.0,0.0,False,False
858,threshold,0.0,0.0,0.0,False,False
859,threshold,0.0,0.0,0.0,False,False
860,threshold,0.0,0.0,0.0,False,False
861,threshold,0.0,0.0,0.0,False,False
862,threshold,0.0,0.0,0.0,False,False
863,threshold,0.0,0.0,0.0,False,False
864,threshold,0.0,0.0,0.0,False,False
865,threshold,0.0,0.0,0.0,False,False
866,threshold,0.0,0.0,0.0,False,False
867,threshold,0.0,0.0,0.0,False,False
868,threshold,0.0,0.0,0.0,False,False
869,threshold,0.0,0.0,0.0,False,False
870,threshold,0.0,0.0,0.0,False,False
871,threshold,0.0,0.0,0.0,False,False
872,threshold,0.0,0.0,0.0,False,False
873,threshold,0.0,0.0,0.0,False,False
874,threshold,0.0,0.0,0.0,False,False
875,threshold,0.0,0.0,0.0,False,False
876,threshold,0.0,0.0,0.0,False,False
877,threshold,0.0,0.0,0.0,False,False
878,threshold,0.0,0.0,0.0,False,False
879,threshold,0.0,0.0,0.0,False,False
880,threshold,0.0,0.0,0.0,False,False
881,threshold,0.0,0.0,0.0,False,False
882,threshold,0.0,0.0,0.0,False,False
883,threshold,0.0,0.0,0.0,False,False
884,threshold,0.0,0.0,0.0,False,False
885,threshold,0.0,0.0,0.0,False,False
886,threshold,0.0,0.0,0.0,False,False
887,threshold,0.0,0.0,0.0,False,False
888,threshold,0.0,0.0,0.0,False,False
889,threshold,0.0,0.0,0.0,False,False
890,threshold,0.0,0.0,0.0,False,False
891,threshold,0.0,0.0,0.0,False,False
892,threshold,0.0,0.0,0.0,False,False
893,threshold,0.0,0.0,0.0,False,False
894,threshold,0.0,0.0,0.0,False,False
895,threshold,0.0,0.0,0.0,False,False
896,threshold,0.0,0.0,0.0,False,False
897,threshold,0.0,0.0,0.0,False,False
898,threshold,0.0,0.0,0.0,False,False
899,threshold,0.0,0.0,0.0,False,False
900,threshold,0.0,0.0,0.0,False,False
901,threshold,0.0,0.0,0.0,False,False
902,threshold,0.0,0.0,0.0,False,False
903,threshold,0.0,0.0,0.0,False,False
904,threshold,0.0,0.0,0.0,False,False
905,threshold,0.0,0.0,0.0,False,False
906,threshold,0.0,0.0,0.0,False,False
907,threshold,0.0,0.0,0.0,False,False
908,threshold,0.0,0.0,0.0,False,False
909,threshold,0.0,0.0,0.0,False,False
910,threshold,0.0,0.0,0.0,False,False
911,threshold,0.0,0.0,0.0,False,False
912,threshold,0.0,0.0,0.0,False,False
913,threshold,0.0,0.0,0.0,False,False
914,threshold,0.0,0.0,0.0,False,False
915,threshold,0.0,0.0,0.0,False,False
916,threshold,0.0,0.0,0.0,False,False
917,threshold,0.0,0.0,0.0,False,False
918,threshold,0.0,0.0,0.0,False,False
919,threshold,0.0,0.0,0.0,False,False
920,threshold,0.0,0.0,0.0,False,False
921,threshold,0.0,0.0,0.0,False,False
922,threshold,0.0,0.0,0.0,False,False
923,threshold,0.0,0.0,0.0,False,False
924,threshold,0.0,0.0,0.0,False,False
925,threshold,0.0,0.0,0.0,False,False
926,threshold,0.0,0.0,0.0,False,False
927,threshold,0.0,0.0,0.0,False,False
928,threshold,0.0,0.0,0.0,False,False
929,threshold,0.0,0.0,0.0,False,False
930,threshold,0.0,0.0,0.0,False,False
931,threshold,0.0,0.0,0.0,False,False
932,threshold,0.0,0.0,0.0,False,False
933,threshold,0.0,0.0,0.0,False,False
934,threshold,0.0,0.0,0.0,False,False
935,threshold,0.0,0.0,0.0,False,False
936,threshold,0.0,0.0,0.0,False,False
937,threshold,0.0,0.0,0.0,False,False
938,threshold,0.0,0.0,0.0,False,False
939,threshold,0.0,0.0,0.0,False,False
940,threshold,0.0,0.0,0.0,False,False
941,threshold,0.0,0.0,0.0,False,False
942,threshold,0.0,0.0,0.0,False,False
943,threshold,0.0,0.0,0.0,False,False
944,threshold,0.0,0.0,0.0,False,False
945,threshold,0.0,0.0,0.0,False,False
946,threshold,0.0,0.0,0.0,False,False
947,threshold,0.0,0.0,0.0,False,False
948,threshold,0.0,0.0,0.0,False,False
949,threshold,0.0,0.0,0.0,False,False
950,threshold,0.0,0.0,0.0,False,False
951,threshold,0.0,0.0,0.0,False,False
952,threshold,0.0,0.0,0.0,False,False
953,threshold,0.0,0.0,0.0,False,False
954,threshold,0.0,0.0,0.0,False,False
955,threshold,0.0,0.0,0.0,False,False
956,threshold,0.0,0.0,0.0,False,False
957,threshold,0.0,0.0,0.0,False,False
958,threshold,0.0,0.0,0.0,False,False
959,threshold,0.0,0.0,0.0,False,False
960,threshold,0.0,0.0,0.0,False,False
961,threshold,0.0,0.0,0.0,False,False
962,threshold,0.0,0.0,0.0,False,False
963,threshold,0.0,0.0,0.0,False,False
964,threshold,0.0,0.0,0.0,False,False
965,threshold,0.0,0.0,0.0,False,False
966,threshold,0.0,0.0,0.0,False,False
967,threshold,0.0,0.0,0.0,False,False
968,threshold,0.0,0.0,0.0,False,False
969,threshold,0.0,0.0,0.0,False,False
970,threshold,0.0,0.0,0.0,False,False
971,threshold,0.0,0.0,0.0,False,False
972,threshold,0.0,0.0,0.0,False,False
973,threshold,0.0,0.0,0.0,False,False
974,threshold,0.0,0.0,0.0,False,False
975,threshold,0.0,0.0,0.0,False,False
976,threshold,0.0,0.0,0.0,False,False
977,threshold,0.0,0.0,0.0,False,False
978,threshold,0.0,0.0,0.0,False,False
979,threshold,0.0,0.0,0.0,False,False
980,threshold,0.0,0.0,0.0,False,False
981,threshold,0.0,0.0,0.0,False,False
982,threshold,0.0,0.0,0.0,False,False
983,threshold,0.0,0.0,0.0,False,False
984,threshold,0.0,0.0,0.0,False,False
985,threshold,0.0,0.0,0.0,False,False
986,threshold,0.0,0.0,0.0,False,False
987,threshold,0.0,0.0,0.0,False,False
988,threshold,0.0,0.0,0.0,False,False
989,threshold,0.0,0.0,0.0,False,False
990,threshold,0.0,0.0,0.0,False,False
991,threshold,0.0,0.0,0.0,False,False
992,threshold,0.0,0.0,0.0,False,False
993,threshold,0.0,0.0,0.0,False,False
994,threshold,0.0,0.0,0.0,False,False
995,threshold,0.0,0.0,0.0,False,False
996,threshold,0.0,0.0,0.0,False,False
997,threshold,0.0,0.0,0.0,False,False
998,threshold,0.0,0.0,0.0,False,False
999,threshold,0.0,0.0,0.0,False,False
0,q_learning,0.0,0.0,1.282372907690373,False,False
1,q_learning,0.0,0.0,1.282372907690373,False,False
2,q_learning,0.0,0.0,1.282372907690373,False,False
3,q_learning,0.0,0.0,1.282372907690373,False,False
4,q_learning,0.0,0.0,1.282372907690373,False,False
5,q_learning,0.0,0.0,1.282372907690373,False,False
6,q_learning,0.0,0.0,1.282372907690373,False,False
7,q_learning,0.0,0.0,1.282372907690373,False,False
8,q_learning,0.0,0.0,1.282372907690373,False,False
9,q_learning,0.0,0.0,1.282372907690373,False,False
10,q_learning,0.0,0.0,1.282372907690373,False,False
11,q_learning,0.0,0.0,1.282372907690373,False,False
12,q_learning,0.0,0.0,1.282372907690373,False,False
13,q_learning,0.0,0.0,1.282372907690373,False,False
14,q_learning,0.0,0.0,1.282372907690373,False,False
15,q_learning,0.0,0.0,1.282372907690373,False,False
16,q_learning,31.3256389424447,3.760893127063955,3.162819471222351,True,True
17,q_learning,32.506022715125006,1.1803837726803046,3.7530113575625026,True,True
18,q_learning,31.662456500889412,0.8435662142355937,3.3312282504447057,True,True
19,q_learning,34.295399074500075,2.632942573610663,4.647699537250037,True,True
20,q_learning,15.0,19.295399074500075,4.647699537250037,True,False
21,q_learning,34.77293595139695,19.772935951396953,4.886467975698477,True,True
22,q_learning,35.48283184071359,0.709895889316634,5.241415920356792,True,True
23,q_learning,36.10468135767062,0.6218495169570346,5.552340678835312,True,True
24,q_learning,31.198414192656948,4.9062671650136735,3.099207096328474,True,True
25,q_learning,32.411575487854286,1.213161295197338,3.7057877439271443,True,True
26,q_learning,29.825179190220304,2.586396297633982,2.4125895951101515,True,True
27,q_learning,36.843615431267665,7.018436241047361,5.921807715633832,True,True
28,q_learning,36.03687827529299,0.8067371559746732,5.518439137646498,True,True
29,q_learning,34.108085746266426,1.9287925290265662,4.5540428731332145,True,True
30,q_learning,36.85978197863457,2.751696232368147,5.929890989317288,True,True
31,q_learning,35.67623435755818,1.1835476210763929,5.338117178779089,True,True
32,q_learning,35.61042772979377,0.0658066277644096,5.305213864896887,True,True
33,q_learning,35.75624002573792,0.1458122959441468,5.378120012868958,True,True
34,q_learning,32.653416797288585,3.1028232284493313,3.8267083986442922,True,True
35,q_learning,33.798995515678115,1.1455787183895296,4.399497757839057,True,True
36,q_learning,33.65975860102108,0.13923691465703314,4.329879300510539,True,True
37,q_learning,33.45579033117966,0.20396826984142535,4.2278951655898265,True,True
38,q_learning,35.849667231023666,2.3938768998440096,5.424833615511834,True,True
39,q_learning,35.46440223488109,0.38526499614257403,5.232201117440548,True,True
40,q_learning,35.69101610531616,0.22661387043506664,5.34550805265808,True,True
41,q_learning,35.52842126270647,0.16259484260968549,5.264210631353235,True,True
42,q_learning,35.94399254170238,0.4155712789959054,5.4719962708511884,True,True
43,q_learning,36.217973437282346,0.2739808955799674,5.608986718641174,True,True
44,q_learning,32.786374924882104,3.4315985124002424,3.8931874624410527,True,True
45,q_learning,31.48199691934752,1.3043780055345842,3.2409984596737598,True,True
46,q_learning,33.43595179144887,1.9539548721013524,4.217975895724436,True,True
47,q_learning,34.89430642852437,1.4583546370754945,4.947153214262183,True,True
48,q_learning,32.11710950409976,2.777196924424608,3.5585547520498784,True,True
49,q_learning,31.88159453146931,0.23551497263044752,3.440797265734655,True,True
50,q_learning,30.841345708380242,1.040248823089069,2.9206728541901215,True,True
51,q_learning,31.0868239113466,0.24547820296635692,3.043411955673299,True,True
52,q_learning,33.74018025257551,2.653356341228914,4.370090126287756,True,True
53,q_learning,31.733377994634118,2.006802257941395,3.3666889973170586,True,True
54,q_learning,33.078935172734305,1.3455571781001865,4.039467586367154,True,True
55,q_learning,32.37529859508903,0.7036365776452769,3.6876492975445148,True,True
56,q_learning,29.584949943612774,2.790348651476254,2.292474971806387,True,True
57,q_learning,33.103718667136846,3.5187687235240723,4.051859333568425,True,True
58,q_learning,28.603454930625023,4.5002637365118225,1.8017274653125113,True,True
59,q_learning,31.432317736704086,2.828862806079062,3.216158868352042,True,True
60,q_learning,29.230055231238147,2.2022625054659386,2.115027615619074,True,True
61,q_learning,0.0,0.0,2.115027615619074,False,False
62,q_learning,0.0,0.0,2.115027615619074,False,False
63,q_learning,0.0,0.0,2.115027615619074,False,False
64,q_learning,31.160520001357312,1.9304647701191655,3.080260000678657,True,True
65,q_learning,0.0,0.0,3.080260000678657,False,False
66,q_learning,0.0,0.0,3.080260000678657,False,False
67,q_learning,0.0,0.0,3.080260000678657,False,False
68,q_learning,0.0,0.0,3.080260000678657,False,False
69,q_learning,0.0,0.0,3.080260000678657,False,False
70,q_learning,0.0,0.0,3.080260000678657,False,False
71,q_learning,0.0,0.0,3.080260000678657,False,False
72,q_learning,0.0,0.0,3.080260000678657,False,False
73,q_learning,0.0,0.0,3.080260000678657,False,False
74,q_learning,0.0,0.0,3.080260000678657,False,False
75,q_learning,0.0,0.0,3.080260000678657,False,False
76,q_learning,0.0,0.0,3.080260000678657,False,False
77,q_learning,0.0,0.0,3.080260000678657,False,False
78,q_learning,0.0,0.0,3.080260000678657,False,False
79,q_learning,0.0,0.0,3.080260000678657,False,False
80,q_learning,0.0,0.0,3.080260000678657,False,False
81,q_learning,0.0,0.0,3.080260000678657,False,False
82,q_learning,0.0,0.0,3.080260000678657,False,False
83,q_learning,0.0,0.0,3.080260000678657,False,False
84,q_learning,0.0,0.0,3.080260000678657,False,False
85,q_learning,0.0,0.0,3.080260000678657,False,False
86,q_learning,0.0,0.0,3.080260000678657,False,False
87,q_learning,0.0,0.0,3.080260000678657,False,False
88,q_learning,0.0,0.0,3.080260000678657,False,False
89,q_learning,0.0,0.0,3.080260000678657,False,False
90,q_learning,0.0,0.0,3.080260000678657,False,False
91,q_learning,0.0,0.0,3.080260000678657,False,False
92,q_learning,0.0,0.0,3.080260000678657,False,False
93,q_learning,0.0,0.0,3.080260000678657,False,False
94,q_learning,0.0,0.0,3.080260000678657,False,False
95,q_learning,0.0,0.0,3.080260000678657,False,False
96,q_learning,0.0,0.0,3.080260000678657,False,False
97,q_learning,0.0,0.0,3.080260000678657,False,False
98,q_learning,0.0,0.0,3.080260000678657,False,False
99,q_learning,0.0,0.0,3.080260000678657,False,False
100,q_learning,0.0,0.0,3.080260000678657,False,False
101,q_learning,0.0,0.0,3.080260000678657,False,False
102,q_learning,0.0,0.0,3.080260000678657,False,False
103,q_learning,0.0,0.0,3.080260000678657,False,False
104,q_learning,0.0,0.0,3.080260000678657,False,False
105,q_learning,0.0,0.0,3.080260000678657,False,False
106,q_learning,0.0,0.0,3.080260000678657,False,False
107,q_learning,0.0,0.0,3.080260000678657,False,False
108,q_learning,0.0,0.0,3.080260000678657,False,False
109,q_learning,0.0,0.0,3.080260000678657,False,False
110,q_learning,0.0,0.0,3.080260000678657,False,False
111,q_learning,0.0,0.0,3.080260000678657,False,False
112,q_learning,0.0,0.0,3.080260000678657,False,False
113,q_learning,0.0,0.0,3.080260000678657,False,False
114,q_learning,0.0,0.0,3.080260000678657,False,False
115,q_learning,0.0,0.0,3.080260000678657,False,False
116,q_learning,0.0,0.0,3.080260000678657,False,False
117,q_learning,0.0,0.0,3.080260000678657,False,False
118,q_learning,0.0,0.0,3.080260000678657,False,False
119,q_learning,0.0,0.0,3.080260000678657,False,False
120,q_learning,0.0,0.0,3.080260000678657,False,False
121,q_learning,0.0,0.0,3.080260000678657,False,False
122,q_learning,0.0,0.0,3.080260000678657,False,False
123,q_learning,0.0,0.0,3.080260000678657,False,False
124,q_learning,0.0,0.0,3.080260000678657,False,False
125,q_learning,0.0,0.0,3.080260000678657,False,False
126,q_learning,0.0,0.0,3.080260000678657,False,False
127,q_learning,0.0,0.0,3.080260000678657,False,False
128,q_learning,0.0,0.0,3.080260000678657,False,False
129,q_learning,0.0,0.0,3.080260000678657,False,False
130,q_learning,0.0,0.0,3.080260000678657,False,False
131,q_learning,0.0,0.0,3.080260000678657,False,False
132,q_learning,0.0,0.0,3.080260000678657,False,False
133,q_learning,0.0,0.0,3.080260000678657,False,False
134,q_learning,0.0,0.0,3.080260000678657,False,False
135,q_learning,0.0,0.0,3.080260000678657,False,False
136,q_learning,0.0,0.0,3.080260000678657,False,False
137,q_learning,30.35673676205149,0.8037832393058224,2.678368381025745,True,True
138,q_learning,0.0,0.0,2.678368381025745,False,False
139,q_learning,32.803578652802386,2.446841890750896,3.9017893264011914,True,True
140,q_learning,28.84892567638286,3.9546529764195277,1.9244628381914293,True,True
141,q_learning,30.230135585814388,1.3812099094315293,2.6150677929071935,True,True
142,q_learning,33.30001993417725,3.069884348362862,4.150009967088626,True,True
143,q_learning,0.0,0.0,4.150009967088626,False,False
144,q_learning,34.50501948861563,1.2049995544383805,4.752509744307817,True,True
145,q_learning,0.0,0.0,4.752509744307817,False,False
146,q_learning,31.986818474247166,2.518201014368465,3.493409237123583,True,True
147,q_learning,0.0,0.0,3.493409237123583,False,False
148,q_learning,31.339544768368924,0.6472737058782414,3.1697723841844616,True,True
149,q_learning,32.00737986105765,0.6678350926887262,3.503689930528826,True,True
150,q_learning,0.0,0.0,3.503689930528826,False,False
151,q_learning,29.02707683837378,2.98030302268387,2.0135384191868893,True,True
152,q_learning,0.0,0.0,2.0135384191868893,False,False
153,q_learning,29.098757306484384,0.07168046811060336,2.0493786532421914,True,True
154,q_learning,0.0,0.0,2.0493786532421914,False,False
155,q_learning,32.00866766139089,2.909910354906504,3.5043338306954435,True,True
156,q_learning,0.0,0.0,3.5043338306954435,False,False
157,q_learning,31.424749738150656,0.5839179232402323,3.2123748690753278,True,True
158,q_learning,0.0,0.0,3.2123748690753278,False,False
159,q_learning,15.0,16.424749738150656,3.2123748690753278,True,False
160,q_learning,31.67753922538059,16.67753922538059,3.338769612690294,True,True
161,q_learning,33.46989703769595,1.7923578123153625,4.234948518847976,True,True
162,q_learning,34.15201735281853,0.6821203151225816,4.576008676409267,True,True
163,q_learning,34.22871788304119,0.07670053022265932,4.614358941520596,True,True
164,q_learning,33.87605194439589,0.35266593864530194,4.438025972197945,True,True
165,q_learning,34.139206188319676,0.26315424392378617,4.56960309415984,True,True
166,q_learning,27.844270683256756,6.29493550506292,1.422135341628378,True,True
167,q_learning,0.0,0.0,1.422135341628378,False,False
168,q_learning,30.757284487648846,2.91301380439209,2.878642243824424,True,True
169,q_learning,32.376850409586275,1.6195659219374292,3.688425204793138,True,True
170,q_learning,30.064146666994784,2.3127037425914914,2.5320733334973915,True,True
171,q_learning,0.0,0.0,2.5320733334973915,False,False
172,q_learning,32.78739051798099,2.7232438509862043,3.8936952589904954,True,True
173,q_learning,0.0,0.0,3.8936952589904954,False,False
174,q_learning,32.143234530160946,0.6441559878200422,3.571617265080472,True,True
175,q_learning,0.0,0.0,3.571617265080472,False,False
176,q_learning,30.9529222360288,1.190312294132145,2.9764611180144005,True,True
177,q_learning,0.0,0.0,2.9764611180144005,False,False
178,q_learning,33.39028401932015,2.4373617832913475,4.1951420096600724,True,True
179,q_learning,0.0,0.0,4.1951420096600724,False,False
180,q_learning,34.607404043002845,1.2171200236826962,4.803702021501423,True,True
181,q_learning,0.0,0.0,4.803702021501423,False,False
182,q_learning,33.45759231146802,1.1498117315348253,4.228796155734011,True,True
183,q_learning,31.07837248731923,2.379219824148791,3.039186243659615,True,True
184,q_learning,31.907045677943398,0.8286731906241691,3.4535228389716988,True,True
185,q_learning,29.177948115195054,2.7290975627483434,2.088974057597527,True,True
