step,model,latency,jitter,energy_consumption,migration_performed,migration_success
633,threshold,0.0,0.0,0.0,False,False
634,threshold,0.0,0.0,0.0,False,False
635,threshold,0.0,0.0,0.0,False,False
636,threshold,0.0,0.0,0.0,False,False
637,threshold,0.0,0.0,0.0,False,False
638,threshold,0.0,0.0,0.0,False,False
639,threshold,0.0,0.0,0.0,False,False
640,threshold,0.0,0.0,0.0,False,False
641,threshold,0.0,0.0,0.0,False,False
642,threshold,0.0,0.0,0.0,False,False
643,threshold,0.0,0.0,0.0,False,False
644,threshold,0.0,0.0,0.0,False,False
645,threshold,0.0,0.0,0.0,False,False
646,threshold,0.0,0.0,0.0,False,False
647,threshold,0.0,0.0,0.0,False,False
648,threshold,0.0,0.0,0.0,False,False
649,threshold,0.0,0.0,0.0,False,False
650,threshold,0.0,0.0,0.0,False,False
651,threshold,0.0,0.0,0.0,False,False
652,threshold,0.0,0.0,0.0,False,False
653,threshold,0.0,0.0,0.0,False,False
654,threshold,0.0,0.0,0.0,False,False
655,threshold,0.0,0.0,0.0,False,False
656,threshold,0.0,0.0,0.0,False,False
657,threshold,0.0,0.0,0.0,False,False
658,threshold,0.0,0.0,0.0,False,False
659,threshold,0.0,0.0,0.0,False,False
660,threshold,0.0,0.0,0.0,False,False
661,threshold,0.0,0.0,0.0,False,False
662,threshold,0.0,0.0,0.0,False,False
663,threshold,0.0,0.0,0.0,False,False
664,threshold,0.0,0.0,0.0,False,False
665,threshold,0.0,0.0,0.0,False,False
666,threshold,0.0,0.0,0.0,False,False
667,threshold,0.0,0.0,0.0,False,False
668,threshold,0.0,0.0,0.0,False,False
669,threshold,0.0,0.0,0.0,False,False
670,threshold,0.0,0.0,0.0,False,False
671,threshold,0.0,0.0,0.0,False,False
672,threshold,0.0,0.0,0.0,False,False
673,threshold,0.0,0.0,0.0,False,False
674,threshold,0.0,0.0,0.0,False,False
675,threshold,0.0,0.0,0.0,False,False
676,threshold,0.0,0.0,0.0,False,False
677,threshold,0.0,0.0,0.0,False,False
678,threshold,0.0,0.0,0.0,False,False
679,threshold,0.0,0.0,0.0,False,False
680,threshold,0.0,0.0,0.0,False,False
681,threshold,0.0,0.0,0.0,False,False
682,threshold,0.0,0.0,0.0,False,False
683,threshold,0.0,0.0,0.0,False,False
684,threshold,0.0,0.0,0.0,False,False
685,threshold,0.0,0.0,0.0,False,False
686,threshold,0.0,0.0,0.0,False,False
687,threshold,0.0,0.0,0.0,False,False
688,threshold,0.0,0.0,0.0,False,False
689,threshold,0.0,0.0,0.0,False,False
690,threshold,0.0,0.0,0.0,False,False
691,threshold,0.0,0.0,0.0,False,False
692,threshold,0.0,0.0,0.0,False,False
693,threshold,0.0,0.0,0.0,False,False
694,threshold,0.0,0.0,0.0,False,False
695,threshold,0.0,0.0,0.0,False,False
696,threshold,0.0,0.0,0.0,False,False
697,threshold,0.0,0.0,0.0,False,False
698,threshold,0.0,0.0,0.0,False,False
699,threshold,0.0,0.0,0.0,False,False
700,threshold,0.0,0.0,0.0,False,False
701,threshold,0.0,0.0,0.0,False,False
702,threshold,0.0,0.0,0.0,False,False
703,threshold,0.0,0.0,0.0,False,False
704,threshold,0.0,0.0,0.0,False,False
705,threshold,0.0,0.0,0.0,False,False
706,threshold,0.0,0.0,0.0,False,False
707,threshold,0.0,0.0,0.0,False,False
708,threshold,0.0,0.0,0.0,False,False
709,threshold,0.0,0.0,0.0,False,False
710,threshold,0.0,0.0,0.0,False,False
711,threshold,0.0,0.0,0.0,False,False
712,threshold,0.0,0.0,0.0,False,False
713,threshold,0.0,0.0,0.0,False,False
714,threshold,0.0,0.0,0.0,False,False
715,threshold,0.0,0.0,0.0,False,False
716,threshold,0.0,0.0,0.0,False,False
717,threshold,0.0,0.0,0.0,False,False
718,threshold,0.0,0.0,0.0,False,False
719,threshold,0.0,0.0,0.0,False,False
720,threshold,0.0,0.0,0.0,False,False
721,threshold,0.0,0.0,0.0,False,False
722,threshold,0.0,0.0,0.0,False,False
723,threshold,0.0,0.0,0.0,False,False
724,threshold,0.0,0.0,0.0,False,False
725,threshold,0.0,0.0,0.0,False,False
726,threshold,0.0,0.0,0.0,False,False
727,threshold,0.0,0.0,0.0,False,False
728,threshold,0.0,0.0,0.0,False,False
729,threshold,0.0,0.0,0.0,False,False
730,threshold,0.0,0.0,0.0,False,False
731,threshold,0.0,0.0,0.0,False,False
732,threshold,0.0,0.0,0.0,False,False
733,threshold,0.0,0.0,0.0,False,False
734,threshold,0.0,0.0,0.0,False,False
735,threshold,0.0,0.0,0.0,False,False
736,threshold,0.0,0.0,0.0,False,False
737,threshold,0.0,0.0,0.0,False,False
738,threshold,0.0,0.0,0.0,False,False
739,threshold,0.0,0.0,0.0,False,False
740,threshold,0.0,0.0,0.0,False,False
741,threshold,0.0,0.0,0.0,False,False
742,threshold,0.0,0.0,0.0,False,False
743,threshold,0.0,0.0,0.0,False,False
744,threshold,0.0,0.0,0.0,False,False
745,threshold,0.0,0.0,0.0,False,False
746,threshold,0.0,0.0,0.0,False,False
747,threshold,0.0,0.0,0.0,False,False
748,threshold,0.0,0.0,0.0,False,False
749,threshold,0.0,0.0,0.0,False,False
750,threshold,0.0,0.0,0.0,False,False
751,threshold,0.0,0.0,0.0,False,False
752,threshold,0.0,0.0,0.0,False,False
753,threshold,0.0,0.0,0.0,False,False
754,threshold,0.0,0.0,0.0,False,False
755,threshold,0.0,0.0,0.0,False,False
756,threshold,0.0,0.0,0.0,False,False
757,threshold,0.0,0.0,0.0,False,False
758,threshold,0.0,0.0,0.0,False,False
759,threshold,0.0,0.0,0.0,False,False
760,threshold,0.0,0.0,0.0,False,False
761,threshold,0.0,0.0,0.0,False,False
762,threshold,0.0,0.0,0.0,False,False
763,threshold,0.0,0.0,0.0,False,False
764,threshold,0.0,0.0,0.0,False,False
765,threshold,0.0,0.0,0.0,False,False
766,threshold,0.0,0.0,0.0,False,False
767,threshold,0.0,0.0,0.0,False,False
768,threshold,0.0,0.0,0.0,False,False
769,threshold,0.0,0.0,0.0,False,False
770,threshold,0.0,0.0,0.0,False,False
771,threshold,0.0,0.0,0.0,False,False
772,threshold,0.0,0.0,0.0,False,False
773,threshold,0.0,0.0,0.0,False,False
774,threshold,0.0,0.0,0.0,False,False
775,threshold,0.0,0.0,0.0,False,False
776,threshold,0.0,0.0,0.0,False,False
777,threshold,0.0,0.0,0.0,False,False
778,threshold,0.0,0.0,0.0,False,False
779,threshold,0.0,0.0,0.0,False,False
780,threshold,0.0,0.0,0.0,False,False
781,threshold,0.0,0.0,0.0,False,False
782,threshold,0.0,0.0,0.0,False,False
783,threshold,0.0,0.0,0.0,False,False
784,threshold,0.0,0.0,0.0,False,False
785,threshold,0.0,0.0,0.0,False,False
786,threshold,0.0,0.0,0.0,False,False
787,threshold,0.0,0.0,0.0,False,False
788,threshold,0.0,0.0,0.0,False,False
789,threshold,0.0,0.0,0.0,False,False
790,threshold,0.0,0.0,0.0,False,False
791,threshold,0.0,0.0,0.0,False,False
792,threshold,0.0,0.0,0.0,False,False
793,threshold,0.0,0.0,0.0,False,False
794,threshold,0.0,0.0,0.0,False,False
795,threshold,0.0,0.0,0.0,False,False
796,threshold,0.0,0.0,0.0,False,False
797,threshold,0.0,0.0,0.0,False,False
798,threshold,0.0,0.0,0.0,False,False
799,threshold,0.0,0.0,0.0,False,False
800,threshold,0.0,0.0,0.0,False,False
801,threshold,0.0,0.0,0.0,False,False
802,threshold,0.0,0.0,0.0,False,False
803,threshold,0.0,0.0,0.0,False,False
804,threshold,0.0,0.0,0.0,False,False
805,threshold,0.0,0.0,0.0,False,False
806,threshold,0.0,0.0,0.0,False,False
807,threshold,0.0,0.0,0.0,False,False
808,threshold,0.0,0.0,0.0,False,False
809,threshold,0.0,0.0,0.0,False,False
810,threshold,0.0,0.0,0.0,False,False
811,threshold,0.0,0.0,0.0,False,False
812,threshold,0.0,0.0,0.0,False,False
813,threshold,0.0,0.0,0.0,False,False
814,threshold,0.0,0.0,0.0,False,False
815,threshold,0.0,0.0,0.0,False,False
816,threshold,0.0,0.0,0.0,False,False
817,threshold,0.0,0.0,0.0,False,False
818,threshold,0.0,0.0,0.0,False,False
819,threshold,0.0,0.0,0.0,False,False
820,threshold,0.0,0.0,0.0,False,False
821,threshold,0.0,0.0,0.0,False,False
822,threshold,0.0,0.0,0.0,False,False
823,threshold,0.0,0.0,0.0,False,False
824,threshold,0.0,0.0,0.0,False,False
825,threshold,0.0,0.0,0.0,False,False
826,threshold,0.0,0.0,0.0,False,False
827,threshold,0.0,0.0,0.0,False,False
828,threshold,0.0,0.0,0.0,False,False
829,threshold,0.0,0.0,0.0,False,False
830,threshold,0.0,0.0,0.0,False,False
831,threshold,0.0,0.0,0.0,False,False
832,threshold,0.0,0.0,0.0,False,False
833,threshold,0.0,0.0,0.0,False,False
834,threshold,0.0,0.0,0.0,False,False
835,threshold,0.0,0.0,0.0,False,False
836,threshold,0.0,0.0,0.0,False,False
837,threshold,0.0,0.0,0.0,False,False
838,threshold,0.0,0.0,0.0,False,False
839,threshold,0.0,0.0,0.0,False,False
840,threshold,0.0,0.0,0.0,False,False
841,threshold,0.0,0.0,0.0,False,False
842,threshold,0.0,0.0,0.0,False,False
843,threshold,0.0,0.0,0.0,False,False
844,threshold,0.0,0.0,0.0,False,False
845,threshold,0.0,0.0,0.0,False,False
846,threshold,0.0,0.0,0.0,False,False
847,threshold,0.0,0.0,0.0,False,False
848,threshold,0.0,0.0,0.0,False,False
849,threshold,0.0,0.0,0.0,False,False
850,threshold,0.0,0.0,0.0,False,False
851,threshold,0.0,0.0,0.0,False,False
852,threshold,0.0,0.0,0.0,False,False
853,threshold,0.0,0.0,0.0,False,False
854,threshold,0.0,0.0,0.0,False,False
855,threshold,0.0,0.0,0.0,False,False
856,threshold,0.0,0.0,0.0,False,False
857,threshold,0.0,0.0,0.0,False,False
858,threshold,0.0,0.0,0.0,False,False
859,threshold,0.0,0.0,0.0,False,False
860,threshold,0.0,0.0,0.0,False,False
861,threshold,0.0,0.0,0.0,False,False
862,threshold,0.0,0.0,0.0,False,False
863,threshold,0.0,0.0,0.0,False,False
864,threshold,0.0,0.0,0.0,False,False
865,threshold,0.0,0.0,0.0,False,False
866,threshold,0.0,0.0,0.0,False,False
867,threshold,0.0,0.0,0.0,False,False
868,threshold,0.0,0.0,0.0,False,False
869,threshold,0.0,0.0,0.0,False,False
870,threshold,0.0,0.0,0.0,False,False
871,threshold,0.0,0.0,0.0,False,False
872,threshold,0.0,0.0,0.0,False,False
873,threshold,0.0,0.0,0.0,False,False
874,threshold,0.0,0.0,0.0,False,False
875,threshold,0.0,0.0,0.0,False,False
876,threshold,0.0,0.0,0.0,False,False
877,threshold,0.0,0.0,0.0,False,False
878,threshold,0.0,0.0,0.0,False,False
879,threshold,0.0,0.0,0.0,False,False
880,threshold,0.0,0.0,0.0,False,False
881,threshold,0.0,0.0,0.0,False,False
882,threshold,0.0,0.0,0.0,False,False
883,threshold,0.0,0.0,0.0,False,False
884,threshold,0.0,0.0,0.0,False,False
885,threshold,0.0,0.0,0.0,False,False
886,threshold,0.0,0.0,0.0,False,False
887,threshold,0.0,0.0,0.0,False,False
888,threshold,0.0,0.0,0.0,False,False
889,threshold,0.0,0.0,0.0,False,False
890,threshold,0.0,0.0,0.0,False,False
891,threshold,0.0,0.0,0.0,False,False
892,threshold,0.0,0.0,0.0,False,False
893,threshold,0.0,0.0,0.0,False,False
894,threshold,0.0,0.0,0.0,False,False
895,threshold,0.0,0.0,0.0,False,False
896,threshold,0.0,0.0,0.0,False,False
897,threshold,0.0,0.0,0.0,False,False
898,threshold,0.0,0.0,0.0,False,False
899,threshold,0.0,0.0,0.0,False,False
900,threshold,0.0,0.0,0.0,False,False
901,threshold,0.0,0.0,0.0,False,False
902,threshold,0.0,0.0,0.0,False,False
903,threshold,0.0,0.0,0.0,False,False
904,threshold,0.0,0.0,0.0,False,False
905,threshold,0.0,0.0,0.0,False,False
906,threshold,0.0,0.0,0.0,False,False
907,threshold,0.0,0.0,0.0,False,False
908,threshold,0.0,0.0,0.0,False,False
909,threshold,0.0,0.0,0.0,False,False
910,threshold,0.0,0.0,0.0,False,False
911,threshold,0.0,0.0,0.0,False,False
912,threshold,0.0,0.0,0.0,False,False
913,threshold,0.0,0.0,0.0,False,False
914,threshold,0.0,0.0,0.0,False,False
915,threshold,0.0,0.0,0.0,False,False
916,threshold,0.0,0.0,0.0,False,False
917,threshold,0.0,0.0,0.0,False,False
918,threshold,0.0,0.0,0.0,False,False
919,threshold,0.0,0.0,0.0,False,False
920,threshold,0.0,0.0,0.0,False,False
921,threshold,0.0,0.0,0.0,False,False
922,threshold,0.0,0.0,0.0,False,False
923,threshold,0.0,0.0,0.0,False,False
924,threshold,0.0,0.0,0.0,False,False
925,threshold,0.0,0.0,0.0,False,False
926,threshold,0.0,0.0,0.0,False,False
927,threshold,0.0,0.0,0.0,False,False
928,threshold,0.0,0.0,0.0,False,False
929,threshold,0.0,0.0,0.0,False,False
930,threshold,0.0,0.0,0.0,False,False
931,threshold,0.0,0.0,0.0,False,False
932,threshold,0.0,0.0,0.0,False,False
933,threshold,0.0,0.0,0.0,False,False
934,threshold,0.0,0.0,0.0,False,False
935,threshold,0.0,0.0,0.0,False,False
936,threshold,0.0,0.0,0.0,False,False
937,threshold,0.0,0.0,0.0,False,False
938,threshold,0.0,0.0,0.0,False,False
939,threshold,0.0,0.0,0.0,False,False
940,threshold,0.0,0.0,0.0,False,False
941,threshold,0.0,0.0,0.0,False,False
942,threshold,0.0,0.0,0.0,False,False
943,threshold,0.0,0.0,0.0,False,False
944,threshold,0.0,0.0,0.0,False,False
945,threshold,0.0,0.0,0.0,False,False
946,threshold,0.0,0.0,0.0,False,False
947,threshold,0.0,0.0,0.0,False,False
948,threshold,0.0,0.0,0.0,False,False
949,threshold,0.0,0.0,0.0,False,False
950,threshold,0.0,0.0,0.0,False,False
951,threshold,0.0,0.0,0.0,False,False
952,threshold,0.0,0.0,0.0,False,False
953,threshold,0.0,0.0,0.0,False,False
954,threshold,0.0,0.0,0.0,False,False
955,threshold,0.0,0.0,0.0,False,False
956,threshold,0.0,0.0,0.0,False,False
957,threshold,0.0,0.0,0.0,False,False
958,threshold,0.0,0.0,0.0,False,False
959,threshold,0.0,0.0,0.0,False,False
960,threshold,0.0,0.0,0.0,False,False
961,threshold,0.0,0.0,0.0,False,False
962,threshold,0.0,0.0,0.0,False,False
963,threshold,0.0,0.0,0.0,False,False
964,threshold,0.0,0.0,0.0,False,False
965,threshold,0.0,0.0,0.0,False,False
966,threshold,0.0,0.0,0.0,False,False
967,threshold,0.0,0.0,0.0,False,False
968,threshold,0.0,0.0,0.0,False,False
969,threshold,0.0,0.0,0.0,False,False
970,threshold,0.0,0.0,0.0,False,False
971,threshold,0.0,0.0,0.0,False,False
972,threshold,0.0,0.0,0.0,False,False
973,threshold,0.0,0.0,0.0,False,False
974,threshold,0.0,0.0,0.0,False,False
975,threshold,0.0,0.0,0.0,False,False
976,threshold,0.0,0.0,0.0,False,False
977,threshold,0.0,0.0,0.0,False,False
978,threshold,0.0,0.0,0.0,False,False
979,threshold,0.0,0.0,0.0,False,False
980,threshold,0.0,0.0,0.0,False,False
981,threshold,0.0,0.0,0.0,False,False
982,threshold,0.0,0.0,0.0,False,False
983,threshold,0.0,0.0,0.0,False,False
984,threshold,0.0,0.0,0.0,False,False
985,threshold,0.0,0.0,0.0,False,False
986,threshold,0.0,0.0,0.0,False,False
987,threshold,0.0,0.0,0.0,False,False
988,threshold,0.0,0.0,0.0,False,False
989,threshold,0.0,0.0,0.0,False,False
990,threshold,0.0,0.0,0.0,False,False
991,threshold,0.0,0.0,0.0,False,False
992,threshold,0.0,0.0,0.0,False,False
993,threshold,0.0,0.0,0.0,False,False
994,threshold,0.0,0.0,0.0,False,False
995,threshold,0.0,0.0,0.0,False,False
996,threshold,0.0,0.0,0.0,False,False
997,threshold,0.0,0.0,0.0,False,False
998,threshold,0.0,0.0,0.0,False,False
999,threshold,0.0,0.0,0.0,False,False
0,q_learning,0.0,0.0,0.0,False,False
1,q_learning,32.14426640648593,0.0,0.0,True,True
2,q_learning,29.017699647360384,3.1265667591255486,0.0,True,True
3,q_learning,29.43325360581444,0.41555395845405485,0.0,True,True
4,q_learning,0.0,0.0,0.0,False,False
5,q_learning,0.0,0.0,0.0,False,False
6,q_learning,34.55942370782825,5.126170102013813,0.0,True,True
7,q_learning,32.146470658190005,2.412953049638247,0.0,True,True
8,q_learning,32.07840950889281,0.06806114929719342,0.0,True,True
9,q_learning,32.077597476543225,0.0008120323495859338,0.0,True,True
10,q_learning,31.558744671922355,0.5188528046208702,0.0,True,True
11,q_learning,31.45063663083466,0.10810804108769645,0.0,True,True
12,q_learning,32.11735479341141,0.6667181625767498,0.0,True,True
13,q_learning,32.40195476721086,0.2845999737994518,0.0,True,True
14,q_learning,32.02543846352428,0.3765163036865786,0.0,True,True
15,q_learning,29.23745990099293,2.7879785625313502,0.0,True,True
16,q_learning,29.292565723464808,0.055105822471876564,0.0,True,True
17,q_learning,35.21377214627677,5.921206422811959,0.0,True,True
18,q_learning,29.872623278998535,5.341148867278232,0.0,True,True
19,q_learning,29.884766294238993,0.0121430152404578,0.0,True,True
20,q_learning,30.047900246609313,0.1631339523703197,0.0,True,True
21,q_learning,29.193849428267896,0.8540508183414168,0.0,True,True
22,q_learning,0.0,0.0,0.0,False,False
23,q_learning,0.0,0.0,0.0,False,False
24,q_learning,0.0,0.0,0.0,False,False
25,q_learning,0.0,0.0,0.0,False,False
26,q_learning,29.614906240082284,0.42105681181438825,0.0,True,True
27,q_learning,29.517016296126773,0.09788994395551143,0.0,True,True
28,q_learning,29.100124972527947,0.41689132359882564,0.0,True,True
29,q_learning,29.27340312548177,0.17327815295382365,0.0,True,True
30,q_learning,0.0,0.0,0.0,False,False
31,q_learning,0.0,0.0,0.0,False,False
32,q_learning,0.0,0.0,0.0,False,False
33,q_learning,0.0,0.0,0.0,False,False
34,q_learning,0.0,0.0,0.0,False,False
35,q_learning,0.0,0.0,0.0,False,False
36,q_learning,0.0,0.0,0.0,False,False
37,q_learning,0.0,0.0,0.0,False,False
38,q_learning,0.0,0.0,0.0,False,False
39,q_learning,0.0,0.0,0.0,False,False
40,q_learning,0.0,0.0,0.0,False,False
41,q_learning,0.0,0.0,0.0,False,False
42,q_learning,0.0,0.0,0.0,False,False
43,q_learning,0.0,0.0,0.0,False,False
44,q_learning,0.0,0.0,0.0,False,False
45,q_learning,0.0,0.0,0.0,False,False
46,q_learning,0.0,0.0,0.0,False,False
47,q_learning,0.0,0.0,0.0,False,False
48,q_learning,0.0,0.0,0.0,False,False
49,q_learning,0.0,0.0,0.0,False,False
50,q_learning,0.0,0.0,0.0,False,False
51,q_learning,0.0,0.0,0.0,False,False
52,q_learning,0.0,0.0,0.0,False,False
53,q_learning,0.0,0.0,0.0,False,False
54,q_learning,0.0,0.0,0.0,False,False
55,q_learning,0.0,0.0,0.0,False,False
56,q_learning,0.0,0.0,0.0,False,False
57,q_learning,0.0,0.0,0.0,False,False
58,q_learning,0.0,0.0,0.0,False,False
59,q_learning,0.0,0.0,0.0,False,False
60,q_learning,0.0,0.0,0.0,False,False
61,q_learning,0.0,0.0,0.0,False,False
62,q_learning,0.0,0.0,0.0,False,False
63,q_learning,0.0,0.0,0.0,False,False
64,q_learning,0.0,0.0,0.0,False,False
65,q_learning,0.0,0.0,0.0,False,False
66,q_learning,0.0,0.0,0.0,False,False
67,q_learning,0.0,0.0,0.0,False,False
68,q_learning,0.0,0.0,0.0,False,False
69,q_learning,0.0,0.0,0.0,False,False
70,q_learning,0.0,0.0,0.0,False,False
71,q_learning,0.0,0.0,0.0,False,False
72,q_learning,0.0,0.0,0.0,False,False
73,q_learning,0.0,0.0,0.0,False,False
74,q_learning,0.0,0.0,0.0,False,False
75,q_learning,0.0,0.0,0.0,False,False
76,q_learning,0.0,0.0,0.0,False,False
77,q_learning,0.0,0.0,0.0,False,False
78,q_learning,0.0,0.0,0.0,False,False
79,q_learning,0.0,0.0,0.0,False,False
80,q_learning,0.0,0.0,0.0,False,False
81,q_learning,0.0,0.0,0.0,False,False
82,q_learning,0.0,0.0,0.0,False,False
83,q_learning,0.0,0.0,0.0,False,False
84,q_learning,0.0,0.0,0.0,False,False
85,q_learning,0.0,0.0,0.0,False,False
86,q_learning,0.0,0.0,0.0,False,False
87,q_learning,0.0,0.0,0.0,False,False
88,q_learning,0.0,0.0,0.0,False,False
89,q_learning,0.0,0.0,0.0,False,False
90,q_learning,0.0,0.0,0.0,False,False
91,q_learning,0.0,0.0,0.0,False,False
92,q_learning,0.0,0.0,0.0,False,False
93,q_learning,0.0,0.0,0.0,False,False
94,q_learning,0.0,0.0,0.0,False,False
95,q_learning,0.0,0.0,0.0,False,False
96,q_learning,0.0,0.0,0.0,False,False
97,q_learning,0.0,0.0,0.0,False,False
98,q_learning,0.0,0.0,0.0,False,False
99,q_learning,0.0,0.0,0.0,False,False
100,q_learning,0.0,0.0,0.0,False,False
101,q_learning,0.0,0.0,0.0,False,False
102,q_learning,0.0,0.0,0.0,False,False
103,q_learning,0.0,0.0,0.0,False,False
104,q_learning,0.0,0.0,0.0,False,False
105,q_learning,0.0,0.0,0.0,False,False
106,q_learning,0.0,0.0,0.0,False,False
107,q_learning,0.0,0.0,0.0,False,False
108,q_learning,0.0,0.0,0.0,False,False
109,q_learning,0.0,0.0,0.0,False,False
110,q_learning,0.0,0.0,0.0,False,False
111,q_learning,0.0,0.0,0.0,False,False
112,q_learning,0.0,0.0,0.0,False,False
113,q_learning,0.0,0.0,0.0,False,False
114,q_learning,0.0,0.0,0.0,False,False
115,q_learning,0.0,0.0,0.0,False,False
116,q_learning,0.0,0.0,0.0,False,False
117,q_learning,0.0,0.0,0.0,False,False
118,q_learning,0.0,0.0,0.0,False,False
119,q_learning,0.0,0.0,0.0,False,False
120,q_learning,0.0,0.0,0.0,False,False
121,q_learning,0.0,0.0,0.0,False,False
122,q_learning,0.0,0.0,0.0,False,False
123,q_learning,0.0,0.0,0.0,False,False
124,q_learning,0.0,0.0,0.0,False,False
125,q_learning,0.0,0.0,0.0,False,False
126,q_learning,29.459429622355128,0.1860264968733567,0.0,True,True
127,q_learning,32.332680515564334,2.8732508932092067,0.0,True,True
128,q_learning,32.60044672110123,0.2677662055368941,0.0,True,True
129,q_learning,29.263901741764016,3.336544979337212,0.0,True,True
130,q_learning,31.687674409007474,2.4237726672434583,0.0,True,True
131,q_learning,30.165962789363878,1.5217116196435967,0.0,True,True
132,q_learning,30.232102922868815,0.06614013350493764,0.0,True,True
133,q_learning,30.015840244639335,0.2162626782294801,0.0,True,True
134,q_learning,0.0,0.0,0.0,False,False
135,q_learning,29.547416403069334,0.46842384157000083,0.0,True,True
136,q_learning,29.388525872453048,0.15889053061628644,0.0,True,True
137,q_learning,29.301887046018535,0.0866388264345126,0.0,True,True
138,q_learning,0.0,0.0,0.0,False,False
139,q_learning,0.0,0.0,0.0,False,False
140,q_learning,0.0,0.0,0.0,False,False
141,q_learning,0.0,0.0,0.0,False,False
142,q_learning,35.02493276397362,5.723045717955081,0.0,True,True
143,q_learning,29.091694471024574,5.933238292949042,0.0,True,True
144,q_learning,29.13041405524954,0.03871958422496391,0.0,True,True
145,q_learning,0.0,0.0,0.0,False,False
146,q_learning,0.0,0.0,0.0,False,False
147,q_learning,29.951701148831834,0.8212870935822956,0.0,True,True
148,q_learning,0.0,0.0,0.0,False,False
149,q_learning,0.0,0.0,0.0,False,False
150,q_learning,0.0,0.0,0.0,False,False
151,q_learning,0.0,0.0,0.0,False,False
152,q_learning,0.0,0.0,0.0,False,False
153,q_learning,0.0,0.0,0.0,False,False
154,q_learning,0.0,0.0,0.0,False,False
155,q_learning,0.0,0.0,0.0,False,False
156,q_learning,0.0,0.0,0.0,False,False
157,q_learning,0.0,0.0,0.0,False,False
158,q_learning,0.0,0.0,0.0,False,False
159,q_learning,0.0,0.0,0.0,False,False
160,q_learning,0.0,0.0,0.0,False,False
161,q_learning,0.0,0.0,0.0,False,False
162,q_learning,0.0,0.0,0.0,False,False
163,q_learning,0.0,0.0,0.0,False,False
164,q_learning,0.0,0.0,0.0,False,False
165,q_learning,0.0,0.0,0.0,False,False
166,q_learning,0.0,0.0,0.0,False,False
167,q_learning,0.0,0.0,0.0,False,False
168,q_learning,0.0,0.0,0.0,False,False
169,q_learning,0.0,0.0,0.0,False,False
170,q_learning,0.0,0.0,0.0,False,False
171,q_learning,0.0,0.0,0.0,False,False
172,q_learning,0.0,0.0,0.0,False,False
173,q_learning,0.0,0.0,0.0,False,False
174,q_learning,0.0,0.0,0.0,False,False
175,q_learning,0.0,0.0,0.0,False,False
176,q_learning,0.0,0.0,0.0,False,False
177,q_learning,0.0,0.0,0.0,False,False
178,q_learning,0.0,0.0,0.0,False,False
179,q_learning,0.0,0.0,0.0,False,False
180,q_learning,0.0,0.0,0.0,False,False
181,q_learning,0.0,0.0,0.0,False,False
182,q_learning,0.0,0.0,0.0,False,False
183,q_learning,0.0,0.0,0.0,False,False
184,q_learning,0.0,0.0,0.0,False,False
185,q_learning,0.0,0.0,0.0,False,False
186,q_learning,0.0,0.0,0.0,False,False
187,q_learning,0.0,0.0,0.0,False,False
188,q_learning,0.0,0.0,0.0,False,False
189,q_learning,0.0,0.0,0.0,False,False
190,q_learning,0.0,0.0,0.0,False,False
191,q_learning,0.0,0.0,0.0,False,False
192,q_learning,0.0,0.0,0.0,False,False
193,q_learning,0.0,0.0,0.0,False,False
194,q_learning,0.0,0.0,0.0,False,False
195,q_learning,0.0,0.0,0.0,False,False
196,q_learning,0.0,0.0,0.0,False,False
197,q_learning,0.0,0.0,0.0,False,False
198,q_learning,0.0,0.0,0.0,False,False
199,q_learning,0.0,0.0,0.0,False,False
200,q_learning,0.0,0.0,0.0,False,False
201,q_learning,0.0,0.0,0.0,False,False
202,q_learning,0.0,0.0,0.0,False,False
203,q_learning,0.0,0.0,0.0,False,False
204,q_learning,0.0,0.0,0.0,False,False
205,q_learning,0.0,0.0,0.0,False,False
206,q_learning,0.0,0.0,0.0,False,False
207,q_learning,0.0,0.0,0.0,False,False
208,q_learning,0.0,0.0,0.0,False,False
209,q_learning,0.0,0.0,0.0,False,False
210,q_learning,0.0,0.0,0.0,False,False
211,q_learning,0.0,0.0,0.0,False,False
212,q_learning,0.0,0.0,0.0,False,False
213,q_learning,0.0,0.0,0.0,False,False
214,q_learning,0.0,0.0,0.0,False,False
215,q_learning,0.0,0.0,0.0,False,False
216,q_learning,0.0,0.0,0.0,False,False
217,q_learning,0.0,0.0,0.0,False,False
218,q_learning,0.0,0.0,0.0,False,False
219,q_learning,29.142097828831723,0.8096033200001109,0.0,True,True
220,q_learning,0.0,0.0,0.0,False,False
221,q_learning,0.0,0.0,0.0,False,False
222,q_learning,0.0,0.0,0.0,False,False
223,q_learning,0.0,0.0,0.0,False,False
224,q_learning,0.0,0.0,0.0,False,False
225,q_learning,0.0,0.0,0.0,False,False
226,q_learning,0.0,0.0,0.0,False,False
227,q_learning,0.0,0.0,0.0,False,False
228,q_learning,0.0,0.0,0.0,False,False
229,q_learning,0.0,0.0,0.0,False,False
230,q_learning,0.0,0.0,0.0,False,False
231,q_learning,0.0,0.0,0.0,False,False
232,q_learning,0.0,0.0,0.0,False,False
233,q_learning,0.0,0.0,0.0,False,False
234,q_learning,0.0,0.0,0.0,False,False
235,q_learning,0.0,0.0,0.0,False,False
236,q_learning,0.0,0.0,0.0,False,False
237,q_learning,0.0,0.0,0.0,False,False
238,q_learning,0.0,0.0,0.0,False,False
239,q_learning,0.0,0.0,0.0,False,False
240,q_learning,0.0,0.0,0.0,False,False
