time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
477,threshold,5.0,0.0,0.008138353359853082,False,False,reactive,0.48830120159118495,0.390640961272948,0,0,12,5.452137382121968,5.0,0.0,0.00822706597789676
478,threshold,5.0,0.0,0.008198911718993025,False,False,reactive,0.4919347031395815,0.39354776251166523,0,0,12,5.460336293840961,5.0,0.0,0.008191297327126501
479,threshold,5.0,0.0,0.008163076451732197,False,False,reactive,0.4897845871039318,0.3918276696831455,0,0,12,5.468499370292693,5.0,0.0,0.00820094689562324
480,threshold,5.0,0.0,0.008144052083875164,False,False,reactive,0.48864312503250984,0.3909145000260079,0,0,12,5.4766434223765685,5.0,0.0,0.0081912083081038
481,threshold,5.0,0.0,0.008311272401885315,False,False,reactive,0.4986763441131189,0.39894107529049516,0,0,12,5.4849546947784535,5.0,0.0,0.008191133203267757
482,threshold,5.0,0.0,0.008163321154468009,False,False,reactive,0.4897992692680805,0.39183941541446443,0,0,12,5.493118015932922,5.0,0.0,0.008196126762190743
483,threshold,5.0,0.0,0.008309054620292928,False,False,reactive,0.49854327721757574,0.3988346217740606,0,0,12,5.5014270705532144,5.0,0.0,0.008218155342450722
484,threshold,5.0,0.0,0.008138641899682364,False,False,reactive,0.48831851398094184,0.3906548111847535,0,0,12,5.509565712452897,5.0,0.0,0.008213268432040757
485,threshold,5.0,0.0,0.007990388108368843,False,False,reactive,0.47942328650213056,0.38353862920170445,0,0,12,5.517556100561266,5.0,0.0,0.008182535636939492
486,threshold,5.0,0.0,0.008421229492947869,False,False,reactive,0.5052737695768721,0.4042190156614977,0,0,12,5.525977330054213,5.0,0.0,0.008204527055152002
487,threshold,5.0,0.0,0.008045969249730493,False,False,reactive,0.4827581549838296,0.38620652398706373,0,0,12,5.534023299303944,5.0,0.0,0.0081810566742045
488,threshold,5.0,0.0,0.008214383976683321,False,False,reactive,0.4928630386009993,0.39429043088079946,0,0,12,5.542237683280627,5.0,0.0,0.008162122545482578
489,threshold,5.0,0.0,0.00859331174326337,False,False,reactive,0.5155987045958023,0.41247896367664183,0,0,12,5.55083099502389,5.0,0.0,0.008253056514198779
490,threshold,5.0,0.0,0.008120834344810281,False,False,reactive,0.4872500606886169,0.38980004855089356,0,0,12,5.5589518293687,5.0,0.0,0.008279145761487066
491,threshold,5.0,0.0,0.008086784314523664,False,False,reactive,0.4852070588714198,0.38816564709713586,0,0,12,5.567038613683224,5.0,0.0,0.008212256725802227
492,threshold,5.0,0.0,0.008401106688991057,False,False,reactive,0.5040664013394635,0.4032531210715708,0,0,12,5.5754397203722155,5.0,0.0,0.00828328421365434
493,threshold,5.0,0.0,0.008201114606470238,False,False,reactive,0.4920668763882142,0.3936535011105714,0,0,12,5.583640834978686,5.0,0.0,0.008280630339611721
494,threshold,5.0,0.0,0.008388016901555315,False,False,reactive,0.5032810140933189,0.40262481127465516,0,0,12,5.592028851880241,5.0,0.0,0.00823957137127011
495,threshold,5.0,0.0,0.008155114255134792,False,False,reactive,0.4893068553080875,0.39144548424647,0,0,12,5.600183966135376,5.0,0.0,0.008246427353335013
496,threshold,5.0,0.0,0.008299748362557,False,False,reactive,0.49798490175342,0.398387921402736,0,0,12,5.6084837144979325,5.0,0.0,0.008289020162941679
497,threshold,5.0,0.0,0.00795904430072962,False,False,reactive,0.4775426580437772,0.38203412643502177,0,0,12,5.616442758798662,5.0,0.0,0.008200607685289393
498,threshold,5.0,0.0,0.00812257314391861,False,False,reactive,0.4873543886351167,0.38988351090809337,0,0,12,5.624565331942581,5.0,0.0,0.008184899392779067
499,threshold,5.0,0.0,0.00855926939256858,False,False,reactive,0.5135561635541148,0.4108449308432919,0,0,12,5.633124601335149,5.0,0.0,0.00821914989098172
500,threshold,5.0,0.0,0.008489209629712696,False,False,reactive,0.5093525777827618,0.4074820622262094,0,0,12,5.641613810964862,5.0,0.0,0.0082859689658973
501,threshold,5.0,0.0,0.008422755102798973,False,False,reactive,0.5053653061679384,0.40429224493435073,0,0,12,5.650036566067661,5.0,0.0,0.008310570313945696
502,threshold,5.0,0.0,0.008380779318970036,False,False,reactive,0.5028467591382022,0.4022774073105618,0,0,12,5.658417345386631,5.0,0.0,0.008394917317593778
503,threshold,5.0,0.0,0.008303016493063097,False,False,reactive,0.49818098958378587,0.3985447916670287,0,0,12,5.666720361879695,5.0,0.0,0.008431005987422677
504,threshold,5.0,0.0,0.008255456317919909,False,False,reactive,0.49532737907519453,0.39626190326015565,0,0,12,5.674975818197614,5.0,0.0,0.008370243372492942
505,threshold,5.0,0.0,0.008273173923069808,False,False,reactive,0.4963904353841885,0.3971123483073508,0,0,12,5.683248992120684,5.0,0.0,0.008327036231164365
506,threshold,5.0,0.0,0.008758368525917524,False,False,reactive,0.5255021115550514,0.4204016892440412,0,0,12,5.692007360646602,5.0,0.0,0.008394158915788074
507,threshold,5.0,0.0,0.008514478780430969,False,False,reactive,0.5108687268258582,0.40869498146068656,0,0,12,5.700521839427033,5.0,0.0,0.008420898808080262
508,threshold,5.0,0.0,0.008296825632726273,False,False,reactive,0.4978095379635764,0.39824763037086114,0,0,12,5.708818665059759,5.0,0.0,0.008419660636012896
509,threshold,5.0,0.0,0.008861355384844519,False,False,reactive,0.5316813230906712,0.42534505847253695,0,0,12,5.717680020444604,5.0,0.0,0.008540840449397819
510,threshold,5.0,0.0,0.008525293317333727,False,False,reactive,0.5115175990400236,0.4092140792320189,0,0,12,5.7262053137619375,5.0,0.0,0.008591264328250602
511,threshold,5.0,0.0,0.008522276408645935,False,False,reactive,0.5113365845187561,0.4090692676150049,0,0,12,5.734727590170584,5.0,0.0,0.008544045904796285
512,threshold,5.0,0.0,0.008395292960653814,False,False,reactive,0.5037175776392289,0.4029740621113831,0,0,12,5.743122883131238,5.0,0.0,0.008520208740840854
513,threshold,5.0,0.0,0.008350513078215056,False,False,reactive,0.5010307846929034,0.40082462775432276,0,0,12,5.751473396209453,5.0,0.0,0.008530946229938611
514,threshold,5.0,0.0,0.008252246090892978,False,False,reactive,0.49513476545357876,0.396107812362863,0,0,12,5.759725642300346,5.0,0.0,0.008409124371148302
515,threshold,5.0,0.0,0.008257237095515388,False,False,reactive,0.4954342257309233,0.3963473805847387,0,0,12,5.767982879395861,5.0,0.0,0.008355513126784635
516,threshold,5.0,0.0,0.008331146918948118,False,False,reactive,0.4998688151368871,0.3998950521095097,0,0,12,5.776314026314809,5.0,0.0,0.008317287228845071
517,threshold,5.0,0.0,0.008215272073690836,False,False,reactive,0.4929163244214501,0.39433305953716014,0,0,12,5.7845292983885,5.0,0.0,0.008281283051452476
518,threshold,5.0,0.0,0.008628038726832255,False,False,reactive,0.5176823236099353,0.41414585888794825,0,0,12,5.793157337115332,5.0,0.0,0.008336788181175916
519,threshold,5.0,0.0,0.00824780270951176,False,False,reactive,0.49486816257070565,0.39589453005656455,0,0,12,5.801405139824844,5.0,0.0,0.008335899504899671
520,threshold,5.0,0.0,0.008558991996463624,False,False,reactive,0.5135395197878174,0.41083161583025396,0,0,12,5.8099641318213076,5.0,0.0,0.008396250485089319
521,threshold,5.0,0.0,0.008456481773080735,False,False,reactive,0.5073889063848441,0.4059111251078753,0,0,12,5.818420613594388,5.0,0.0,0.008421317455915841
522,threshold,5.0,0.0,0.008474873481881098,False,False,reactive,0.508492408912866,0.4067939271302928,0,0,12,5.8268954870762695,5.0,0.0,0.008473237737553893
523,threshold,5.0,0.0,0.008200351402750291,False,False,reactive,0.4920210841650175,0.393616867332014,0,0,12,5.8350958384790195,5.0,0.0,0.0083877002727375
524,threshold,5.0,0.0,0.008411414428335148,False,False,reactive,0.5046848657001088,0.4037478925600871,0,0,12,5.843507252907354,5.0,0.0,0.00842042261650218
525,threshold,5.0,0.0,0.008221929615281159,False,False,reactive,0.49331577691686956,0.3946526215334957,0,0,12,5.851729182522636,5.0,0.0,0.008353010140265685
526,threshold,5.0,0.0,0.008237336907905238,False,False,reactive,0.4942402144743144,0.3953921715794515,0,0,12,5.859966519430541,5.0,0.0,0.008309181167230588
527,threshold,5.0,0.0,0.008683855928192246,False,False,reactive,0.5210313556915348,0.41682508455322786,0,0,12,5.868650375358733,5.0,0.0,0.008350977656492816
528,threshold,5.0,0.0,0.008274003006158152,False,False,reactive,0.4964401803694891,0.3971521442955913,0,0,12,5.876924378364891,5.0,0.0,0.008365707977174388
529,threshold,5.0,0.0,0.008222808705359496,False,False,reactive,0.4933685223215698,0.39469481785725585,0,0,12,5.885147187070251,5.0,0.0,0.008327986832579258
530,threshold,5.0,0.0,0.008094353817916605,False,False,reactive,0.48566122907499626,0.388528983259997,0,0,12,5.893241540888168,5.0,0.0,0.008302471673106349
531,threshold,5.0,0.0,0.008450368204936411,False,False,reactive,0.5070220922961847,0.40561767383694775,0,0,12,5.901691909093104,5.0,0.0,0.008345077932512582
532,threshold,5.0,0.0,0.008398768216868685,False,False,reactive,0.5039260930121211,0.4031408744096969,0,0,12,5.910090677309973,5.0,0.0,0.00828806039024787
533,threshold,5.0,0.0,0.008394108117847854,False,False,reactive,0.5036464870708712,0.402917189656697,0,0,12,5.918484785427821,5.0,0.0,0.00831208141258581
534,threshold,5.0,0.0,0.008496152522697784,False,False,reactive,0.5097691513618671,0.4078153210894937,0,0,12,5.9269809379505185,5.0,0.0,0.008366750176053468
535,threshold,5.0,0.0,0.008248397076999285,False,False,reactive,0.4949038246199571,0.3959230596959657,0,0,12,5.935229335027517,5.0,0.0,0.008397558827870005
536,threshold,5.0,0.0,0.008010548333516164,False,False,reactive,0.4806329000109698,0.3845063200087759,0,0,12,5.943239883361033,5.0,0.0,0.008309594853585954
537,threshold,5.0,0.0,0.008431197170988187,False,False,reactive,0.5058718302592912,0.40469746420743297,0,0,12,5.951671080532021,5.0,0.0,0.008316080644409855
538,threshold,5.0,0.0,0.008173989067710741,False,False,reactive,0.4904393440626445,0.3923514752501156,0,0,12,5.959845069599732,5.0,0.0,0.008272056834382433
539,threshold,5.0,0.0,0.008361624937770387,False,False,reactive,0.5016974962662232,0.4013579970129786,0,0,12,5.9682066945375025,5.0,0.0,0.008245151317396952
540,threshold,5.0,0.0,0.008121481995370274,False,False,reactive,0.48728891972221644,0.3898311357777732,0,0,12,5.976328176532872,5.0,0.0,0.008219768301071151
541,threshold,5.0,0.0,0.008171537410367687,False,False,reactive,0.4902922446220612,0.392233795697649,0,0,12,5.98449971394324,5.0,0.0,0.008251966116441457
542,threshold,5.0,0.0,0.008335284233324095,False,False,reactive,0.5001170539994456,0.40009364319955654,0,0,12,5.992834998176564,5.0,0.0,0.008232783528908636
543,threshold,5.0,0.0,0.008068714661809716,False,False,reactive,0.484122879708583,0.3872983037668664,0,0,12,6.000903712838373,5.0,0.0,0.008211728647728431
544,threshold,5.0,0.0,0.008332703005585806,False,False,reactive,0.49996218033514844,0.39996974426811877,0,0,12,6.009236415843959,5.0,0.0,0.008205944261291516
545,threshold,5.0,0.0,0.007993390328480666,False,False,reactive,0.4796034197088399,0.38368273576707196,0,0,12,6.017229806172439,5.0,0.0,0.008180325927913594
546,threshold,5.0,0.0,0.008230542769198986,False,False,reactive,0.4938325661519392,0.3950660529215514,0,0,12,6.025460348941638,5.0,0.0,0.008192126999679854
547,threshold,5.0,0.0,0.008459697482059101,False,False,reactive,0.5075818489235461,0.4060654791388369,0,0,12,6.033920046423697,5.0,0.0,0.008217009649426853
548,threshold,5.0,0.0,0.008226882464871155,False,False,reactive,0.49361294789226934,0.39489035831381547,0,0,12,6.0421469288885685,5.0,0.0,0.008248643210039142
549,threshold,5.0,0.0,0.008348534971907013,False,False,reactive,0.5009120983144207,0.40072967865153664,0,0,12,6.050495463860475,5.0,0.0,0.008251809603303384
550,threshold,5.0,0.0,0.0083369338042826,False,False,reactive,0.500216028256956,0.4001728226055648,0,0,12,6.058832397664758,5.0,0.0,0.008320518298463772
551,threshold,5.0,0.0,0.007878708401387186,False,False,reactive,0.4727225040832311,0.3781780032665849,0,0,12,6.066711106066145,5.0,0.0,0.008250151424901412
552,threshold,5.0,0.0,0.008211977943657973,False,False,reactive,0.49271867661947844,0.3941749412955828,0,0,12,6.074923084009803,5.0,0.0,0.008200607517221185
553,threshold,5.0,0.0,0.008225071730735238,False,False,reactive,0.4935043038441143,0.39480344307529147,0,0,12,6.083148155740538,5.0,0.0,0.008200245370394002
554,threshold,5.0,0.0,0.008224262144526106,False,False,reactive,0.49345572867156634,0.3947645829372531,0,0,12,6.091372417885064,5.0,0.0,0.008175390804917821
555,threshold,5.0,0.0,0.008202530732916463,False,False,reactive,0.4921518439749878,0.39372147517999023,0,0,12,6.09957494861798,5.0,0.0,0.008148510190644592
556,threshold,5.0,0.0,0.008195376767898822,False,False,reactive,0.49172260607392926,0.39337808485914344,0,0,12,6.107770325385879,5.0,0.0,0.008211843863946921
557,threshold,5.0,0.0,0.007934018144147067,False,False,reactive,0.47604108864882405,0.38083287091905926,0,0,12,6.115704343530026,5.0,0.0,0.008156251904044738
558,threshold,5.0,0.0,0.007811668806424283,False,False,reactive,0.468700128385457,0.3749601027083656,0,0,12,6.1235160123364505,5.0,0.0,0.008073571319182547
559,threshold,5.0,0.0,0.007908886818055351,False,False,reactive,0.4745332090833211,0.3796265672666569,0,0,12,6.1314248991545055,5.0,0.0,0.008010496253888397
560,threshold,5.0,0.0,0.008387419614793435,False,False,reactive,0.5032451768876061,0.4025961415100849,0,0,12,6.139812318769299,5.0,0.0,0.008047474030263792
561,threshold,5.0,0.0,0.008209039702509958,False,False,reactive,0.4925423821505974,0.394033905720478,0,0,12,6.148021358471809,5.0,0.0,0.008050206617186018
562,threshold,5.0,0.0,0.008051031943142712,False,False,reactive,0.48306191658856273,0.3864495332708502,0,0,12,6.156072390414951,5.0,0.0,0.008073609376985149
563,threshold,5.0,0.0,0.008124763492775463,False,False,reactive,0.4874858095665278,0.3899886476532223,0,0,12,6.164197153907726,5.0,0.0,0.008136228314255384
564,threshold,5.0,0.0,0.008058058857329131,False,False,reactive,0.4834835314397479,0.38678682515179835,0,0,12,6.172255212765055,5.0,0.0,0.00816606272211014
565,threshold,5.0,0.0,0.008252069452017834,False,False,reactive,0.49512416712107005,0.39609933369685607,0,0,12,6.180507282217073,5.0,0.0,0.008138992689555018
566,threshold,5.0,0.0,0.008202212830105748,False,False,reactive,0.49213276980634485,0.3937062158450759,0,0,12,6.188709495047179,5.0,0.0,0.008137627315074178
567,threshold,5.0,0.0,0.008146293893942395,False,False,reactive,0.48877763363654375,0.391022106909235,0,0,12,6.196855788941121,5.0,0.0,0.008156679705234114
568,threshold,5.0,0.0,0.00788667756456781,False,False,reactive,0.4732006538740687,0.378560523099255,0,0,12,6.204742466505689,5.0,0.0,0.008109062519592584
569,threshold,5.0,0.0,0.008254102394499136,False,False,reactive,0.4952461436699482,0.39619691493595854,0,0,12,6.212996568900188,5.0,0.0,0.008148271227026585
570,threshold,5.0,0.0,0.008201610763059326,False,False,reactive,0.4920966457835596,0.3936773166268477,0,0,12,6.221198179663247,5.0,0.0,0.008138179489234884
571,threshold,5.0,0.0,0.007741126351343367,False,False,reactive,0.464467581080602,0.37157406486448163,0,0,12,6.22893930601459,5.0,0.0,0.008045962193482407
572,threshold,5.0,0.0,0.008489065087680981,False,False,reactive,0.5093439052608588,0.4074751242086871,0,0,12,6.237428371102271,5.0,0.0,0.008114516432230124
573,threshold,5.0,0.0,0.008219311212771446,False,False,reactive,0.4931586727662868,0.3945269382130294,0,0,12,6.245647682315043,5.0,0.0,0.00818104316187085
574,threshold,5.0,0.0,0.008089688868878495,False,False,reactive,0.48538133213270973,0.3883050657061678,0,0,12,6.253737371183921,5.0,0.0,0.008148160456746722
575,threshold,5.0,0.0,0.008219243830272732,False,False,reactive,0.49315462981636393,0.39452370385309116,0,0,12,6.261956615014194,5.0,0.0,0.008151687070189404
576,threshold,5.0,0.0,0.007987831583657151,False,False,reactive,0.47926989501942907,0.38341591601554326,0,0,12,6.269944446597851,5.0,0.0,0.008201028116652161
577,threshold,5.0,0.0,0.008408399926869026,False,False,reactive,0.5045039956121415,0.40360319648971327,0,0,12,6.27835284652472,5.0,0.0,0.00818489508448977
578,threshold,5.0,0.0,0.008299803129173337,False,False,reactive,0.4979881877504002,0.3983905502003202,0,0,12,6.286652649653893,5.0,0.0,0.00820099346777015
579,threshold,5.0,0.0,0.00793416572191763,False,False,reactive,0.47604994331505773,0.38083995465204623,0,0,12,6.29458681537581,5.0,0.0,0.008169888838377975
580,threshold,5.0,0.0,0.008174444666396673,False,False,reactive,0.49046667998380045,0.3923733439870404,0,0,12,6.302761260042207,5.0,0.0,0.008160929005602762
581,threshold,5.0,0.0,0.008217998827563251,False,False,reactive,0.4930799296537951,0.3944639437230361,0,0,12,6.31097925886977,5.0,0.0,0.008206962454383984
582,threshold,5.0,0.0,0.008448739039986114,False,False,reactive,0.5069243423991668,0.4055394739193335,0,0,12,6.319427997909756,5.0,0.0,0.008215030277007401
583,threshold,5.0,0.0,0.008184439223487052,False,False,reactive,0.4910663534092231,0.3928530827273785,0,0,12,6.327612437133243,5.0,0.0,0.008191957495870145
584,threshold,5.0,0.0,0.008289549483775346,False,False,reactive,0.49737296902652084,0.3978983752212167,0,0,12,6.335901986617018,5.0,0.0,0.008263034248241688
585,threshold,5.0,0.0,0.008379895153313673,False,False,reactive,0.5027937091988204,0.40223496735905634,0,0,12,6.344281881770332,5.0,0.0,0.008304124345625085
586,threshold,5.0,0.0,0.008256863844474174,False,False,reactive,0.4954118306684504,0.39632946453476037,0,0,12,6.352538745614806,5.0,0.0,0.008311897349007271
587,threshold,5.0,0.0,0.008232591147613813,False,False,reactive,0.4939554688568288,0.39516437508546304,0,0,12,6.36077133676242,5.0,0.0,0.008268667770532812
588,threshold,5.0,0.0,0.008487006370942421,False,False,reactive,0.5092203822565452,0.4073763058052362,0,0,12,6.369258343133363,5.0,0.0,0.008329181200023886
589,threshold,5.0,0.0,0.008458981293766085,False,False,reactive,0.5075388776259651,0.4060311021007721,0,0,12,6.377717324427129,5.0,0.0,0.008363067562022033
590,threshold,5.0,0.0,0.00832185917540542,False,False,reactive,0.4993115505243252,0.39944924041946017,0,0,12,6.386039183602534,5.0,0.0,0.008351460366440381
591,threshold,5.0,0.0,0.008413418638650746,False,False,reactive,0.5048051183190447,0.4038440946552358,0,0,12,6.394452602241185,5.0,0.0,0.008382771325275698
592,threshold,5.0,0.0,0.0085040505994048,False,False,reactive,0.510243035964288,0.4081944287714304,0,0,12,6.40295665284059,5.0,0.0,0.008437063215633894
593,threshold,5.0,0.0,0.008476020120723052,False,False,reactive,0.5085612072433832,0.40684896579470653,0,0,12,6.411432672961313,5.0,0.0,0.00843486596559002
594,threshold,5.0,0.0,0.00833809083681047,False,False,reactive,0.5002854502086281,0.40022836016690255,0,0,12,6.419770763798123,5.0,0.0,0.008410687874198897
595,threshold,5.0,0.0,0.00844749050240712,False,False,reactive,0.5068494301444272,0.40547954411554177,0,0,12,6.42821825430053,5.0,0.0,0.008435814139599238
596,threshold,5.0,0.0,0.00872909920915799,False,False,reactive,0.5237459525494794,0.4189967620395836,0,0,12,6.436947353509688,5.0,0.0,0.008498950253700685
597,threshold,5.0,0.0,0.008545562119439912,False,False,reactive,0.5127337271663948,0.41018698173311585,0,0,12,6.445492915629128,5.0,0.0,0.00850725255770771
598,threshold,5.0,0.0,0.008570045208328499,False,False,reactive,0.51420271249971,0.411362169999768,0,0,12,6.454062960837456,5.0,0.0,0.008526057575228797
599,threshold,5.0,0.0,0.008441999656211025,False,False,reactive,0.5065199793726616,0.40521598349812926,0,0,12,6.462504960493667,5.0,0.0,0.008546839339108908
600,threshold,100.22526905732524,95.22526905732524,0.1620129402197012,True,True,reactive,0.6194053373857148,0.49552426990857185,1,0,13,6.624517900713368,24.045053811465046,19.045053811465046,0.039259929282567725
601,threshold,99.17000018733816,1.0552688699870743,0.15406154316329515,True,True,reactive,0.6171925054955402,0.49375400439643213,1,0,14,6.778579443876663,42.87905384893268,19.256107585462463,0.06832641807339515
602,threshold,99.67353922577665,0.5035390384384897,0.1580503352975052,True,True,reactive,0.6299274662508197,0.5039419730006558,1,0,15,6.936629779174169,61.81376169408801,19.35681539315016,0.0982273727090082
603,threshold,97.20041742052771,2.4731218052489368,0.1393915942074378,True,True,reactive,0.6233078132087984,0.4986462505670387,1,0,16,7.076021373381606,80.25384517819354,19.851439754199948,0.12439168250883008
604,threshold,95.66076124193948,1.5396561785882312,0.12767798909628636,True,True,reactive,0.6133367869044117,0.49066942952352943,1,0,17,7.203699362477892,98.38599742658144,20.159370989917594,0.14823888039684513
605,threshold,94.59734396029859,1.0634172816408949,0.11978068480583473,True,True,reactive,0.6180363062157224,0.4944290449725779,1,0,18,7.323480047283727,97.26041240717612,1.3270006347807253,0.13979242931407185
606,threshold,94.36886765077243,0.22847630952615816,0.11820882252772284,True,True,reactive,0.626538908815776,0.5012311270526209,1,0,19,7.44168886981145,96.30018589986298,1.161642122688542,0.13262188518695736
607,threshold,93.84985398918754,0.5190136615848928,0.11442188910085352,True,True,reactive,0.6328790509168184,0.5063032407334548,1,0,20,7.556110758912303,95.13544885254515,1.1647370473178227,0.12389619594762706
608,threshold,93.45288873971533,0.3969652494722027,0.11119349412475604,True,True,reactive,0.6178097146134619,0.49424777169076956,1,0,21,7.667304253037059,94.38594311638268,0.749505736162476,0.1182565759310907
609,threshold,90.99506053134922,2.4578282083661094,0.09301910363453147,True,True,reactive,0.6333689789647402,0.5066951831717922,1,0,22,7.760323356671591,93.45280297426463,0.9331401421180516,0.11132479883873972
610,threshold,90.42186564877608,0.5731948825731479,0.08863174022723827,True,True,reactive,0.6280648716850598,0.5024518973480478,1,0,23,7.848955096898829,92.61770731196012,0.8350956623045022,0.10509500992302043
611,threshold,5.0,85.42186564877608,0.010844130129961362,False,False,reactive,0.6506478077976816,0.5205182462381454,1,0,23,7.85979922702879,74.74393378180564,17.873773530154487,0.08362207144346813
612,threshold,5.0,0.0,0.01064800791896493,False,False,reactive,0.6388804751378958,0.5111043801103167,1,0,23,7.870447234947755,56.97396298396812,17.76997079783751,0.06286729520709042
613,threshold,5.0,0.0,0.010526105259521714,False,False,reactive,0.6315663155713028,0.5052530524570423,1,0,23,7.880973340207277,39.28338523602506,17.690577747943067,0.04273381743404355
614,threshold,5.0,0.0,0.010706553157634632,False,False,reactive,0.6423931894580779,0.5139145515664624,1,0,23,7.891679893364911,22.084373129755214,17.199012106269844,0.02627130733866418
615,threshold,5.0,0.0,0.010752064150210686,False,False,reactive,0.6451238490126412,0.516099079210113,1,0,23,7.902431957515121,5.0,17.084373129755214,0.010695372123258665
616,threshold,5.0,0.0,0.010623965161551292,False,False,reactive,0.6374379096930775,0.509950327754462,1,0,23,7.913055922676673,5.0,0.0,0.01065133912957665
617,threshold,5.0,0.0,0.010706427757641983,False,False,reactive,0.6423856654585189,0.5139085323668152,1,0,23,7.923762350434314,5.0,0.0,0.01066302309731206
618,threshold,5.0,0.0,0.010683513808976267,False,False,reactive,0.6410108285385759,0.5128086628308608,1,0,23,7.9344458642432905,5.0,0.0,0.010694504807202972
619,threshold,5.0,0.0,0.010483178871364887,False,False,reactive,0.6289907322818933,0.5031925858255146,1,0,23,7.944929043114655,5.0,0.0,0.010649829949949025
620,threshold,5.0,0.0,0.010381819370357027,False,False,reactive,0.6229091622214217,0.49832732977713734,1,0,23,7.955310862485012,5.0,0.0,0.010575780993978292
621,threshold,5.0,0.0,0.010403959207217406,False,False,reactive,0.6242375524330444,0.4993900419464355,1,0,23,7.96571482169223,5.0,0.0,0.010531779803111515
622,threshold,5.0,0.0,0.010757712864433451,False,False,reactive,0.645462771866007,0.5163702174928056,1,0,23,7.976472534556663,5.0,0.0,0.010542036824469808
623,threshold,5.0,0.0,0.010542842983640662,False,False,reactive,0.6325705790184398,0.5060564632147518,1,0,23,7.987015377540303,5.0,0.0,0.010513902659402687
624,threshold,5.0,0.0,0.010684479073453657,False,False,reactive,0.6410687444072194,0.5128549955257755,1,0,23,7.997699856613757,5.0,0.0,0.01055416269982044
625,threshold,5.0,0.0,0.0107252716975038,False,False,reactive,0.6435163018502279,0.5148130414801824,1,0,23,8.008425128311261,5.0,0.0,0.010622853165249795
626,threshold,5.0,0.0,0.010575428417256848,False,False,reactive,0.634525705035411,0.5076205640283288,1,0,23,8.019000556728518,5.0,0.0,0.010657147007257683
627,threshold,5.0,0.0,0.0106474386872672,False,False,reactive,0.638846321236032,0.5110770569888257,1,0,23,8.029647995415784,5.0,0.0,0.010635092171824432
628,threshold,5.0,0.0,0.010675126832274989,False,False,reactive,0.6405076099364994,0.5124060879491995,1,0,23,8.04032312224806,5.0,0.0,0.010661548941551299
629,threshold,5.0,0.0,0.010476726732240845,False,False,reactive,0.6286036039344507,0.5028828831475606,1,0,23,8.0507998489803,5.0,0.0,0.010619998473308736
630,threshold,5.0,0.0,0.010396606798944408,False,False,reactive,0.6237964079366645,0.4990371263493316,1,0,23,8.061196455779244,5.0,0.0,0.010554265493596858
631,threshold,5.0,0.0,0.010372499209490712,False,False,reactive,0.6223499525694427,0.4978799620555542,1,0,23,8.071568954988734,5.0,0.0,0.01051367965204363
632,threshold,5.0,0.0,0.010700179292304799,False,False,reactive,0.642010757538288,0.5136086060306304,1,0,23,8.08226913428104,5.0,0.0,0.010524227773051151
633,threshold,5.0,0.0,0.010603677302248735,False,False,reactive,0.6362206381349241,0.5089765105079394,1,0,23,8.09287281158329,5.0,0.0,0.010509937867045899
634,threshold,5.0,0.0,0.010768076074515298,False,False,reactive,0.6460845644709179,0.5168676515767343,1,0,23,8.103640887657805,5.0,0.0,0.01056820773550079
635,threshold,5.0,0.0,0.010381143035636082,False,False,reactive,0.6228685821381649,0.49829486571053194,1,0,23,8.114022030693441,5.0,0.0,0.010565114982839127
636,threshold,5.0,0.0,0.010594594615412064,False,False,reactive,0.6356756769247238,0.5085405415397791,1,0,23,8.124616625308853,5.0,0.0,0.010609534064023395
637,threshold,5.0,0.0,0.010496319406052036,False,False,reactive,0.6297791643631221,0.5038233314904977,1,0,23,8.135112944714905,5.0,0.0,0.010568762086772843
638,threshold,5.0,0.0,0.010358597045609309,False,False,reactive,0.6215158227365585,0.4972126581892468,1,0,23,8.145471541760514,5.0,0.0,0.01051974603544496
639,threshold,5.0,0.0,0.010391040110607895,False,False,reactive,0.6234624066364737,0.49876992530917896,1,0,23,8.155862581871123,5.0,0.0,0.010444338842663476
640,threshold,5.0,0.0,0.010107881249203598,False,False,reactive,0.6064728749522159,0.48517829996177275,1,0,23,8.165970463120326,5.0,0.0,0.01038968648537698
641,threshold,5.0,0.0,0.010334417314487731,False,False,reactive,0.6200650388692639,0.49605203109541113,1,0,23,8.176304880434813,5.0,0.0,0.010337651025192114
642,threshold,5.0,0.0,0.010395578793344152,False,False,reactive,0.6237347276006491,0.4989877820805193,1,0,23,8.186700459228158,5.0,0.0,0.010317502902650537
643,threshold,5.0,0.0,0.010405560990554077,False,False,reactive,0.6243336594332447,0.4994669275465958,1,0,23,8.197106020218712,5.0,0.0,0.01032689569163949
644,threshold,5.0,0.0,0.010145540249015561,False,False,reactive,0.6087324149409337,0.486985931952747,1,0,23,8.207251560467727,5.0,0.0,0.010277795719321022
645,threshold,5.0,0.0,0.010197899433989608,False,False,reactive,0.6118739660393765,0.48949917283150124,1,0,23,8.217449459901717,5.0,0.0,0.010295799356278227
646,threshold,5.0,0.0,0.010162334282002996,False,False,reactive,0.6097400569201797,0.4877920455361438,1,0,23,8.22761179418372,5.0,0.0,0.010261382749781278
647,threshold,5.0,0.0,0.010084398288902278,False,False,reactive,0.6050638973341367,0.48405111786730937,1,0,23,8.23769619247262,5.0,0.0,0.010199146648892904
