time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
512,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.630325717215834,5.0,0.0,0.004999999999999999
513,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6353257172158338,5.0,0.0,0.004999999999999999
514,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6403257172158336,5.0,0.0,0.004999999999999999
515,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6453257172158335,5.0,0.0,0.004999999999999999
516,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6503257172158334,5.0,0.0,0.004999999999999999
517,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6553257172158333,5.0,0.0,0.004999999999999999
518,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.660325717215833,5.0,0.0,0.004999999999999999
519,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.665325717215833,5.0,0.0,0.004999999999999999
520,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.670325717215833,5.0,0.0,0.004999999999999999
521,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.675325717215833,5.0,0.0,0.004999999999999999
522,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.680325717215833,5.0,0.0,0.004999999999999999
523,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6853257172158327,5.0,0.0,0.004999999999999999
524,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6903257172158326,5.0,0.0,0.004999999999999999
525,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.6953257172158325,5.0,0.0,0.004999999999999999
526,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7003257172158324,5.0,0.0,0.004999999999999999
527,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7053257172158323,5.0,0.0,0.004999999999999999
528,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.710325717215832,5.0,0.0,0.004999999999999999
529,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.715325717215832,5.0,0.0,0.004999999999999999
530,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.720325717215832,5.0,0.0,0.004999999999999999
531,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.725325717215832,5.0,0.0,0.004999999999999999
532,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7303257172158317,5.0,0.0,0.004999999999999999
533,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7353257172158316,5.0,0.0,0.004999999999999999
534,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7403257172158315,5.0,0.0,0.004999999999999999
535,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7453257172158314,5.0,0.0,0.004999999999999999
536,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7503257172158313,5.0,0.0,0.004999999999999999
537,threshold,5.0,0.0,0.006048343690505524,False,False,reactive,0.36290062143033147,0.29032049714426517,0,0,0,2.756374060906337,5.0,0.0,0.0052096687381011034
538,threshold,5.0,0.0,0.005340012065962711,False,False,reactive,0.3204007239577627,0.25632057916621015,0,0,0,2.7617140729722998,5.0,0.0,0.005277671151293647
539,threshold,5.0,0.0,0.005096814044237183,False,False,reactive,0.305808842654231,0.2446470741233848,0,0,0,2.766810887016537,5.0,0.0,0.0052970339601410826
540,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.771810887016537,5.0,0.0,0.005297033960141083
541,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.776810887016537,5.0,0.0,0.0052970339601410826
542,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.781810887016537,5.0,0.0,0.005087365222039978
543,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7868108870165367,5.0,0.0,0.0050193628088474355
544,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7918108870165366,5.0,0.0,0.004999999999999999
545,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.7968108870165365,5.0,0.0,0.004999999999999999
546,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8018108870165364,5.0,0.0,0.004999999999999999
547,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8068108870165362,5.0,0.0,0.004999999999999999
548,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.811810887016536,5.0,0.0,0.004999999999999999
549,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.816810887016536,5.0,0.0,0.004999999999999999
550,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.821810887016536,5.0,0.0,0.004999999999999999
551,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.826810887016536,5.0,0.0,0.004999999999999999
552,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8318108870165357,5.0,0.0,0.004999999999999999
553,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8368108870165356,5.0,0.0,0.004999999999999999
554,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8418108870165355,5.0,0.0,0.004999999999999999
555,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8468108870165354,5.0,0.0,0.004999999999999999
556,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8518108870165353,5.0,0.0,0.004999999999999999
557,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.856810887016535,5.0,0.0,0.004999999999999999
558,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.861810887016535,5.0,0.0,0.004999999999999999
559,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.866810887016535,5.0,0.0,0.004999999999999999
560,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.871810887016535,5.0,0.0,0.004999999999999999
561,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8768108870165348,5.0,0.0,0.004999999999999999
562,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8818108870165347,5.0,0.0,0.004999999999999999
563,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8868108870165345,5.0,0.0,0.004999999999999999
564,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8918108870165344,5.0,0.0,0.004999999999999999
565,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.8968108870165343,5.0,0.0,0.004999999999999999
566,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9018108870165342,5.0,0.0,0.004999999999999999
567,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.906810887016534,5.0,0.0,0.004999999999999999
568,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.911810887016534,5.0,0.0,0.004999999999999999
569,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.916810887016534,5.0,0.0,0.004999999999999999
570,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.921810887016534,5.0,0.0,0.004999999999999999
571,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9268108870165337,5.0,0.0,0.004999999999999999
572,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9318108870165336,5.0,0.0,0.004999999999999999
573,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9368108870165335,5.0,0.0,0.004999999999999999
574,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9418108870165334,5.0,0.0,0.004999999999999999
575,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9468108870165333,5.0,0.0,0.004999999999999999
576,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.951810887016533,5.0,0.0,0.004999999999999999
577,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.956810887016533,5.0,0.0,0.004999999999999999
578,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.961810887016533,5.0,0.0,0.004999999999999999
579,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.966810887016533,5.0,0.0,0.004999999999999999
580,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9718108870165327,5.0,0.0,0.004999999999999999
581,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9768108870165326,5.0,0.0,0.004999999999999999
582,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9818108870165325,5.0,0.0,0.004999999999999999
583,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9868108870165324,5.0,0.0,0.004999999999999999
584,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.9918108870165323,5.0,0.0,0.004999999999999999
585,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,2.996810887016532,5.0,0.0,0.004999999999999999
586,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.001810887016532,5.0,0.0,0.004999999999999999
587,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.006810887016532,5.0,0.0,0.004999999999999999
588,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.011810887016532,5.0,0.0,0.004999999999999999
589,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0168108870165318,5.0,0.0,0.004999999999999999
590,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0218108870165317,5.0,0.0,0.004999999999999999
591,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0268108870165316,5.0,0.0,0.004999999999999999
592,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0318108870165315,5.0,0.0,0.004999999999999999
593,threshold,5.0,0.0,0.006058496948483377,False,False,reactive,0.36350981690900264,0.2908078535272021,0,0,0,3.037869383965015,5.0,0.0,0.005211699389696674
594,threshold,5.0,0.0,0.00539801226943227,False,False,reactive,0.32388073616593616,0.25910458893274896,0,0,0,3.043267396234447,5.0,0.0,0.0052913018435831296
595,threshold,5.0,0.0,0.005004629854336114,False,False,reactive,0.30027779126016685,0.2402222330081335,0,0,0,3.0482720260887834,5.0,0.0,0.005292227814450352
596,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0532720260887833,5.0,0.0,0.005292227814450353
597,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0582720260887832,5.0,0.0,0.005292227814450352
598,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.063272026088783,5.0,0.0,0.005080528424753676
599,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.068272026088783,5.0,0.0,0.005000925970867222
600,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.073272026088783,5.0,0.0,0.004999999999999999
601,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.078272026088783,5.0,0.0,0.004999999999999999
602,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0832720260887827,5.0,0.0,0.004999999999999999
603,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0882720260887826,5.0,0.0,0.004999999999999999
604,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0932720260887825,5.0,0.0,0.004999999999999999
605,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.0982720260887824,5.0,0.0,0.004999999999999999
606,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1032720260887823,5.0,0.0,0.004999999999999999
607,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.108272026088782,5.0,0.0,0.004999999999999999
608,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.113272026088782,5.0,0.0,0.004999999999999999
609,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.118272026088782,5.0,0.0,0.004999999999999999
610,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.123272026088782,5.0,0.0,0.004999999999999999
611,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1282720260887817,5.0,0.0,0.004999999999999999
612,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1332720260887816,5.0,0.0,0.004999999999999999
613,threshold,5.0,0.0,0.0050131990301189675,False,False,reactive,0.30079194180713803,0.24063355344571044,0,0,0,3.1382852251189006,5.0,0.0,0.005002639806023793
614,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1432852251189005,5.0,0.0,0.0050026398060237925
615,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1482852251189004,5.0,0.0,0.005002639806023793
616,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1532852251189003,5.0,0.0,0.0050026398060237925
617,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1582852251189,5.0,0.0,0.005002639806023793
618,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1632852251189,5.0,0.0,0.004999999999999999
619,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1682852251189,5.0,0.0,0.004999999999999999
620,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1732852251189,5.0,0.0,0.004999999999999999
621,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1782852251188998,5.0,0.0,0.004999999999999999
622,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1832852251188997,5.0,0.0,0.004999999999999999
623,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1882852251188996,5.0,0.0,0.004999999999999999
624,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1932852251188995,5.0,0.0,0.004999999999999999
625,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.1982852251188993,5.0,0.0,0.004999999999999999
626,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2032852251188992,5.0,0.0,0.004999999999999999
627,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.208285225118899,5.0,0.0,0.004999999999999999
628,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.213285225118899,5.0,0.0,0.004999999999999999
629,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.218285225118899,5.0,0.0,0.004999999999999999
630,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.223285225118899,5.0,0.0,0.004999999999999999
631,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2282852251188987,5.0,0.0,0.004999999999999999
632,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2332852251188986,5.0,0.0,0.004999999999999999
633,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2382852251188985,5.0,0.0,0.004999999999999999
634,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2432852251188984,5.0,0.0,0.004999999999999999
635,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2482852251188983,5.0,0.0,0.004999999999999999
636,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.253285225118898,5.0,0.0,0.004999999999999999
637,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.258285225118898,5.0,0.0,0.004999999999999999
638,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.263285225118898,5.0,0.0,0.004999999999999999
639,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.268285225118898,5.0,0.0,0.004999999999999999
640,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2732852251188977,5.0,0.0,0.004999999999999999
641,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2782852251188976,5.0,0.0,0.004999999999999999
642,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2832852251188975,5.0,0.0,0.004999999999999999
643,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2882852251188974,5.0,0.0,0.004999999999999999
644,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.2932852251188973,5.0,0.0,0.004999999999999999
645,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.298285225118897,5.0,0.0,0.004999999999999999
646,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.303285225118897,5.0,0.0,0.004999999999999999
647,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.308285225118897,5.0,0.0,0.004999999999999999
648,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.313285225118897,5.0,0.0,0.004999999999999999
649,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.318285225118897,5.0,0.0,0.004999999999999999
650,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.3232852251188967,5.0,0.0,0.004999999999999999
651,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.3282852251188966,5.0,0.0,0.004999999999999999
652,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.3332852251188965,5.0,0.0,0.004999999999999999
653,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.3395352251188966,5.0,0.0,0.0052499999999999995
654,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.3457852251188966,5.0,0.0,0.0055
655,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.3520352251188967,5.0,0.0,0.00575
656,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.358285225118897,5.0,0.0,0.006
657,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.364535225118897,5.0,0.0,0.00625
658,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.370785225118897,5.0,0.0,0.00625
659,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.377035225118897,5.0,0.0,0.00625
660,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.383285225118897,5.0,0.0,0.00625
661,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.3895352251188973,5.0,0.0,0.00625
662,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.3957852251188974,5.0,0.0,0.00625
663,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4020352251188974,5.0,0.0,0.00625
664,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4082852251188975,5.0,0.0,0.00625
665,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4145352251188976,5.0,0.0,0.00625
666,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4207852251188977,5.0,0.0,0.00625
667,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.427035225118898,5.0,0.0,0.00625
668,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.433285225118898,5.0,0.0,0.00625
669,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.439535225118898,5.0,0.0,0.00625
670,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.445785225118898,5.0,0.0,0.00625
671,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.452035225118898,5.0,0.0,0.00625
672,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4582852251188982,5.0,0.0,0.00625
673,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4645352251188983,5.0,0.0,0.00625
674,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4707852251188984,5.0,0.0,0.00625
675,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4770352251188985,5.0,0.0,0.00625
676,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4832852251188986,5.0,0.0,0.00625
677,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4895352251188987,5.0,0.0,0.00625
678,threshold,5.0,0.0,0.00625,False,False,reactive,0.375,0.30000000000000004,0,0,0,3.4957852251188988,5.0,0.0,0.00625
679,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5007852251188987,5.0,0.0,0.006
680,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5057852251188986,5.0,0.0,0.00575
681,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5107852251188985,5.0,0.0,0.0055
682,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5157852251188983,5.0,0.0,0.0052499999999999995
683,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5207852251188982,5.0,0.0,0.004999999999999999
684,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.525785225118898,5.0,0.0,0.004999999999999999
685,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.530785225118898,5.0,0.0,0.004999999999999999
686,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.535785225118898,5.0,0.0,0.004999999999999999
687,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.540785225118898,5.0,0.0,0.004999999999999999
688,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5457852251188977,5.0,0.0,0.004999999999999999
689,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5507852251188976,5.0,0.0,0.004999999999999999
690,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5557852251188975,5.0,0.0,0.004999999999999999
691,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5607852251188974,5.0,0.0,0.004999999999999999
692,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5657852251188973,5.0,0.0,0.004999999999999999
693,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.570785225118897,5.0,0.0,0.004999999999999999
694,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.575785225118897,5.0,0.0,0.004999999999999999
695,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.580785225118897,5.0,0.0,0.004999999999999999
696,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.585785225118897,5.0,0.0,0.004999999999999999
697,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5907852251188968,5.0,0.0,0.004999999999999999
698,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.5957852251188966,5.0,0.0,0.004999999999999999
699,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.6007852251188965,5.0,0.0,0.004999999999999999
700,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.6057852251188964,5.0,0.0,0.004999999999999999
701,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.6107852251188963,5.0,0.0,0.004999999999999999
702,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.615785225118896,5.0,0.0,0.004999999999999999
703,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.620785225118896,5.0,0.0,0.004999999999999999
704,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.625785225118896,5.0,0.0,0.004999999999999999
705,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.630785225118896,5.0,0.0,0.004999999999999999
706,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.635785225118896,5.0,0.0,0.004999999999999999
707,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.6407852251188957,5.0,0.0,0.004999999999999999
708,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,3.6457852251188956,5.0,0.0,0.004999999999999999
