time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
905,threshold,5.164718798142337,0.7528924820062164,0.004882711636490524,False,False,reactive,0.3,0.24,0,0,0,4.67802617805818,4.752345513740461,0.728687426232532,0.004993442494325807
906,threshold,5.2917032376158035,0.12698443947346671,0.005080849590623581,False,False,reactive,0.3,0.24,0,0,0,4.683107027648803,4.621106932578741,0.6127353806014366,0.004975384572671123
907,threshold,4.358861985925216,0.9328412516905873,0.005096332878845369,False,False,reactive,0.30214027530485965,0.24171222024388772,0,0,0,4.688203360527648,4.663014315367199,0.4395894166512571,0.004977833773156354
908,threshold,5.858423472139568,1.4995614862143514,0.0051280952634984835,False,False,reactive,0.3,0.24,0,0,0,4.693331455791147,5.017106761991809,0.7272289473008454,0.005052540293292363
909,threshold,5.684540635748297,0.17388283639127078,0.004841543651705544,False,False,reactive,0.3,0.24,0,0,0,4.6981729994428525,5.271649625914245,0.6972324991551785,0.005005906604232701
910,threshold,4.626670372822785,1.057870262925512,0.0047835261472311584,False,False,reactive,0.3,0.24,0,0,0,4.702956525590084,5.1640399408503335,0.7582280553390376,0.004986069506380827
911,threshold,4.1677586013049535,0.45891177151783147,0.005197095414659165,False,False,reactive,0.3,0.24,0,0,0,4.708153621004743,4.939251013588164,0.8246135217479106,0.005009318671187944
912,threshold,4.5790575342624695,0.4112989329575161,0.004809091952814361,False,False,reactive,0.3,0.24,0,0,0,4.712962712957557,4.983290123255614,0.7203050580012963,0.004951870485981743
913,threshold,5.747327919504142,1.168270385241672,0.004981513928877766,False,False,reactive,0.3,0.24,0,0,0,4.717944226886435,4.96107101272853,0.6540468378067604,0.004922554219057599
914,threshold,4.129057954144887,1.6182699653592545,0.005117515173301142,False,False,reactive,0.3,0.24,0,0,0,4.723061742059736,4.649974476407848,0.9429242636003572,0.004977748523376718
915,threshold,5.788938487661834,1.6598805335169473,0.005015033761305333,False,False,reactive,0.3,0.24,0,0,0,4.728076775821041,4.882428099375657,1.0633263177186443,0.005024050046191554
916,threshold,4.397014056593002,1.3919244310688326,0.004864558785399023,False,False,reactive,0.3,0.24,0,0,0,4.73294133460644,4.928279190433267,1.2499288496288445,0.0049575427203395256
917,threshold,4.428939684496261,0.03192562790325937,0.005131419556467572,False,False,reactive,0.3,0.24,0,0,0,4.738072754162907,4.898255620480025,1.1740541886179932,0.005022008241070167
918,threshold,4.6438949016836615,0.2149552171874003,0.005141804508922477,False,False,reactive,0.3,0.24,0,0,0,4.74321455867183,4.677569016915929,0.9833911550071388,0.00505406635707911
919,threshold,5.9531275636731245,1.309232661989463,0.004789102344586971,False,False,reactive,0.3,0.24,0,0,0,4.7480036610164165,5.042382938821577,0.9215836943331805,0.004988383791336275
920,threshold,4.499423233171408,1.4537043305017168,0.00523509193086089,False,False,reactive,0.3,0.24,0,0,0,4.7532387529472775,4.784479887923491,0.8803484537301344,0.005032395425247386
921,threshold,4.484818560582875,0.014604672588532708,0.0050648602103574355,False,False,reactive,0.3,0.24,0,0,0,4.758303613157635,4.802040788721466,0.6048845020340744,0.005072455710239069
922,threshold,5.273535064502059,0.7887165039191837,0.004919012642496149,False,False,reactive,0.3,0.24,0,0,0,4.763222625800131,4.970959864722626,0.7562426772372592,0.005029974327444784
923,threshold,4.93238089470687,0.341154169795189,0.005005169612290267,False,False,reactive,0.3,0.24,0,0,0,4.768227795412421,5.028657063327268,0.781482467758817,0.005002647348118342
924,threshold,4.816631051144301,0.11574984356256834,0.005079181674570163,False,False,reactive,0.3,0.24,0,0,0,4.773306977086991,4.801357760821502,0.5427859040734381,0.005060663214114981
925,threshold,4.129794880022242,0.6868361711220592,0.004920399889701964,False,False,reactive,0.3,0.24,0,0,0,4.778227376976693,4.727432090191669,0.38941227219750657,0.0049977248058831955
926,threshold,5.931892445724129,1.802097565701887,0.004977067815281183,False,False,reactive,0.3,0.24,0,0,0,4.783204444791974,5.01684686721992,0.7469108508201774,0.004980166326867945
927,threshold,5.975193129969831,0.043300684245702215,0.004905078558949085,False,False,reactive,0.3,0.24,0,0,0,4.788109523350924,5.157178480313474,0.5978276868854812,0.004977379510158532
928,threshold,5.945886432039419,0.029306697930412184,0.00500917428271864,False,False,reactive,0.3,0.24,0,0,0,4.793118697633642,5.359879587779985,0.5354581925125258,0.004978180444244207
929,threshold,4.903967644278252,1.0419187877611673,0.004826311315395893,False,False,reactive,0.3,0.24,0,0,0,4.797945008949038,5.377346906406775,0.7206919813522455,0.004927606372409353
930,threshold,4.596364595833521,0.3076030484447312,0.004929589490607962,False,False,reactive,0.3,0.24,0,0,0,4.802874598439646,5.470660849569031,0.64484535681678,0.004929444292590552
931,threshold,5.24003903230541,0.6436744364718896,0.005072100475211454,False,False,reactive,0.3,0.24,0,0,0,4.807946698914858,5.3322901668852865,0.4131607309707805,0.004948450824576607
932,threshold,5.682540143755674,0.44250111145026416,0.005162227149610329,False,False,reactive,0.3,0.24,0,0,0,4.813108926064468,5.273759569642455,0.4930008164116929,0.004999880542708855
933,threshold,5.389022799213684,0.2935173445419901,0.004835699541113019,False,False,reactive,0.3,0.24,0,0,0,4.817944625605581,5.162386843077308,0.5458429457340085,0.004965185594387732
934,threshold,5.073334502184405,0.31568829702927914,0.005979882620640129,False,False,reactive,0.363354605291983,0.2906836842335864,0,0,0,4.823924508226222,5.196260214658539,0.4005968475876308,0.005195899855436578
935,threshold,5.27193407481911,0.19859957263470474,0.005356594759023099,False,False,reactive,0.3242608674520187,0.259408693961615,0,0,0,4.829281102985245,5.331374110455657,0.37879615242562553,0.005281300909119606
936,threshold,5.633916609002394,0.3619825341832845,0.004902671588333161,False,False,reactive,0.3,0.24,0,0,0,4.834183774573578,5.410149625795054,0.32245777196790454,0.005247415131743947
937,threshold,5.1712366750263286,0.4626799339760659,0.0049603480686737835,False,False,reactive,0.3,0.24,0,0,0,4.839144122642252,5.307888932049185,0.3264935364730649,0.005207039315556638
938,threshold,5.796867915273918,0.6256312402475892,0.004865826238855975,False,False,reactive,0.3,0.24,0,0,0,4.844009948881108,5.389457955261231,0.3929163156141847,0.005213064655105229
939,threshold,4.972290044485032,0.824577870788886,0.0051584263415754466,False,False,reactive,0.3,0.24,0,0,0,4.849168375222683,5.369249063721357,0.49469423036610605,0.005048773399292293
940,threshold,4.9527209251806825,0.019569119304349236,0.00515843598606127,False,False,reactive,0.3,0.24,0,0,0,4.854326811208744,5.305406433793671,0.45888813970003495,0.005009141644699927
941,threshold,4.976536839160505,0.023815913979822412,0.004806969700790633,False,False,reactive,0.3,0.24,0,0,0,4.859133780909534,5.173930479825293,0.39125481565934256,0.004990001267191422
942,threshold,4.973392036063002,0.0031448030975029795,0.005606398637944919,False,False,reactive,0.3209015398495062,0.256721231879605,0,0,0,4.864740179547479,5.134361552032628,0.29934778948362994,0.005119211381045649
943,threshold,4.352181478188574,0.621210557874428,0.004770028503996659,False,False,reactive,0.3,0.24,0,0,0,4.869510208051476,4.845424264615559,0.29846365300899774,0.005100051834073786
944,threshold,4.591571349638228,0.23938987144965385,0.005122525867429591,False,False,reactive,0.3,0.24,0,0,0,4.874632733918905,4.769280525646198,0.1814260531411513,0.005092871739244614
945,threshold,5.673121582630825,1.0815502329925977,0.005232837603123427,False,False,reactive,0.3,0.24,0,0,0,4.8798655715220285,4.913360657136227,0.393822275878801,0.0051077520626570455
946,threshold,5.047631732366467,0.6254898502643584,0.005052287953395818,False,False,reactive,0.3,0.24,0,0,0,4.884917859475424,4.927579635777419,0.5141570631357082,0.005156815713178083
947,threshold,4.365621311818611,0.6820104205478561,0.00494093909344945,False,False,reactive,0.3,0.24,0,0,0,4.8898587985688735,4.806025490928541,0.6499301866257788,0.005023723804278989
948,threshold,4.338789865705014,0.026831446113597224,0.005058277938866101,False,False,reactive,0.3,0.24,0,0,0,4.894917076507739,4.803347168431829,0.5310543642736126,0.005081373691252877
949,threshold,4.212232326119046,0.12655753958596794,0.004988543281114127,False,False,reactive,0.3,0.24,0,0,0,4.8999056197888535,4.727479363727992,0.5084878979008755,0.005054577173989785
950,threshold,5.566002044092118,1.3537697179730719,0.004835536699409475,False,False,reactive,0.3,0.24,0,0,0,4.904741156488263,4.70605545602025,0.5629317948969703,0.004975116993246995
951,threshold,4.810527177295609,0.7554748667965088,0.00475613005176167,False,False,reactive,0.3,0.24,0,0,0,4.909497286540025,4.6586345450060795,0.5889287982034004,0.004915885412920165
952,threshold,4.519969706241305,0.29055747105430374,0.004986934150952862,False,False,reactive,0.3,0.24,0,0,0,4.914484220690977,4.689504223890618,0.5106382083046899,0.004925084424420847
953,threshold,4.850412867891382,0.33044316165007714,0.005187440887113617,False,False,reactive,0.3,0.24,0,0,0,4.919671661578091,4.791828824327892,0.5713605514119859,0.00495091701407035
954,threshold,5.400363402519343,0.5499505346279605,0.005216885523332951,False,False,reactive,0.3,0.24,0,0,0,4.924888547101424,5.029455039607951,0.6560391504203844,0.004996585462514115
955,threshold,5.802669086837887,0.4023056843185442,0.004916464583234053,False,False,reactive,0.3,0.24,0,0,0,4.929805011684658,5.076788448157106,0.46574634368947887,0.005012771039279031
956,threshold,4.835550637335016,0.9671184495028706,0.004925795127254823,False,False,reactive,0.3,0.24,0,0,0,4.9347308068119125,5.0817931401649865,0.5080750602307512,0.005046704054377661
957,threshold,5.794255107213852,0.9587044698788354,0.004998629032772942,False,False,reactive,0.3,0.24,0,0,0,4.9397294358446855,5.3366502203594965,0.6417044599956576,0.005049043030741677
958,threshold,5.226907558033816,0.5673475491800355,0.004970709620380107,False,False,reactive,0.3,0.24,0,0,0,4.944700145465066,5.411949158387983,0.6890853375016492,0.005005696777394974
959,threshold,5.888535379621073,0.6616278215872571,0.004861222545116283,False,False,reactive,0.3,0.24,0,0,0,4.949561368010182,5.509583553808328,0.7114207948935085,0.004934564181751641
960,threshold,5.485223684029964,0.4033116955911096,0.0050602548398750915,False,False,reactive,0.3,0.24,0,0,0,4.954621622850057,5.4460944732467444,0.7116219971480217,0.004963322233079849
961,threshold,5.856809778523599,0.3715860944936349,0.004900695383594608,False,False,reactive,0.3,0.24,0,0,0,4.959522318233652,5.65034630148446,0.5925155261461745,0.004958302284347806
962,threshold,5.524834214912114,0.3319755636114845,0.0048518247443625736,False,False,reactive,0.3,0.24,0,0,0,4.964374142978015,5.5964621230241125,0.4671697448927043,0.004928941426665732
963,threshold,4.8546635306979145,0.6701706842141997,0.005232086260680249,False,False,reactive,0.3,0.24,0,0,0,4.969606229238694,5.522013317556933,0.48773437189953717,0.004981216754725761
964,threshold,4.258373698696556,0.5962898320013581,0.004840159873050875,False,False,reactive,0.3,0.24,0,0,0,4.974446389111745,5.1959809813720295,0.47466677398235735,0.00497700422031268
965,threshold,5.332103890825662,1.0737301921291058,0.004818261098228406,False,False,reactive,0.3,0.24,0,0,0,4.9792646502099736,5.165357022731169,0.6087504732899566,0.004928605471983342
966,threshold,5.005495186774787,0.3266087040508747,0.004857274072499952,False,False,reactive,0.3,0.24,0,0,0,4.984121924282474,4.9950941043814066,0.5997549952014045,0.0049199212097644105
967,threshold,4.225382702697868,0.7801124840769198,0.005215196217577257,False,False,reactive,0.3,0.24,0,0,0,4.989337120500051,4.735203801938558,0.6893823792944916,0.004992595504407347
968,threshold,4.325851022928831,0.10046832023096375,0.005144989955946158,False,False,reactive,0.3,0.24,0,0,0,4.994482110455997,4.629441300384741,0.5754419064978444,0.00497517624346053
969,threshold,4.801341643415455,0.4754906204866236,0.004935428091315388,False,False,reactive,0.3,0.24,0,0,0,4.999417538547312,4.73803488932852,0.5512820641948976,0.004994229887113432
970,threshold,5.37264105295514,0.5712994095396846,0.005197188540021615,False,False,reactive,0.3,0.24,0,0,0,5.004614727087334,4.746142321754417,0.4507959076770133,0.005070015375472073
971,threshold,5.6876182914079,0.3149772384527605,0.005190899379163774,False,False,reactive,0.3,0.24,0,0,0,5.009805626466497,4.88256694268104,0.44846961455739043,0.005136740436804839
972,threshold,4.923101026694185,0.7645172647137155,0.005129418800192005,False,False,reactive,0.3,0.24,0,0,0,5.014935045266689,5.022110607480302,0.4453505706847496,0.005119584953327787
973,threshold,4.612788870244532,0.31031215644965293,0.005222870096058157,False,False,reactive,0.3,0.24,0,0,0,5.020157915362748,5.079498176943441,0.4873193379284874,0.005135160981350188
974,threshold,5.5269974691577195,0.9142085989131878,0.005147415144737594,False,False,reactive,0.3,0.24,0,0,0,5.025305330507485,5.224629342091895,0.5750629336138002,0.005177558392034628
975,threshold,4.208628851413309,1.3183686177444107,0.005210194035036902,False,False,reactive,0.3,0.24,0,0,0,5.030515524542522,4.991826901783528,0.7244767752547455,0.005180159491037686
976,threshold,4.6727850887154325,0.46415623730212374,0.004904003235531557,False,False,reactive,0.3,0.24,0,0,0,5.035419527778053,4.788860261245035,0.7543125750246181,0.0051227802623112426
977,threshold,5.770990353533695,1.0982052648182625,0.00492444123702884,False,False,reactive,0.3,0.24,0,0,0,5.040343969015082,4.958438126612937,0.8210501750455276,0.00508178474967861
978,threshold,4.970584934475956,0.8004054190577392,0.004874875565327454,False,False,reactive,0.3,0.24,0,0,0,5.04521884458041,5.029997339459223,0.9190688275671448,0.005012185843532469
979,threshold,4.26195273568359,0.7086321987923663,0.004950158857244122,False,False,reactive,0.3,0.24,0,0,0,5.050169003437654,4.776988392764396,0.8779535475429805,0.004972734586033775
980,threshold,4.234735926982265,0.027216808701324702,0.005070336499265528,False,False,reactive,0.3,0.24,0,0,0,5.05523933993692,4.782209807878187,0.6197231857343632,0.0049447630788795
981,threshold,4.012689112813658,0.22204681416860694,0.004776977336334934,False,False,reactive,0.3,0.24,0,0,0,5.060016317273255,4.650190612697832,0.57130130110766,0.004919357899040176
982,threshold,5.260433563023819,1.2477444502101607,0.005153804676150716,False,False,reactive,0.3,0.24,0,0,0,5.065170121949405,4.548079254595857,0.6012091381860396,0.004965230586864551
983,threshold,5.06648358355963,0.1939499794641888,0.005174600099888505,False,False,reactive,0.3,0.24,0,0,0,5.070344722049294,4.567258984412592,0.4799180502673295,0.005025175493776761
984,threshold,4.401276574554574,0.6652070090050559,0.00480534232586826,False,False,reactive,0.3,0.24,0,0,0,5.075150064375162,4.5951237521867885,0.4712330123098674,0.004996212187501589
985,threshold,4.811608062420057,0.41033148786548335,0.004859346291571697,False,False,reactive,0.3,0.24,0,0,0,5.080009410666734,4.710498179274348,0.5478559481426991,0.004954014145962823
986,threshold,5.158285821683126,0.346677759263069,0.005116548371876986,False,False,reactive,0.3,0.24,0,0,0,5.085125959038611,4.939617521048241,0.5727821371615915,0.005021928353071233
987,threshold,4.149408931676304,1.008876890006822,0.0058832114899918485,False,False,reactive,0.34004495560143805,0.27203596448115047,0,0,0,5.0910091705286025,4.717412594778738,0.5250086251209238,0.0051678097158394595
988,threshold,5.472656934047824,1.3232480023715194,0.004809962466944238,False,False,reactive,0.30195665851090375,0.241565326808723,0,0,0,5.095819132995547,4.798647264876378,0.7508682297023899,0.005094882189250606
989,threshold,4.278281798964697,1.1943751350831269,0.0047672976797444745,False,False,reactive,0.3,0.24,0,0,0,5.100586430675291,4.774048309758402,0.8567018549180041,0.005087273260025849
990,threshold,4.446266456245731,0.16798465728103373,0.0052174040270086715,False,False,reactive,0.3,0.24,0,0,0,5.105803834702299,4.700979988523537,0.8082324888011142,0.005158884807113243
991,threshold,4.882628176450524,0.43636172020479336,0.004919432650541959,False,False,reactive,0.3,0.24,0,0,0,5.110723267352841,4.645848459477016,0.8261692809894591,0.005119461662846238
992,threshold,5.963771128573502,1.0811429521229776,0.004885043836923749,False,False,reactive,0.3,0.24,0,0,0,5.1156083111897654,5.008720898856455,0.8406224934126902,0.004919828132232618
993,threshold,5.462512697289484,0.5012584312840174,0.005015016127237466,False,False,reactive,0.3,0.24,0,0,0,5.120623327317003,5.006692051504787,0.6762245791951897,0.004960838864291264
994,threshold,4.4685829608332055,0.9939297364562787,0.005046104688294785,False,False,reactive,0.3,0.24,0,0,0,5.125669432005298,5.0447522838784895,0.6361354994698202,0.005016600266001326
995,threshold,4.8517813812488235,0.383198420415618,0.0048820098723525215,False,False,reactive,0.3,0.24,0,0,0,5.13055144187765,5.125855268879108,0.679178252096737,0.004949521435070096
996,threshold,4.431870421403304,0.4199109598455193,0.005085238302361444,False,False,reactive,0.3,0.24,0,0,0,5.135636680180011,5.035703717869664,0.6758881000248822,0.004982682565433993
997,threshold,4.403089732330604,0.028780689072700483,0.0051824213007778085,False,False,reactive,0.3,0.24,0,0,0,5.140819101480789,4.7235674386210835,0.46541564741482677,0.005042158058204805
998,threshold,5.196883101396588,0.793793369065984,0.004901110512099922,False,False,reactive,0.3,0.24,0,0,0,5.145720211992889,4.670441519442505,0.52392263497122,0.005019376935177297
999,threshold,5.027566652792709,0.16931644860387873,0.005018628665043336,False,False,reactive,0.3,0.24,0,0,0,5.150738840657932,4.782238257834406,0.3589999774007401,0.0050138817305270065
0,qlearning,3.7995982667950376,0.17041324898501609,0.010238400026106943,False,False,proactive,0.5,0.4,0,0,0,0.010238400026106943,3.7995982667950376,0.17041324898501609,0.010238400026106943
1,qlearning,3.6502302209981408,0.1493680457968969,0.006682355485697055,False,False,proactive,0.3412435799505625,0.27299486396045,0,0,0,0.016920755511803998,3.724914243896589,0.1598906473909565,0.008460377755901999
2,qlearning,4.163426493246979,0.5131962722488379,0.005919268896707274,False,False,proactive,0.3,0.24,0,0,0,0.02284002440851127,3.871084993680052,0.2776591890102503,0.007613341469503757
3,qlearning,3.957208464477744,0.20621802876923478,0.00574222488051437,False,False,proactive,0.3,0.24,0,0,0,0.02858224928902564,3.8926158613794755,0.2597988989499964,0.00714556232225641
4,qlearning,4.232170442472934,0.27496197799518995,0.0062820172902225205,False,False,proactive,0.3,0.24,0,0,0,0.03486426657924816,3.9605267775981674,0.2628315147590351,0.006972853315849632
5,qlearning,4.045375241556666,0.18679520091626767,0.00585573880408213,False,False,proactive,0.3,0.24,0,0,0,0.04072000538333029,4.009682172550493,0.26610790514528543,0.00609632107144467
6,qlearning,4.269460387542575,0.22408514598590923,0.00725116876445254,False,False,proactive,0.347768942791684,0.27821515423334725,0,0,0,0.047971174147782826,4.133528205859379,0.2810513251830879,0.006210083727195767
7,qlearning,4.022058935561234,0.24740145198134122,0.006022516144801105,False,False,proactive,0.30580862148600685,0.2446468971888055,0,0,0,0.05399369029258393,4.105254694322231,0.22789236112958858,0.006230733176814533
8,qlearning,4.081884578304619,0.059825642743384755,0.005810477448871277,False,False,proactive,0.3,0.24,0,0,0,0.05980416774145521,4.1301899170876055,0.19861388392441856,0.006244383690485915
9,qlearning,3.77450492732183,0.3073796509827891,0.006226600812002912,False,False,proactive,0.3,0.24,0,0,0,0.06603076855345812,4.038656814057385,0.20509741852193838,0.006233300394841992
10,qlearning,3.955908271968283,0.18140334464645314,0.006102455057404768,False,False,proactive,0.3,0.24,0,0,0,0.07213322361086288,4.020763420139708,0.20401904726797548,0.006282643645506521
11,qlearning,3.807977078387415,0.14793119358086804,0.006099486394100056,False,False,proactive,0.3,0.24,0,0,0,0.07823271000496294,3.9284667583086765,0.18878825678696726,0.006052307171436023
12,qlearning,3.827169747889467,0.019192669502051896,0.005924555291217167,False,False,proactive,0.3,0.24,0,0,0,0.08415726529618012,3.8894889207743226,0.14314650029110937,0.006032715000719236
13,qlearning,3.99636927738938,0.16919952949991313,0.006035768352768922,False,False,proactive,0.3,0.24,0,0,0,0.09019303364894904,3.872385860591275,0.16502127764241506,0.006077773181498765
14,qlearning,4.2343043775175335,0.23793510012815355,0.0057646723325458695,False,False,proactive,0.3,0.24,0,0,0,0.0959577059814949,3.964345750630416,0.15113236747148795,0.005985387485607356
15,qlearning,4.0166885965504955,0.21761578096703804,0.00592014551503142,False,False,proactive,0.3,0.24,0,0,0,0.10187785149652633,3.9765018155468583,0.15837485473560492,0.005948925577132687
16,qlearning,3.795308466919247,0.2213801296312483,0.005980247135362292,False,False,proactive,0.3,0.24,0,0,0,0.10785809863188861,3.9739680932532244,0.173064641945681,0.005925077725385135
17,qlearning,4.35837973185552,0.5630712649362732,0.0057237913875941016,False,False,proactive,0.3,0.24,0,0,0,0.11358189001948271,4.080210090046435,0.28184036103252524,0.005884924944660521
18,qlearning,4.35560738098801,0.002772350867510376,0.0060102013109343275,False,False,proactive,0.3,0.24,0,0,0,0.11959209133041704,4.152057710766161,0.2485549253060447,0.005879811536293602
19,qlearning,4.054453805488121,0.30115357549988886,0.0058470716096815905,False,False,proactive,0.3,0.24,0,0,0,0.12543916294009863,4.116087596360279,0.26119862038039177,0.005896291391720747
20,qlearning,3.9182838883740607,0.13616991711406046,0.006267033476432774,False,False,proactive,0.3,0.24,0,0,0,0.13170619641653142,4.0964066547249915,0.24490944760979624,0.005965668984001017
21,qlearning,3.8816565017000224,0.03662738667403831,0.005939768798462882,False,False,proactive,0.3,0.24,0,0,0,0.1376459652149943,4.113676261681148,0.20795889901835424,0.0059575733166211346
22,qlearning,3.6738518794067065,0.20780462229331587,0.005888132109419233,False,False,proactive,0.3,0.24,0,0,0,0.14353409732441355,3.9767706911913843,0.13690557048976276,0.0059904414609861616
23,qlearning,4.070581697620503,0.3967298182137968,0.0062898663012347245,False,False,proactive,0.3,0.24,0,0,0,0.1498239636256483,3.919765554517883,0.21569706395902005,0.0060463744590462404
24,qlearning,3.7467461142934524,0.323835583327051,0.005789087757142108,False,False,proactive,0.3,0.24,0,0,0,0.15561305138279038,3.8582240162789487,0.2202334655244525,0.006034777688538344
25,qlearning,3.9808898206481875,0.23414370635473514,0.006030255088543135,False,False,proactive,0.3,0.24,0,0,0,0.16164330647133351,3.8707452027337745,0.2398282233725874,0.005987422010960417
26,qlearning,4.3031673079433705,0.322277487295183,0.005793400453417527,False,False,proactive,0.3,0.24,0,0,0,0.16743670692475104,3.9550473639824446,0.2969582434968164,0.005958148341951346
27,qlearning,4.23341096105209,0.06975634689128096,0.005783519781582197,False,False,proactive,0.3,0.24,0,0,0,0.17322022670633325,4.06695918031152,0.2693485884164094,0.005937225876383938
28,qlearning,3.91581658614939,0.3175943749026997,0.006299767459070621,False,False,proactive,0.3,0.24,0,0,0,0.17951999416540387,4.036006158017298,0.25352149975418997,0.0059392061079511175
29,qlearning,3.899717422305928,0.016099163843461994,0.00736069719765981,False,False,proactive,0.3583594776559198,0.28668758212473583,0,0,0,0.18688069136306368,4.066600419619793,0.19197421585747215,0.006253527996054659
30,qlearning,4.047332868980285,0.1476154466743571,0.0064343965819719535,False,False,proactive,0.3136792063831678,0.25094336510653426,0,0,0,0.19331508794503563,4.079889029286212,0.17466856392139657,0.0063343562947404215
31,qlearning,3.875579006809097,0.17175386217118804,0.006193639212147562,False,False,proactive,0.3,0.24,0,0,0,0.19950872715718318,3.9943713690593583,0.14456383889659757,0.006414404046486429
32,qlearning,4.389751942645838,0.5141729358367413,0.006206546352156252,False,False,proactive,0.3,0.24,0,0,0,0.20571527350933944,4.025639565378108,0.23344715668568963,0.006499009360601241
33,qlearning,3.8979663543690117,0.4917855882768265,0.005835044858778615,False,False,proactive,0.3,0.24,0,0,0,0.21155031836811805,4.022069519022032,0.268285399360515,0.006406064840542838
34,qlearning,3.8155160665046983,0.08245028786431341,0.005813118348474195,False,False,proactive,0.3035258399839791,0.24282067198718327,0,0,0,0.21736343671659225,4.005229247861786,0.28155562416468527,0.006096549070705715
35,qlearning,3.996166891939362,0.1806508254346637,0.005954414531766102,False,False,proactive,0.3,0.24,0,0,0,0.22331785124835835,3.994996052453601,0.2881626999167466,0.006000552660664545
36,qlearning,3.868481053496639,0.12768583844272285,0.006249521702576111,False,False,proactive,0.3,0.24,0,0,0,0.22956737295093446,3.99357646179111,0.27934909517105355,0.006011729158750255
37,qlearning,4.045849174655686,0.17736812115904677,0.005833253028810333,False,False,proactive,0.3,0.24,0,0,0,0.2354006259797448,3.9247959081930794,0.21198813223551466,0.005937070494081072
38,qlearning,4.337097210774175,0.29124803611848904,0.005724620764030677,False,False,proactive,0.3,0.24,0,0,0,0.24112524674377547,4.012622079474112,0.17188062180384717,0.005914985675131484
39,qlearning,3.825928312006019,0.511168898768156,0.006195083489465274,False,False,proactive,0.3,0.24,0,0,0,0.24732033023324074,4.014704528574376,0.25762434398461564,0.0059913787033296995
40,qlearning,3.9223531427377725,0.09642483073175345,0.00588038719426361,False,False,proactive,0.3,0.24,0,0,0,0.25320071742750433,3.9999417787340574,0.2407791450440336,0.005976573235829201
41,qlearning,3.635862660021258,0.28649048271651445,0.006256639663668574,False,False,proactive,0.3,0.24,0,0,0,0.2594573570911729,3.953418100038982,0.2725400738987919,0.005977996828047694
42,qlearning,3.620062701164424,0.01579995885683383,0.006252791617529648,False,False,proactive,0.3,0.24,0,0,0,0.2657101487087026,3.86826080534073,0.24022644143834934,0.006061904545791557
43,qlearning,3.857815610259108,0.23775290909468394,0.006227174230725244,False,False,proactive,0.3,0.24,0,0,0,0.2719373229394278,3.772404485237716,0.22952741603358834,0.00616241523913047
44,qlearning,4.00594339922822,0.1481277889691115,0.0059675021189379875,False,False,proactive,0.3,0.24,0,0,0,0.2779048250583658,3.8084075026821567,0.15691919407377944,0.006116898965025012
45,qlearning,4.159946635994416,0.15400323676619632,0.005976592096634769,False,False,proactive,0.3,0.24,0,0,0,0.28388141715500054,3.855926201333485,0.168434875280668,0.0061361399454992445
46,qlearning,3.77074157530842,0.3892050606859958,0.006005737937884064,False,False,proactive,0.3,0.24,0,0,0,0.2898871550928846,3.882901984390917,0.1889777908745643,0.006085959600342343
47,qlearning,4.360373343206301,0.5896317678978806,0.005887338215201464,False,False,proactive,0.3,0.24,0,0,0,0.2957744933080861,4.0309641127992935,0.30374415268277366,0.006012868919876705
48,qlearning,4.100770038133278,0.2596033050730231,0.005959366260174362,False,False,proactive,0.3,0.24,0,0,0,0.30173385956826043,4.079554998374126,0.30811423187844145,0.00595930732576653
49,qlearning,4.0080025532305745,0.09276748490270315,0.006219101222307221,False,False,proactive,0.3,0.24,0,0,0,0.30795296079056766,4.079966829174597,0.2970421710651598,0.0060096271464403755
50,qlearning,4.2412668388723525,0.23326428564177792,0.006142461206958477,False,False,proactive,0.3,0.24,0,0,0,0.31409542199752616,4.096230869750185,0.3128943808402761,0.006042800968505118
51,qlearning,3.8232146386236594,0.41805220024869305,0.0059786653484854985,False,False,proactive,0.3,0.24,0,0,0,0.32007408734601167,4.106725482413233,0.3186638087528156,0.006037386450625405
52,qlearning,3.8624088016617577,0.039194163038098306,0.005736909465704971,False,False,proactive,0.3,0.24,0,0,0,0.32581099681171666,4.0071325741043236,0.2085762877808591,0.006007300700726106
53,qlearning,4.140008429520547,0.27759962785878933,0.006075691110208085,False,False,proactive,0.3,0.24,0,0,0,0.3318866879219247,4.014980252381778,0.21217555233801236,0.006030565670732851
54,qlearning,4.028936720932992,0.11107170858755477,0.005854221697935096,False,False,proactive,0.3,0.24,0,0,0,0.3377409096198598,4.019167085922261,0.21583639707498267,0.005957589765858425
55,qlearning,3.9536687206862373,0.07526800024675495,0.005708398620665061,False,False,proactive,0.3,0.24,0,0,0,0.3434493082405249,3.961647462285039,0.18423713999597807,0.005870777248599742
56,qlearning,3.9292615476857407,0.024407173000496662,0.005732765351501865,False,False,proactive,0.3,0.24,0,0,0,0.34918207359202674,3.982856844097455,0.10550813454633881,0.005821597249203015
57,qlearning,4.08375728309264,0.15449573540689965,0.006217699244446791,False,False,proactive,0.3,0.24,0,0,0,0.35539977283647356,4.027126540383632,0.12856844902009906,0.00591775520495138
58,qlearning,3.7612220761466877,0.3225352069459526,0.006027674932046919,False,False,proactive,0.3,0.24,0,0,0,0.3614274477685205,3.9513692697088594,0.13755556483753173,0.005908151969319146
