time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
387,threshold,5.353992040269229,0.6586744662798543,0.011454824299733851,False,False,reactive,0.687775036333381,0.5502200290667049,1,0,129,21.881157184498395,4.783733170386709,0.37343597364588843,0.011436668184598925
388,threshold,5.642429588691881,0.28843754842265223,0.011244839915679554,False,False,reactive,0.6867212321842312,0.549376985747385,1,0,129,21.892402024414075,5.044493061126362,0.39454877521739584,0.011409510474120267
389,threshold,5.0843783779756935,0.5580512107161875,0.010990079653076475,False,False,reactive,0.686381911244818,0.5491055289958544,1,0,129,21.90339210406715,5.161181473221976,0.4736977808598333,0.011282676316763699
390,threshold,4.594321338033945,0.49005703994174876,0.010885629600835615,False,False,reactive,0.6868306085501652,0.5494644868401322,1,0,129,21.914277733667987,5.074087783792018,0.4659384953109601,0.011167347252179891
391,threshold,5.028968590965215,0.4346472529312706,0.011347670381720878,False,False,reactive,0.6835692500974946,0.5468554000779957,1,0,129,21.925625404049708,5.140817987187187,0.4859735036583427,0.011184608770209273
392,threshold,100.55377376450136,95.52480517353614,0.16557798340267577,True,True,reactive,0.6944270054399664,0.5555416043519731,2,0,130,22.091203387452385,24.180774332033614,19.4591996451096,0.04200924059079766
393,threshold,100.16104091119462,0.39273285330673957,0.16317372086839144,True,True,reactive,0.7096284556222257,0.5677027644977806,2,0,131,22.254377108320778,43.08449659653416,19.480058706086417,0.07239501678134004
394,threshold,4.908689326722864,95.25235158447175,0.011596063826986825,False,False,reactive,0.7061867381084516,0.5649493904867613,2,0,131,22.265973172147763,43.04935878628359,38.41891878083753,0.07251621361612211
395,threshold,4.955213882285371,0.0465245555625069,0.011654456051733368,False,False,reactive,0.705563944033174,0.5644511552265392,2,0,131,22.277627628199497,43.12153729513388,38.33021228396168,0.07266997890630165
396,threshold,4.756187679985345,0.19902620230002555,0.01228766652086125,False,False,reactive,0.7142326048691582,0.5713860838953265,2,0,131,22.28991529472036,43.06698111293791,38.28308807383543,0.07285797813412973
397,threshold,99.76092456361124,95.0047368836259,0.15953088089915993,True,True,reactive,0.6863157103213616,0.5490525682570894,1,0,132,22.449446175619517,42.908411272759885,38.17907441585338,0.07164855763342656
398,threshold,4.133780384850213,95.62714417876103,0.011746375058101355,False,False,reactive,0.7200216527778358,0.5760173222222686,2,0,132,22.46119255067762,23.702959167491,57.225956680944236,0.04136308847136855
399,threshold,99.20143139921296,95.06765101436275,0.15604639365076908,True,True,reactive,0.7245414493497565,0.5796331594798052,2,0,133,22.61723894432839,42.56150758198902,57.18901656692244,0.070253154436125
400,threshold,20.0,79.20143139921296,0.03941947225251334,True,False,reactive,0.6994192484695415,0.5595353987756332,2,0,133,22.656658416580903,45.57046480553195,73.01999793565253,0.07580615767628099
401,threshold,98.22455590852663,78.22455590852663,0.14824002423088645,True,True,reactive,0.6979930032113297,0.5583944025690638,1,0,134,22.80489844081179,64.2641384512402,88.62510387689785,0.10299662921828605
402,threshold,100.13737199596653,1.9128160874399072,0.16358259926871904,True,True,reactive,0.7189717779388884,0.5751774223511108,1,0,135,22.96848104008051,64.33942793771126,70.00671971766066,0.10380697289219784
403,threshold,100.09138747655558,0.0459845194109505,0.16271016145075856,True,True,reactive,0.7147705443969485,0.5718164355175589,1,0,136,23.131191201531266,83.53094935605233,50.89048778579064,0.13399973017072928
404,threshold,96.6892427782346,3.4021446983209813,0.13720937089825136,True,True,reactive,0.7289384387521887,0.583150751001751,1,0,137,23.268400572429517,83.02851163185667,32.55738652258229,0.13023232562022574
405,threshold,94.8662170909764,1.8230256872581947,0.12421549021111293,True,True,reactive,0.7331054572287776,0.5864843657830221,2,0,138,23.39261606264063,98.00175505005194,17.08170538019133,0.14719152921194567
406,threshold,93.56782254795525,1.2983945430211605,0.11378278891145302,True,True,reactive,0.7455421526074719,0.5964337220859776,2,0,139,23.506398851552085,97.07040837793767,1.6964731070902388,0.14030008214805897
407,threshold,90.7785758573653,2.7892466905899482,0.09216930108452366,True,True,reactive,0.6968448011531196,0.5574758409224957,1,0,140,23.59856815263661,95.19864915021742,1.871759227720247,0.12601742251121992
408,threshold,90.88280173662858,0.1042258792632822,0.0934795391649832,True,True,reactive,0.7276334384284591,0.5821067507427673,2,0,141,23.69204769180159,93.35693200223201,1.8834074996907133,0.11217129805406482
409,threshold,88.18399042830441,2.698811308324167,0.0730508093209011,True,True,reactive,0.719158139552482,0.5753265116419856,2,0,142,23.76509850112249,91.65588153224598,1.7427408216913505,0.09933958573859478
410,threshold,4.301399131776412,83.882591296528,0.01162158944310403,False,False,reactive,0.7201148686540242,0.5760918949232193,2,0,142,23.776720090565597,73.54291794040599,18.154653943545313,0.076820805584993
411,threshold,4.650579538226442,0.3491804064500297,0.011963675929948065,False,False,reactive,0.7335168019313706,0.5868134415450965,2,0,142,23.788683766495545,55.75946933846022,17.964811116231086,0.05645698298869202
412,threshold,4.876879674358175,0.2263001361317336,0.012479151414220341,False,False,reactive,0.7446373066083172,0.5957098452866537,2,0,142,23.801162917909764,38.579130101858794,17.45222180533944,0.040518953054631345
413,threshold,100.7602966644547,95.88341699009652,0.1683364668615462,True,True,reactive,0.7464109581533919,0.5971287665227135,2,0,143,23.96949938477131,40.55462908742402,36.608060027506085,0.05549033859394394
414,threshold,99.13650089320684,1.6237957712478561,0.15569552088637575,True,True,reactive,0.7316728683349858,0.5853382946679887,2,0,144,24.125194905657686,42.745131180404506,36.39305692009083,0.07201928090703888
415,threshold,5.576094246971861,93.56040664623498,0.012542536054980447,False,False,reactive,0.7497158333660883,0.5997726666928707,2,0,144,24.137737441712666,43.0000702034436,38.32861999003222,0.07220347022941416
416,threshold,5.051009065246287,0.525085181725574,0.012278884257888995,False,False,reactive,0.7350416436636351,0.5880333149309082,2,0,144,24.150016325970554,43.08015610884756,38.363800945087334,0.07226651189500236
417,threshold,5.6753002393867105,0.6242911741404233,0.012255644675583488,False,False,reactive,0.7312707470066059,0.5850165976052847,2,0,144,24.162271970646138,43.23984022185327,38.44339915268907,0.07222181054727497
418,threshold,5.674990489931004,0.0003097494557060543,0.0125547402159256,False,False,reactive,0.7390471356266634,0.5912377085013307,2,0,144,24.174826710862064,24.222778986948533,19.26677770456091,0.04106546521815086
419,threshold,4.776384011120963,0.8986064788100414,0.012555986554103567,False,False,reactive,0.7462342728883554,0.5969874183106844,2,0,144,24.18738269741617,5.35075561053136,19.121739846073346,0.01243755835169642
420,threshold,5.037617277468041,0.26123326634707844,0.012439408791880028,False,False,reactive,0.743146796797058,0.5945174374376464,2,0,144,24.19982210620805,5.243060216630595,0.46190517009576465,0.012416932899076336
421,threshold,97.24672042622379,92.20910314875574,0.14147079404266258,True,True,reactive,0.752055985275619,0.6016447882204953,2,0,145,24.34129290025071,23.682202488826096,18.7987087635018,0.03825531485603105
422,threshold,5.993412979241338,91.25330744698245,0.01247046503216507,False,False,reactive,0.7418843138009782,0.5935074510407826,2,0,145,24.353763365282877,23.745825036797022,36.9245120180702,0.03829827892734737
423,threshold,4.287047057767553,1.7063659214737852,0.012144691165878154,False,False,reactive,0.7585419326331989,0.6068335461065592,2,0,145,24.365908056448756,23.468236350364332,37.26572325247382,0.03821626911733788
424,threshold,97.26442834761167,92.97738128984412,0.14201454236477593,True,True,reactive,0.7541701696087231,0.6033361356869785,2,0,146,24.507922598813533,41.965845217662476,55.68147821468064,0.06410798027947236
425,threshold,93.68225237537936,3.5821759722323065,0.1154969743202957,True,True,reactive,0.7551397619209137,0.604111809536731,2,0,147,24.623419573133827,59.69477223724473,56.34566675585768,0.08471949338515548
426,threshold,5.822493727271523,87.85975864810784,0.012714683599081362,False,False,reactive,0.758718754555808,0.6069750036446464,2,0,147,24.63613425673291,41.40992689745429,55.47579785572809,0.058968271296439244
427,threshold,95.42163296423854,89.59913923696702,0.1286154895392984,True,True,reactive,0.7750629397693992,0.6200503518155194,3,0,148,24.76474974627221,59.295570894453725,55.14496421372502,0.0821972761978659
428,threshold,4.237500949107902,91.18413201513064,0.01201416695582306,False,False,reactive,0.7524309707552925,0.6019447766042341,2,0,148,24.77676391322803,59.28566167272179,73.04051743245638,0.08217117135585489
429,threshold,4.2182240288356,0.019276920272302434,0.013466442395904625,False,False,reactive,0.7756606177922177,0.6205284942337742,3,0,148,24.790230355623937,40.676420808966576,54.448896558542025,0.05646155136208063
430,threshold,4.765872399033132,0.5476483701975319,0.01289299715934969,False,False,reactive,0.756808913618772,0.6054471308950177,3,0,148,24.803123352783288,22.893144813697333,53.84199103813506,0.03594075592989143
431,threshold,4.67099414340157,0.09487825563156171,0.012258748050600213,False,False,reactive,0.7741151645901476,0.6192921316721182,3,0,148,24.815382100833887,22.662844896923342,36.289014959639815,0.0358495688201952
432,threshold,4.916675754366843,0.2456816109652733,0.012932404952564591,False,False,reactive,0.7479090994528911,0.5983272795623129,3,0,148,24.82831450578645,4.561853454949004,18.418323434439465,0.012712951902848435
433,threshold,4.805569307888163,0.11110644647868018,0.012340843078459314,False,False,reactive,0.7611151232322753,0.6088920985858203,3,0,148,24.84065534886491,4.675467126705056,0.2037183207090699,0.012778287127375687
434,threshold,5.122500793795694,0.3169314859075305,0.01331186634261532,False,False,reactive,0.7732439443226226,0.6185951554580981,3,0,148,24.853967215207525,4.8563224796970745,0.26324923383611554,0.012747371916717825
435,threshold,5.331938476626226,0.209437682830532,0.013074749882683558,False,False,reactive,0.7655707023889178,0.6124565619111343,3,0,148,24.86704196509021,4.969535695215694,0.19560709636271553,0.0127837224613846
436,threshold,4.630939339889908,0.7009991367363178,0.013157003849830953,False,False,reactive,0.7563079287166301,0.6050463429733042,3,0,148,24.88019896894004,4.961524734513361,0.3168312725836667,0.012963373621230748
437,threshold,5.9466164814651625,1.3156771415752546,0.012093068915578799,False,False,reactive,0.7600027137850037,0.608002171028003,3,0,148,24.89229203785562,5.167512879933025,0.530830378705663,0.012795506413833587
438,threshold,4.22442339085346,1.722193090611703,0.012463559513481381,False,False,reactive,0.7565223239110909,0.6052178591288727,3,0,148,24.9047555973691,5.0512836965260846,0.8530477075322676,0.012820049700838002
439,threshold,4.596828787430453,0.3724053965769931,0.012308519936649847,False,False,reactive,0.7423494614014458,0.5938795691211566,3,0,148,24.91706411730575,4.946149295253036,0.86414248966616,0.012619380419644907
440,threshold,100.67402522023824,96.07719643280778,0.1668280321592981,True,True,reactive,0.7364348915742653,0.5891479132594123,3,0,149,25.083892149465047,24.01456664397544,20.03769423966161,0.04337003687496781
441,threshold,102.99472879874023,2.320703578501991,0.18436239421452943,True,True,reactive,0.7347271461644383,0.5877817169315507,3,0,150,25.268254543679575,43.6873245357455,20.361635128014747,0.07761111494790751
442,threshold,100.6410110958274,2.3537177029128316,0.16736883033285765,True,True,reactive,0.7469523309892976,0.5975618647914381,3,0,151,25.435623374012433,62.62620345861795,20.56924324028226,0.10866626723136327
443,threshold,99.1210770854285,1.5199340103988987,0.15624388282384688,True,True,reactive,0.7358025483604969,0.5886420386883975,3,0,152,25.59186725683628,81.60553419753296,20.5287914242397,0.1374223318934364
444,threshold,20.0,79.1210770854285,0.04053692138189966,True,False,reactive,0.7252236760349483,0.5801789408279586,2,0,152,25.63240417821818,84.68616844004687,36.27852576201,0.14306801218248635
445,threshold,99.16077001451491,79.16077001451491,0.156352396407418,True,True,reactive,0.750228014440768,0.6001824115526144,3,0,153,25.788756574625598,84.3835173989022,32.895240478351425,0.1409728850321103
446,threshold,98.12065658842596,1.0401134260889506,0.14755006020744224,True,True,reactive,0.7235073470332165,0.5788058776265732,1,0,154,25.93630663483304,83.40870295683935,32.639122447868814,0.1336104182306929
447,threshold,96.59687546579087,1.5237811226350857,0.13652519299748933,True,True,reactive,0.7275372347737156,0.5820297878189725,2,0,155,26.07283182783053,82.59987583083205,32.473135131813265,0.12744169076361922
448,threshold,96.2595986627291,0.3372768030617692,0.13369863424906894,True,True,reactive,0.7147772461347748,0.5718217969078199,1,0,156,26.2065304620796,82.02758014629217,32.236603690345845,0.12293264104866361
449,threshold,94.96378735944447,1.295811303284637,0.12383556607400924,True,True,reactive,0.7234763280736238,0.578781062458899,2,0,157,26.33036602815361,97.02033761818106,16.67155053391707,0.13959236998708552
450,threshold,93.87988423585965,1.0839031235848182,0.1157266205887627,True,True,reactive,0.7161133340318981,0.5728906672255185,1,0,158,26.446092648742372,95.96416046245001,1.0561771557310522,0.1314672148233545
451,threshold,92.67985054002929,1.2000336958303564,0.10720903364343973,True,True,reactive,0.7075581394289843,0.5660465115431874,1,0,159,26.55330168238581,94.87599925277068,1.0881612096793334,0.12339900951055398
452,threshold,90.36624426766201,2.313606272367281,0.08939576998821153,True,True,reactive,0.7058046627508788,0.5646437302007031,1,0,160,26.642697452374023,93.6298730131449,1.2461262396257724,0.11397312490869842
453,threshold,88.14382736173927,2.222416905922742,0.07352493243431571,True,True,reactive,0.7134917446687317,0.5707933957349853,1,0,161,26.71622238480834,92.00671875294694,1.623154260197967,0.10193838454574777
454,threshold,4.985831990483783,83.15799537125548,0.012012262345919043,False,False,reactive,0.7094945625032557,0.5675956500026046,1,0,161,26.72823464715426,74.0111276791548,17.995591073792134,0.07957372380012974
455,threshold,5.72214683758681,0.736314847103027,0.011339303077587955,False,False,reactive,0.7095006796691532,0.5676005437353225,1,0,161,26.739573950231847,56.37958019950023,17.92607341849578,0.058696260297894785
456,threshold,5.447357384465321,0.27478945312148895,0.011870218374397515,False,False,reactive,0.6982209791895315,0.5585767833516252,1,0,161,26.751444168606245,38.933081568387436,17.741024569954003,0.03962849724408635
457,threshold,5.737886274206523,0.2905288897412017,0.011817464699499453,False,False,reactive,0.7138251852762472,0.5710601482209977,1,0,161,26.763261633305746,22.007409969696337,17.336409093428788,0.024112836186343932
458,threshold,4.728110375267637,1.0097758989388863,0.012174587167497725,False,False,reactive,0.6983589354287904,0.5586871483430323,1,0,161,26.775436220473242,5.324266572402012,17.09388089203202,0.011842767132980332
459,threshold,5.959357784993951,1.2312474097263149,0.012214310275988963,False,False,reactive,0.7153717026089359,0.5722973620871488,1,0,161,26.787650530749232,5.518971731304045,0.7085312997261838,0.011883176718994316
460,threshold,4.631694663139399,1.3276631218545525,0.01177603813306385,False,False,reactive,0.6994639347113226,0.5595711477690581,1,0,161,26.799426568882296,5.3008812964145635,0.8268009546764888,0.011970523730089496
461,threshold,4.532467118847999,0.09922754429140035,0.011861059150947924,False,False,reactive,0.7071340816704056,0.5657072653363245,1,0,161,26.811287628033245,5.1179032432910985,0.7916885729104711,0.011968691885399578
462,threshold,4.646207053027281,0.11373993417928219,0.011908503064585976,False,False,reactive,0.6943943438817559,0.5555154751054048,1,0,161,26.82319613109783,4.89956739905525,0.7563307817980872,0.011986899558416883
463,threshold,5.0511557705689505,0.4049487175416697,0.011605573495247847,False,False,reactive,0.7015967200562497,0.5612773760449998,1,0,161,26.83480170459308,4.9641764781155135,0.6353653455186439,0.011873096823966907
464,threshold,5.31129499823276,0.26013922766380926,0.011544293446396268,False,False,reactive,0.7059742224395076,0.564779377951606,1,0,161,26.846345998039475,4.834563920763275,0.4411437091061428,0.011739093458048367
465,threshold,4.767035197073501,0.5442598011592583,0.012048556019996631,False,False,reactive,0.7071086411670506,0.5656869129336405,1,0,161,26.858394554059473,4.861632027550096,0.28446304496708397,0.011793597035434925
466,threshold,5.968960157206834,1.2019249601333328,0.012077478042603926,False,False,reactive,0.7021741479500915,0.5617393183600732,1,0,161,26.870472032102075,5.148930635221863,0.5050025281354704,0.011836880813766123
467,threshold,4.5767413101193135,1.3922188470875207,0.011640226538483813,False,False,reactive,0.7028996118205426,0.5623196894564341,1,0,161,26.882112258640557,5.135037486640269,0.7606983107171181,0.011783225508545691
468,threshold,5.0557068658974345,0.47896555577812094,0.01137057604480125,False,False,reactive,0.6960477763889912,0.556838221111193,1,0,161,26.893482834685358,5.1359477057059655,0.7755016783644084,0.011736226018456372
469,threshold,4.958241591291282,0.09746527460615262,0.011423451387317611,False,False,reactive,0.7010540163638129,0.5608432130910503,1,0,161,26.904906286072677,5.065337024317671,0.7429668877528771,0.011712057606640642
470,threshold,5.474189028471662,0.5159474371803805,0.011965079502962392,False,False,reactive,0.6994321897144931,0.5595457517715945,1,0,161,26.916871365575638,5.206767790597302,0.7373044149571015,0.011695362303233793
471,threshold,5.767224227230011,0.29303519875834905,0.011715488225901892,False,False,reactive,0.7035948787845957,0.5628759030276765,1,0,161,26.92858685380154,5.166420604601938,0.5555264626821048,0.011622964339893387
472,threshold,4.919639483180042,0.8475847440499695,0.011336660243768122,False,False,reactive,0.6968458913007987,0.557476713040639,1,0,161,26.939923514045308,5.2350002392140835,0.4465996420745945,0.011562251080950247
473,threshold,5.242928858386011,0.32328937520596934,0.011835240222344893,False,False,reactive,0.6950185604008796,0.5560148483207037,2,0,161,26.951758754267654,5.272444637711798,0.4154644059601642,0.011655183916458978
474,threshold,4.311916921113748,0.9310119372722632,0.011601259920361866,False,False,reactive,0.6904513361553943,0.5523610689243155,1,0,161,26.963360014188016,5.143179703676291,0.5821737384933863,0.011690745623067827
475,threshold,5.009057805394609,0.6971408842808611,0.011897429513538196,False,False,reactive,0.6955184509052893,0.5564147607242315,2,0,161,26.975257443701555,5.050153459060882,0.6184124279134824,0.011677215625182988
476,threshold,5.252834846961356,0.24377704156674707,0.011134054975468134,False,False,reactive,0.7007077557339094,0.5605662045871276,2,0,161,26.986391498677023,4.94727558300715,0.608560796475162,0.011560928975096236
477,threshold,4.390536770692831,0.8622980762685248,0.011230623322132616,False,False,reactive,0.7027557727098288,0.562204618167863,2,0,161,26.997622121999154,4.841455040509708,0.6115034629188731,0.011539721590769134
478,threshold,5.164363207806252,0.7738264371134207,0.01200581599873272,False,False,reactive,0.7059833356852948,0.5647866685482359,2,0,161,27.009627937997887,4.825741910393757,0.7016108753003634,0.0115738367460467
479,threshold,4.916969005911614,0.2473942018946378,0.01136216824480914,False,False,reactive,0.7096730985787595,0.5677384788630077,2,0,161,27.020990106242696,4.94675232735333,0.5648873282248383,0.011526018410936156
480,threshold,4.994775312940994,0.07780630702937952,0.012109373305696123,False,False,reactive,0.6935860776328169,0.5548688621062535,2,0,161,27.03309947954839,4.9438958288626065,0.44102041277454196,0.011568407169367741
481,threshold,101.32619770545762,96.33142239251663,0.17175550046816654,True,True,reactive,0.7070951184932163,0.565676094794573,2,0,162,27.204854980016556,24.158568400561858,19.658549482964517,0.04369269626790742
482,threshold,99.87929655601758,1.4469011494400377,0.1606830196462874,True,True,reactive,0.6927061678215206,0.5541649342572165,2,0,163,27.365537999662845,43.256320357626805,19.77547009759882,0.07358317553273838
483,threshold,99.41298909990192,0.4663074561156577,0.15729196630839742,True,True,reactive,0.6995418015007849,0.559633441200628,2,0,164,27.52282996597124,62.10604553604594,19.713966301399267,0.10264040559467132
484,threshold,99.39417980900227,0.018809290899653774,0.1569928550856452,True,True,reactive,0.711269368207531,0.5690154945660247,2,0,165,27.679822821056884,81.00148769666407,19.66824931920027,0.13176654296283855
485,threshold,99.0460662739035,0.3481135350987614,0.15518632881949124,True,True,reactive,0.7098695037499541,0.5678956029999632,2,0,166,27.835009149876377,99.81174588885656,19.722310764814146,0.16038193406559756
486,threshold,98.64782572814588,0.39824054575763057,0.15145159472022132,True,True,reactive,0.7049826456132194,0.5639861164905756,2,0,167,27.9864607445966,99.27607149339424,0.5356743954623482,0.1563211529160085
487,threshold,98.78460801308006,0.13678228493418487,0.15303463576885182,True,True,reactive,0.7100564798327844,0.5680451838662276,2,0,168,28.13949538036545,99.05713378480672,0.27365062256117767,0.1547914761405214
488,threshold,97.89177638490874,0.8928316281713222,0.14557549836079994,True,True,reactive,0.6892782141318445,0.5514225713054757,1,0,169,28.28507087872625,98.7528912418081,0.35895545697231057,0.1524481825510019
489,threshold,97.93510561021967,0.0433292253109272,0.14634206294859578,True,True,reactive,0.7259063071169833,0.5807250456935867,2,0,170,28.431412941674843,98.46107640205156,0.36385944385456526,0.15031802412359202
490,threshold,96.8126631173936,1.1224424928260675,0.13824613817021514,True,True,reactive,0.6996241054233814,0.5596992843387051,1,0,171,28.569659079845056,98.01439577074959,0.5187252354000265,0.1469299859937368
491,threshold,96.25232185464284,0.5603412627507538,0.13355199390336425,True,True,reactive,0.685441695776384,0.5483533566211073,1,0,172,28.70321107374842,97.53529499604898,0.5511453787986511,0.1433500658303654
492,threshold,95.16382655481445,1.088495299828395,0.12495809053913176,True,True,reactive,0.6997994043072934,0.5598395234458348,1,0,173,28.82816916428755,96.81113870439586,0.7414879817774931,0.13773475678442137
493,threshold,95.93586802671139,0.7720414718969408,0.1310950194537901,True,True,reactive,0.7127794628093217,0.5702235702474574,1,0,174,28.959264183741343,96.41995703275639,0.7173299505226168,0.1348386610030194
494,threshold,93.43420519818477,2.5016628285266194,0.11267209687454907,True,True,reactive,0.7175316115761059,0.5740252892608847,1,0,175,29.07193628061589,95.5197769503494,1.2089966711657554,0.12810466778821006
495,threshold,93.00646067794386,0.4277445202409069,0.10895112629421436,True,True,reactive,0.7099216086065079,0.5679372868852063,1,0,176,29.180887406910106,94.75853646245946,1.0700570766487232,0.1222456654130099
496,threshold,90.94718206666701,2.059278611276852,0.09396708223361007,True,True,reactive,0.7045564562569404,0.5636451650055524,1,0,177,29.274854489143717,93.69750850486429,1.3698445463539428,0.11432868307905905
497,threshold,90.92857787590812,0.01860419075889297,0.09412160387237892,True,True,reactive,0.7013741080233054,0.5610992864186443,1,0,178,29.368976093016094,92.85045876908302,1.1558663245400425,0.10816138574570848
498,threshold,88.5690770795646,2.359500796343525,0.07599851963409578,True,True,reactive,0.7131122595221355,0.5704898076177084,1,0,179,29.44497461265019,91.37710057965367,1.4733581894293593,0.09714208578176962
499,threshold,4.985848505379663,83.58322857418493,0.011759271634523207,False,False,reactive,0.7111455318075965,0.5689164254460772,1,0,179,29.456733884284713,73.68742924109264,17.68967133856102,0.07695952073376447
500,threshold,4.355746846374497,0.6301016590051667,0.012443830071502245,False,False,reactive,0.7156752913870404,0.5725402331096324,1,0,179,29.469177714356213,55.957286474778776,17.73014276631387,0.05765806148922205
501,threshold,5.828974965576913,1.4732281192024166,0.011786730074420857,False,False,reactive,0.7076106807289582,0.5660885445831666,1,0,179,29.480964444430633,38.933645054560756,17.612932667898985,0.041221991057384194
502,threshold,4.515744965978753,1.3132299995981604,0.012189662658928891,False,False,reactive,0.7054830681651026,0.5643864545320821,1,0,179,29.493154107089563,21.65107847257488,17.87185782966684,0.024835602814694192
503,threshold,5.2026442089741085,0.6868992429953558,0.011862745845696826,False,False,reactive,0.71638295819233,0.573106366553864,1,0,179,29.50501685293526,4.977791898456784,17.537337518997205,0.0120084480570144
504,threshold,5.225099939558765,0.022455730584656663,0.01155518172146552,False,False,reactive,0.7125098788454435,0.5700079030763548,2,0,179,29.516572034656726,5.025642185292604,0.8251829502771513,0.011967630074402862
505,threshold,4.832248711108255,0.39285122845051035,0.012337317826994366,False,False,reactive,0.7195786184675732,0.5756628947740586,2,0,179,29.52890935248372,5.120942558239356,0.77773286416622,0.011946327625501286
506,threshold,4.237276878315397,0.5949718327928579,0.011666483858493091,False,False,reactive,0.7108563055001099,0.5686850444000879,1,0,179,29.540575836342214,4.802602940787052,0.6020816068843082,0.011922278382315733
507,threshold,5.574028106575128,1.3367512282597307,0.012147044209712233,False,False,reactive,0.7155982507447681,0.5724786005958146,2,0,179,29.552722880551926,5.014259568906327,0.6067858526166223,0.011913754692472401
508,threshold,5.0293426627575855,0.5446854438175421,0.01148348890067265,False,False,reactive,0.7111849984084941,0.5689479987267954,2,0,179,29.5642063694526,4.979599259663023,0.5783430927810596,0.011837903303467566
509,threshold,4.2403245531345375,0.789018109623048,0.011796094716156148,False,False,reactive,0.7152818401060829,0.5722254720848663,2,0,179,29.576002464168756,4.782644182378177,0.7316555685887378,0.011886085902405693
510,threshold,5.092576393666412,0.8522518405318742,0.012028310838577996,False,False,reactive,0.7008464930999827,0.5606771944799862,2,0,179,29.588030775007333,4.834709718889809,0.8235356910050106,0.011824284504722418
511,threshold,100.98804258220686,95.89546618854045,0.1688579956915838,True,True,reactive,0.7185227959766783,0.5748182367813427,2,0,180,29.756888770698918,24.1848628596681,19.88363456215453,0.04326258687134056
512,threshold,99.31204455061054,1.6759980315963219,0.15669170602042154,True,True,reactive,0.713752130236777,0.5710017041894216,2,0,181,29.91358047671934,42.93246614847518,19.951483922821847,0.07217151923348242
513,threshold,96.89181605086506,2.420228499745477,0.13797692107189996,True,True,reactive,0.6993552989931562,0.559484239194525,2,0,182,30.05155739779124,61.30496082609668,20.326592534007435,0.09747020566772788
514,threshold,96.27439754921707,0.6174185016479896,0.13343003991136448,True,True,reactive,0.7077681030249532,0.5662144824199625,2,0,183,30.184987437702603,79.71177542531318,20.292272612412425,0.12179699470676955
515,threshold,94.88173668251974,1.3926608666973266,0.123063271999579,True,True,reactive,0.7014051217287545,0.5611240973830036,2,0,184,30.308050709702183,97.66960748308387,20.400354417645513,0.14400398693896974
516,threshold,94.97488851726274,0.09315183474299715,0.12464212106138536,True,True,reactive,0.7156403100098969,0.5725122480079176,2,0,185,30.432692830763568,96.46697667009502,1.2398915468860223,0.13516081201293006
517,threshold,90.86830878343858,4.106579733824162,0.09350441608623791,True,True,reactive,0.7279728429309987,0.582378274344799,2,0,186,30.526197246849804,94.77822951666064,1.7260078873315905,0.12252335402609335
518,threshold,88.27766860165471,2.5906401817838685,0.0744857426610131,True,True,reactive,0.7279475674458908,0.5823580539567127,1,0,187,30.60068298951082,93.05540002681856,1.7600902237392688,0.10982511834391598
519,threshold,5.453069297375008,82.8245993042797,0.011466764260896264,False,False,reactive,0.7123846388224581,0.5699077110579664,2,0,187,30.612149753771714,74.89113437645014,18.201526384265613,0.08543246321382233
520,threshold,4.11729365531585,1.3357756420591587,0.011654921558507027,False,False,reactive,0.7197279527995443,0.5757823622396354,1,0,187,30.62380467533022,56.738245771009375,18.190149339337978,0.06315079312560792
521,threshold,4.508381428299141,0.39108777298329134,0.011981720248647028,False,False,reactive,0.7104612622579278,0.5683690098063423,1,0,187,30.63578639557887,38.64494435321665,18.249736526986034,0.040618712963060265
522,threshold,4.570844501091057,0.062463072791915764,0.012218290771908462,False,False,reactive,0.7174449956332111,0.5739559965065689,1,0,187,30.648004686350777,21.38545149674715,17.440913194779586,0.024361487900194375
523,threshold,4.6989855696924305,0.12814106860137375,0.011988459200265002,False,False,reactive,0.7288918944335299,0.5831135155468239,1,0,187,30.65999314555104,4.669714890354695,16.948413372143087,0.011862031208044757
524,threshold,5.191858666695962,0.49287309700353177,0.011554395631007377,False,False,reactive,0.7180790442254871,0.5744632353803897,1,0,187,30.67154754118205,4.617472764218885,0.48206813068785426,0.011879557482066979
525,threshold,5.436995153511239,0.24513648681527656,0.012388914072696643,False,False,reactive,0.7220757639007717,0.5776606111206174,1,0,187,30.68393645525475,4.881413063857964,0.26394029963907784,0.012026355984904901
526,threshold,4.566827650335051,0.8701675031761882,0.011838316184073772,False,False,reactive,0.693810498397615,0.555048398718092,1,0,187,30.695774771438824,4.893102308265145,0.3597562456776572,0.011997675171990251
527,threshold,5.652140241961877,1.0853125916268267,0.011979246537776107,False,False,reactive,0.6950975201757759,0.5560780161406207,1,0,187,30.7077540179766,5.109361456439309,0.5643261494446394,0.01194986632516378
528,threshold,4.432479931443219,1.219660310518658,0.012272420598114469,False,False,reactive,0.7083963267253606,0.5667170613802884,1,0,187,30.720026438574717,5.056060328789466,0.7826299978280963,0.012006658604733673
529,threshold,5.992192309316903,1.5597123778736837,0.011639770230887896,False,False,reactive,0.7183080855269481,0.5746464684215585,1,0,187,30.731666208805606,5.2161270573136544,0.9959978540021266,0.012023733524709777
