time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
771,threshold,4.956558068660008,0.5329660790044262,0.008878827929840577,False,False,reactive,0.5236188677263706,0.4188950941810965,0,0,116,22.45873690353161,5.291981877041911,0.4122811851011994,0.008433504742016708
772,threshold,5.097266432682687,0.1407083640226796,0.00802057648183627,False,False,reactive,0.49426274021075256,0.39541019216860207,0,0,116,22.466757480013445,5.315448052726581,0.433211049710969,0.008326590123743696
773,threshold,4.120483849603498,0.9767825830791894,0.008659633283494911,False,False,reactive,0.5068722131997797,0.4054977705598238,0,0,116,22.475417113296942,4.9870160505785766,0.4720259051099697,0.00839631385071277
774,threshold,4.575639374119882,0.4551555245163845,0.008594012864847235,False,False,reactive,0.5106584381078252,0.4085267504862602,0,0,116,22.48401112616179,4.847894374546107,0.46477778880098664,0.008517918713798298
775,threshold,4.4447346488838555,0.13090472523602692,0.00848343999827907,False,False,reactive,0.5316763897526916,0.4253411118021533,0,0,116,22.49249456616007,4.6389364747899915,0.44730345517174985,0.008527298111659613
776,threshold,5.453533756914989,1.0087991080311332,0.008622587477942334,False,False,reactive,0.4993208801140204,0.39945670409121636,0,0,116,22.50111715363801,4.738331612440988,0.5424700609770913,0.008476050021279964
777,threshold,4.5903073654300535,0.8632263914849352,0.007716132311412096,False,False,reactive,0.4866552703346071,0.3893242162676857,0,0,116,22.50883328594942,4.636939798990461,0.6869736664695424,0.008415161187195128
778,threshold,5.242090530194654,0.6517831647646002,0.008637366275230771,False,False,reactive,0.5439622500316303,0.4351698000253043,0,0,116,22.517470652224652,4.861261135108693,0.6219737828066245,0.008410707785542301
779,threshold,5.529600195531296,0.2875096653366427,0.008717990966240367,False,False,reactive,0.5230383681260197,0.41843069450081577,0,0,116,22.526188643190892,5.052053299390975,0.5884446109706761,0.008435503405820928
780,threshold,5.00861671325278,0.520983482278516,0.008936603807240637,False,False,reactive,0.51702603290938,0.413620826327504,0,0,116,22.53512524699813,5.16482971226476,0.6664603623791739,0.008526136167613241
781,threshold,91.26649529457347,86.2578785813207,0.09329022554991387,True,True,reactive,0.5247588275249095,0.4198070620199277,1,0,117,22.628415472548046,22.327422019796458,17.716276257037087,0.025459663782007546
782,threshold,96.76095485869504,5.49445956412157,0.135299461467549,True,True,reactive,0.5964569345083585,0.4771655476066868,1,0,118,22.763714934015596,40.76155151844946,18.642522891564415,0.05097632961323493
783,threshold,4.4184928153699214,92.34246204332513,0.009120034931930475,False,False,reactive,0.5483283920714899,0.4386627136571919,0,0,118,22.772834968947524,40.59683197548451,36.98065866727652,0.05107286334457487
784,threshold,20.0,15.581507184630079,0.037992618950319884,True,False,reactive,0.5410498547499484,0.43283988379995875,1,0,118,22.810827587897844,43.490911936378254,40.0394581711352,0.056927788941390764
785,threshold,5.351687889676749,14.64831211032325,0.008442018802563171,False,False,reactive,0.5132189490617415,0.4105751592493932,0,0,118,22.819269606700406,43.55952617166305,42.864923896744145,0.05682887194045527
786,threshold,5.58580588823978,0.23411799856303084,0.008964273669495645,False,False,reactive,0.5397623203526803,0.4318098562821443,0,0,118,22.8282338803699,26.423388290396304,25.66017178019262,0.039963681564371634
787,threshold,5.947784664613186,0.36197877637340614,0.009098441186295284,False,False,reactive,0.5412196786279582,0.43297574290236657,0,0,118,22.837332321556197,8.260754251579934,24.63367562264299,0.014723477508120886
788,threshold,5.274487823602193,0.673296841010993,0.008582952039140244,False,False,reactive,0.5063379250726896,0.4050703400581517,0,0,118,22.845915273595338,8.431953253226387,6.29984258218016,0.01461606092956284
789,threshold,4.396593878131913,0.8778939454702801,0.008850503093231458,False,False,reactive,0.5240209310654872,0.4192167448523898,0,0,118,22.85476577668857,5.31127202885277,3.3591199343482003,0.008787637758145155
790,threshold,4.44899707971779,0.05240320158587686,0.008815998706607356,False,False,reactive,0.5436316337677871,0.4349053070142297,0,0,118,22.863581775395176,5.130733866860978,0.4399381526007259,0.008862433738953993
791,threshold,4.846318080394695,0.39732100067690457,0.008663472244082815,False,False,reactive,0.5297700976310872,0.42381607810486976,0,0,118,22.87224524763926,4.982836305291961,0.47257875302350066,0.008802273453871426
792,threshold,4.018652303470584,0.8276657769241105,0.00842910929083887,False,False,reactive,0.49508683199623216,0.39606946559698575,0,0,118,22.880674356930097,4.59700983306344,0.5657161531336415,0.008668407074780142
793,threshold,5.935783921778408,1.917131618307824,0.008867597658868548,False,False,reactive,0.5102029999758287,0.408162399980663,0,0,118,22.889541954588964,4.729269052698683,0.8144831085930078,0.008725336198725803
794,threshold,5.624515195985365,0.31126872579304266,0.008734045019349782,False,False,reactive,0.54851749626716,0.438813997013728,0,0,118,22.898275999608313,4.974853316269375,0.7011580646575603,0.008702044583949468
795,threshold,4.340050147479912,1.2844650485054538,0.008810062012595205,False,False,reactive,0.5300120661714978,0.4240096529371982,0,0,118,22.90708606162091,4.953063929821798,0.9475704340414757,0.00870085724514704
796,threshold,4.812171125067394,0.4721209775874824,0.008385205183873836,False,False,reactive,0.49935169599594054,0.39948135679675245,0,0,118,22.915471266804783,4.946234538756338,0.9625304294235912,0.008645203833105243
797,threshold,4.586518495191446,0.22565262987594803,0.008730935152405066,False,False,reactive,0.5201872432892676,0.4161497946314141,0,0,118,22.924202201957186,5.05980777710051,0.8421278000139587,0.008705569005418481
798,threshold,4.404900628690668,0.18161786650077794,0.008702940239716891,False,False,reactive,0.5433302980324071,0.43466423842592566,0,0,118,22.932905142196905,4.7536311184829625,0.4950250496525495,0.00867263752158815
799,threshold,5.079899254078483,0.6749986253878149,0.00883094400576989,False,False,reactive,0.5312417694131965,0.4249934155305572,0,0,118,22.941736086202674,4.644707930101586,0.5677710295715039,0.008692017318872172
800,threshold,99.25665866405575,94.17675940997727,0.15371970642490893,True,True,reactive,0.5797986387512929,0.46383891100103436,1,0,119,23.095455792627583,23.62802963341675,19.146229901865865,0.03767394620133492
801,threshold,95.60368735892834,3.6529713051274086,0.1265611785207181,True,True,reactive,0.5886275236365258,0.4709020189092207,1,0,120,23.2220169711483,41.786332880188944,19.782399967373852,0.06130914086870376
802,threshold,100.73612667447523,5.13243931554689,0.16548688066312814,True,True,reactive,0.6228580173822271,0.4982864139057817,1,0,121,23.387503851811427,61.01625451604569,20.76375730450804,0.09266032997084837
803,threshold,98.63651070373228,2.0996159707429456,0.1492705055075726,True,True,reactive,0.5905575627028807,0.4724460501623046,1,0,122,23.536774357319,79.86257653105403,21.147356925356473,0.12077384302441954
804,threshold,98.95980072975074,0.323290026018455,0.1512473281105375,True,True,reactive,0.5678451402136199,0.4542761121708959,1,0,123,23.688021685429536,98.63855682618848,21.077015205482603,0.14925711984537304
805,threshold,93.2257478275895,5.734052902161238,0.10880989047383433,True,True,reactive,0.6022696651957693,0.48181573215661544,1,0,124,23.796831575903372,97.43237465889521,3.388473903919396,0.14027515665515813
806,threshold,101.87452367339928,8.64877584580978,0.17397528725619468,True,True,reactive,0.6229034021482921,0.4983227217186337,1,0,125,23.970806863159567,98.68654192178943,4.38763481205587,0.14975797840225344
807,threshold,94.55243755176932,7.322086121629965,0.11871049480716178,True,True,reactive,0.5890452639291484,0.4712362111433187,1,0,126,24.089517357966727,97.44980409724823,4.825564173272485,0.14040270123106016
808,threshold,101.02923981302408,6.476802261254761,0.1672840968247914,True,True,reactive,0.5791061843994515,0.46328494751956123,1,0,127,24.256801454791518,97.92834991910658,5.7010014313748485,0.1440054194945039
809,threshold,101.65855355645644,0.6293137434323626,0.17295911492185423,True,True,reactive,0.6206790780542266,0.4965432624433813,1,0,128,24.429760569713373,98.46810048444772,5.76220617485763,0.14834777685676728
810,threshold,5.0375414809475405,96.6210120755089,0.00859334489099701,False,False,reactive,0.5351140997358174,0.4280912797886539,0,0,128,24.43835391460437,80.83045921511933,23.939598009527163,0.12830446774019982
811,threshold,4.305107535148236,0.7324339457993041,0.008955648318501234,False,False,reactive,0.5410996555133492,0.43287972441067935,0,0,128,24.44730956292287,61.31657598746913,22.356329629525067,0.09530053995266112
812,threshold,5.596939594316069,1.2918320591678327,0.00776210971832336,False,False,reactive,0.48951474221315666,0.39161179377052535,0,0,128,24.455071672641196,43.52547639597848,21.15027881703264,0.07311086293489344
813,threshold,4.768637256658703,0.8283023376573659,0.008630759712867496,False,False,reactive,0.5306248891411747,0.42449991131293974,0,0,128,24.463702432354065,24.273355884705403,20.020578832313163,0.041380195512508655
814,threshold,5.581264484413487,0.8126272277547839,0.009102313680785231,False,False,reactive,0.5291482145496096,0.42331857163968767,0,0,128,24.47280474603485,5.0578980702968135,20.057241529177645,0.008608835264294856
815,threshold,5.76566619595622,0.18440171154273255,0.008468777032814132,False,False,reactive,0.5292197466244402,0.42337579729955216,0,0,128,24.481273523067664,5.203523013298549,0.7699194563844124,0.00858392169265828
816,threshold,5.625115189282456,0.14055100667376408,0.008066082551961496,False,False,reactive,0.49611440553571046,0.3968915244285684,0,0,128,24.489339605619627,5.467524544125393,0.6515428685593043,0.008406008539350331
817,threshold,5.230989774531192,0.3941254147512634,0.008559310452362905,False,False,reactive,0.5282985343991894,0.42263882751935156,0,0,128,24.49789891607199,5.394334580168417,0.4720015396759905,0.008565448686158241
818,threshold,5.200073654914919,0.03091611961627283,0.008793885871788715,False,False,reactive,0.535892972977702,0.42871437838216164,0,0,128,24.506692801943778,5.480621859819661,0.3125242960677719,0.008598073917942484
819,threshold,5.71649713039736,0.5164234754824406,0.008648603347804847,False,False,reactive,0.5152663623919502,0.4122130899135602,0,0,128,24.515341405291583,5.507668389016435,0.25328354561330324,0.008507331851346408
820,threshold,98.65492214913807,92.93842501874072,0.14858602962454592,True,True,reactive,0.5381321860490732,0.4305057488392586,1,0,129,24.66392743491613,24.085519579652804,18.8040882070529,0.03653078236969277
821,threshold,5.6612374696793655,92.99368467945871,0.009221941818269644,False,False,reactive,0.5702429097679649,0.4561943278143719,0,0,129,24.673149376734397,24.09274403573219,37.37471494160989,0.0367619542229544
822,threshold,4.773314665425429,0.8879228042539369,0.009240870659770396,False,False,reactive,0.5674996587858117,0.4539997270286493,0,0,129,24.682390247394167,24.001209013911033,37.473474419510424,0.036898266264435896
823,threshold,5.6770076378584875,0.9036929724330589,0.008485088380085982,False,False,reactive,0.5352748448490939,0.4282198758792752,0,0,129,24.690875335774255,24.096595810499746,37.64802979007378,0.036836506766095345
824,threshold,95.32363304191425,89.64662540405575,0.12451728041590099,True,True,reactive,0.5594918850750187,0.44759350806001497,1,0,130,24.815392616190156,42.018022992803125,55.47407017578844,0.06001024217971458
825,threshold,5.6866878978849655,89.63694514402928,0.009042543649885805,False,False,reactive,0.5527714141540784,0.44221713132326274,0,0,130,24.824435159840043,23.424376142552504,54.81377420084616,0.03210154498478256
826,threshold,5.265536219881647,0.42115167800331843,0.009170709730056473,False,False,reactive,0.5515968382237175,0.44127747057897404,0,0,130,24.8336058695701,23.34523589259296,36.299267600555076,0.032091298567139916
827,threshold,4.238379596398778,1.0271566234828695,0.008011701611260184,False,False,reactive,0.48057097714759434,0.3844567817180755,0,0,130,24.84161757118136,23.23824887878763,36.32711436440086,0.03184546475743787
828,threshold,5.944049994275959,1.7056703978771814,0.00814455430024387,False,False,reactive,0.4996522828842839,0.39972182630742714,0,0,130,24.849762125481604,23.291657350071127,36.48750984948969,0.03177735794146945
829,threshold,4.342608486435568,1.6014415078403914,0.009128988947392672,False,False,reactive,0.5422382980155197,0.4337906384124158,0,0,130,24.858891114428996,5.095452438975389,18.878473070246617,0.008699699647767789
830,threshold,5.379762015687431,1.0371535292518637,0.008657682209924984,False,False,reactive,0.5306514673096216,0.42452117384769733,0,0,130,24.86754879663892,5.034067262535882,1.1585147472911335,0.008622727359775626
831,threshold,5.232298318297525,0.14746369738990595,0.008019458878144413,False,False,reactive,0.49927082671461165,0.39941666137168935,0,0,130,24.875568255517067,5.027419682219058,1.1037771511684509,0.008392477189393214
832,threshold,5.14856334291737,0.08373497538015506,0.00818322082353834,False,False,reactive,0.4878050771645891,0.3902440617316713,0,0,130,24.883751476340606,5.209456431522776,0.915092821547908,0.008426781031848844
833,threshold,5.706295462539649,0.5577321196222789,0.008843328712069082,False,False,reactive,0.5491697461426379,0.43933579691411034,0,0,130,24.892594805052674,5.161905525175515,0.6855051658969276,0.008566535914213887
834,threshold,5.381155066154509,0.32514039638514003,0.008951654412427937,False,False,reactive,0.5225630336325588,0.4180504269060471,0,0,130,24.901546459465102,5.3696148411193025,0.43024494360587723,0.00853106900722094
835,threshold,5.234159075189991,0.146995990964518,0.007922929397992157,False,False,reactive,0.489894811928,0.3919158495424,0,0,130,24.909469388863094,5.3404942530198145,0.2522134359484081,0.008384118444834375
836,threshold,5.744178630361966,0.5100195551719748,0.008077704736597548,False,False,reactive,0.493614641299603,0.3948917130396824,0,0,130,24.91754709359969,5.442870315432702,0.3247246075048219,0.008395767616525001
837,threshold,5.489384679670817,0.2547939506911492,0.009204061381638942,False,False,reactive,0.538683739119894,0.4309469912959152,0,0,130,24.92675115498133,5.511034582783392,0.3589364025670207,0.008599935728145122
838,threshold,5.70441749832482,0.21503281865400314,0.008624040617693675,False,False,reactive,0.5198103991449236,0.41584831931593885,0,0,130,24.935375195599022,5.510658989940427,0.29039654237336554,0.008556078109270041
839,threshold,4.6271170770645185,1.0773004212603015,0.008093406770495144,False,False,reactive,0.48252706269808665,0.38602165015846934,0,0,130,24.943468602369517,5.359851392122428,0.4408285473483978,0.008384428580883483
840,threshold,20.0,15.372882922935482,0.02870206589640291,True,False,reactive,0.5598060607529314,0.44784484860234514,1,0,130,24.97217066826592,8.313019577084429,3.486005933742591,0.012540255880565631
841,threshold,4.683308387256692,15.316691612743309,0.00871206480109868,False,False,reactive,0.5448076967950227,0.4358461574360182,0,0,130,24.98088273306702,8.100845528463376,6.447340345256857,0.01266712789346586
842,threshold,4.923102000232888,0.23979361297619572,0.00953092334473117,False,False,reactive,0.5664087834958675,0.45312702679669403,0,0,130,24.99041365641175,7.987588992575789,6.444340277713867,0.012732500286084306
843,threshold,5.170640610190817,0.2475386099579291,0.008484258552939137,False,False,reactive,0.5181050267143048,0.41448402137144386,0,0,130,24.99889791496469,7.880833614948989,6.450841435974652,0.012704543873133398
844,threshold,5.942388583602646,0.7717479734118298,0.009151812320414201,False,False,reactive,0.5538634298833972,0.44309074390671777,0,0,130,25.008049727285105,8.143887916256615,6.389730946404957,0.012916224983117208
845,threshold,5.036198614182458,0.906189969420188,0.00910996627275556,False,False,reactive,0.5270644765416355,0.42165158123330837,0,0,130,25.01715969355786,5.151127639093106,3.4963923557018988,0.008997805058387738
846,threshold,5.983075713310452,0.9468770991279936,0.009014487963249497,False,False,reactive,0.5160063130989523,0.41280505047916183,0,0,130,25.02617418152111,5.411081104303859,0.6224294529788358,0.009058289690817902
847,threshold,4.533724743194092,1.4493509701163596,0.008125142833704335,False,False,reactive,0.47807908289408535,0.3824632663152683,0,0,130,25.034299324354816,5.333205652896099,0.8643409244068685,0.008777133588612535
848,threshold,4.760595641611612,0.22687089841751984,0.008399618913270148,False,False,reactive,0.48066815337008656,0.38453452269606925,0,0,130,25.042698943268086,5.251196659180258,0.8602073820987867,0.008760205660678737
849,threshold,5.2696813444018895,0.5090857027902773,0.008638358392098592,False,False,reactive,0.5329817204697656,0.4263853763758125,0,0,130,25.051337301660183,5.116655211340107,0.8076749279744762,0.008657514875015615
850,threshold,98.0645021456786,92.79482080127671,0.1455130925053493,True,True,reactive,0.6044990225258015,0.4835992180206412,1,0,131,25.196850394165534,23.722315917639335,19.18540109434578,0.03593814012153436
851,threshold,99.92342784348943,1.8589256978108324,0.15984682543014053,True,True,reactive,0.595731019344494,0.4765848154755952,1,0,132,25.356697219595674,42.51038634367514,19.36781081408235,0.06610460761491257
852,threshold,95.71372903811788,4.209698805371559,0.12840519640246345,True,True,reactive,0.6162600582571106,0.49300804660568853,1,0,133,25.48510241599814,60.74638720265989,19.91988038113339,0.09016061832866439
853,threshold,99.97794805446318,4.264219016345308,0.16030750881921763,True,True,reactive,0.6123342194302686,0.4898673755442149,1,0,134,25.645409924817358,79.7898576852302,20.727350004718947,0.1205421963098539
854,threshold,97.3538002388997,2.6241478155634894,0.14012801427049937,True,True,reactive,0.5968657355525052,0.4774925884420042,1,0,135,25.785537939087856,98.20668146412976,21.15036242727359,0.14684012748553404
855,threshold,99.075188251039,1.7213880121393004,0.15251541142103012,True,True,reactive,0.5636670328301723,0.45093362626413785,1,0,136,25.938053350508888,98.40881868520185,2.9356758694461065,0.14824059126867023
856,threshold,101.90109296972109,2.8259047186820965,0.17437080227861096,True,True,reactive,0.5999031338869056,0.47992250710952455,1,0,137,26.112424152787497,98.80435171044817,3.129071673620359,0.15114538663836427
857,threshold,100.36348590843207,1.5376070612890231,0.16319251192304857,True,True,reactive,0.6313545433406104,0.5050836346724883,1,0,138,26.275616664710547,99.73430308451101,2.594653324803852,0.15810284974248132
858,threshold,98.24245333302838,2.1210325754036887,0.14672443350286346,True,True,reactive,0.577765572641159,0.4622124581129272,1,0,139,26.422341098213412,99.38720414022404,2.1660160366155283,0.15538623467921048
859,threshold,100.01339173408783,1.7709384010594533,0.1594482185184512,True,True,reactive,0.5796559433326838,0.46372475466614704,1,0,140,26.581789316731864,99.91912243926167,1.995374153714721,0.15925027552880083
860,threshold,99.68064805859203,0.33274367549580575,0.15704340892159085,True,True,reactive,0.5794400839911902,0.46355206719295217,1,0,141,26.738832725653456,100.04021440077229,1.717645286386022,0.160155875028913
861,threshold,4.6671236939706295,95.0135243646214,0.009618109526309083,False,False,reactive,0.5712293326319214,0.4569834661055372,0,0,141,26.748450835179764,80.5934205456222,20.155169215573885,0.1272053364784526
862,threshold,5.218798522515766,0.5516748285451367,0.00884650629978648,False,False,reactive,0.5311619055856847,0.42492952446854776,0,0,141,26.75729734147955,61.56448306843894,19.957982769025104,0.09633613535380021
863,threshold,91.04040862203784,85.82161009952208,0.09178530986125831,True,True,reactive,0.5500140972001595,0.4400112777601276,1,0,142,26.849082651340808,60.12407412624083,36.69809827384878,0.08534831062547918
864,threshold,97.50635033544998,6.4659417134121355,0.14170952187811178,True,True,reactive,0.5958568702610156,0.4766854962088125,1,0,143,26.99079217321892,59.62266584651324,37.63709893631932,0.08180057129741128
865,threshold,5.283538160164348,92.22281217528564,0.008561395026227239,False,False,reactive,0.49861556626252496,0.39889245301001997,0,0,143,26.999353568245148,40.74324386682772,56.01511263627729,0.052104168518338566
866,threshold,4.18015452393362,1.1033836362307277,0.007592246115684806,False,False,reactive,0.457237047249638,0.3657896377997104,0,0,143,27.006945814360833,40.64585003282032,37.233084490599154,0.051698995836213714
867,threshold,5.928104276703178,1.747949752769558,0.008382366632286257,False,False,reactive,0.48220556090520533,0.38576444872416427,0,0,143,27.01532818099312,40.7877111836578,37.47233947544403,0.05160616790271366
868,threshold,5.206720858225628,0.7213834184775498,0.008655378377733084,False,False,reactive,0.5149807010838491,0.4119845608670793,0,0,143,27.02398355937085,23.620973630895357,20.45229413923513,0.03498018160600862
869,threshold,4.793176961008791,0.4135438972168375,0.008511705943325523,False,False,reactive,0.5111780610865468,0.4089424488692375,0,0,143,27.03249526531418,5.078338956007118,19.24181457599607,0.008340618419051371
870,threshold,5.865694562378377,1.0725176013695865,0.008086014160406121,False,False,reactive,0.47075372036822793,0.3766029762945824,0,0,143,27.040581279474583,5.194770236449925,1.0117556612128604,0.008245542245887147
871,threshold,5.616426070561041,0.249268491817336,0.007520331262725865,False,False,reactive,0.4542448065032626,0.3633958452026101,0,0,143,27.04810161073731,5.482024545775408,0.8409326323301821,0.008231159275295358
872,threshold,4.567214114635577,1.0492119559254638,0.008382378979129365,False,False,reactive,0.4992677037573907,0.3994141630059126,0,0,143,27.056483989716437,5.209846513361889,0.7011850729613632,0.00823116174466398
873,threshold,4.796571678714619,0.2293575640790415,0.00791643317510474,False,False,reactive,0.49977418814414487,0.3998193505153159,0,0,143,27.06440042289154,5.127816677459687,0.6027799020816615,0.008083372704138312
874,threshold,4.648689194397494,0.14788248431712514,0.008066932566674585,False,False,reactive,0.4759819232298535,0.3807855385838828,0,0,143,27.072467355458215,5.098919124137427,0.5496476195017191,0.007994418028808124
875,threshold,5.200485908019584,0.5517967136220907,0.007566865700524059,False,False,reactive,0.470952044746526,0.37676163579722083,0,0,143,27.08003422115874,4.965877393265669,0.44550344195221997,0.00789058833683171
876,threshold,5.806969391091638,0.6064834830720534,0.008841722613611786,False,False,reactive,0.5176149157802435,0.41409193262419486,0,0,143,27.08887594377235,5.0039860573717885,0.5169464402031634,0.008154866607008896
877,threshold,5.030651903384476,0.7763174877071615,0.007934953486099173,False,False,reactive,0.4912806233875051,0.3930244987100041,0,0,143,27.09681089725845,5.096673615121568,0.46236754655950296,0.008065381508402858
878,threshold,5.9376404457119145,0.9069885423274382,0.008009020086564301,False,False,reactive,0.45864692970411136,0.3669175437632891,0,0,143,27.104819917345015,5.324887368521027,0.5978937422091823,0.00808389889069477
879,threshold,4.025742978650769,1.911897467061146,0.007726426708965454,False,False,reactive,0.4648158156482286,0.3718526525185829,0,0,143,27.112546344053982,5.200298125371683,0.9506967387579864,0.008015797719152944
880,threshold,95.037338884014,91.01159590536324,0.122238303164709,True,True,reactive,0.5852991919593973,0.46823935356751784,1,0,144,27.234784647218692,23.167668720570568,19.042656577106214,0.03095008521198993
881,threshold,5.376060160117494,89.66127872389652,0.009404901715794573,False,False,reactive,0.5558130136262682,0.4446504109010146,0,0,144,27.244189548934486,23.081486874375734,36.853615625271104,0.031062721032426487
882,threshold,4.226482398033128,1.1495777620843661,0.009015334732189403,False,False,reactive,0.5397457790281223,0.43179662322249784,0,0,144,27.253204883666676,22.92065297330547,36.92826768014655,0.03127879728164454
883,threshold,4.443192798115124,0.21671040008199594,0.00901582074596674,False,False,reactive,0.5489217702004927,0.4391374161603942,0,0,144,27.26222070441264,22.62176344378611,36.79021205169746,0.03148015741352502
884,threshold,5.573464837904758,1.1302720397896344,0.009830298545823958,False,False,reactive,0.5661260001690669,0.4529008001352535,0,0,144,27.272051002958467,22.931307815636906,36.63388696624315,0.03190093178089672
885,threshold,5.748556886997226,0.17509204909246723,0.007581388815359827,False,False,reactive,0.4665421722211967,0.3732337377769574,0,0,144,27.279632391773827,5.073551416233552,18.466586194989002,0.00896954891102689
886,threshold,4.361492404772761,1.3870644822244644,0.00711271114381949,False,False,reactive,0.4480097219631955,0.3584077775705564,0,0,144,27.286745102917646,4.870637865164605,0.8117433466545941,0.008511110796631874
887,threshold,5.4710850741584425,1.1095926693856812,0.007946156912231658,False,False,reactive,0.4625728659122821,0.3700582927298257,0,0,144,27.29469125982988,5.119558400389668,0.8037463281148571,0.008297275232640323
888,threshold,4.282256227334819,1.1888288468236237,0.007862013488814379,False,False,reactive,0.484140096793767,0.3873120774350136,0,0,144,27.302553273318694,5.087371086233607,0.9981700174631827,0.008066513781209851
889,threshold,5.561598279470799,1.2793420521359806,0.0076934451357255264,False,False,reactive,0.4605713518359207,0.36845708146873657,0,0,144,27.31024671845442,5.084997774546816,1.027984019932452,0.007639143099190166
890,threshold,5.078516813690438,0.48308146578036126,0.007667196057751188,False,False,reactive,0.4410366957794281,0.35282935662354253,0,0,144,27.31791391451217,4.9509897598854575,1.0895819032700307,0.007656304547668437
891,threshold,4.873840531741645,0.20467628194879328,0.007791445026363715,False,False,reactive,0.46799126402461083,0.3743930112196887,0,0,144,27.325705359538535,5.053459385279234,0.8531042632148965,0.007792051324177282
892,threshold,5.5861191738830875,0.7122786421414427,0.008203832325194591,False,False,reactive,0.5066649239410297,0.4053319391528238,0,0,144,27.33390919186373,5.076466205224163,0.7736414577660489,0.00784358640676987
893,threshold,5.857265601689157,0.27114642780606957,0.008164974663325338,False,False,reactive,0.4673908097259112,0.37391264778072897,0,0,144,27.342074166527055,5.391468080095031,0.590104973962538,0.00790417864167206
894,threshold,4.858026332056084,0.9992392696330734,0.007208790140776097,False,False,reactive,0.4333716133372224,0.34669729066977795,0,0,144,27.34928295666783,5.250753690612088,0.5340844174619566,0.007807247642682175
895,threshold,4.911721587967751,0.05369525591166724,0.008182211894077652,False,False,reactive,0.4799808958903924,0.38398471671231393,0,0,144,27.35746516856191,5.217394645467551,0.44820717548821776,0.007910250809947467
896,threshold,4.735991183233633,0.17573040473411794,0.008443819546878112,False,False,reactive,0.5019955496525192,0.4015964397220154,0,0,144,27.365908988108785,5.189824775765948,0.4424180000452827,0.008040725714050349
897,threshold,4.840746792911212,0.10475560967757858,0.007819538807569098,False,False,reactive,0.48285072621894115,0.38628058097515294,0,0,144,27.373728526916356,5.040750299571573,0.32091339355250986,0.007963867010525249
898,threshold,5.176548274005361,0.3358014810941494,0.007742467994636818,False,False,reactive,0.4441512075112193,0.35532096600897545,0,0,144,27.38147099491099,4.904606834034814,0.33384440421012584,0.007879365676787545
899,threshold,5.922811635078161,0.7462633610728,0.007544839189360808,False,False,reactive,0.4657531195886572,0.3726024956709258,0,0,144,27.389015834100352,5.117563894639229,0.28324922249807116,0.007946575486504485
900,threshold,4.656894572556614,1.265917062521547,0.009812604397270216,False,False,reactive,0.6186205141084136,0.4948964112867309,1,0,144,27.398828438497624,5.066598491557002,0.5256935838200472,0.008272653987143
901,threshold,100.65786190384054,96.00096733128393,0.16523577760606364,True,True,reactive,0.607370736816709,0.48589658945336717,1,0,145,27.564064216103688,24.250972635678384,19.69074096913001,0.039631045598980105
902,threshold,101.77934329061222,1.121481386771677,0.17287780313463788,True,True,reactive,0.5937661035278207,0.47501288282225657,1,0,146,27.736942019238327,43.63869193521858,19.894086124548828,0.07264269846439386
903,threshold,98.6934935880869,3.085849702525323,0.15068674535078333,True,True,reactive,0.6151526730172177,0.49212213841377417,1,0,147,27.88762876458911,62.342080998034895,20.444095768835062,0.10123155393562315
904,threshold,100.67365018767197,1.9801565995850723,0.1652310040861736,True,True,reactive,0.6221861953150793,0.4977489562520635,1,0,148,28.052859768675283,81.29224870855366,20.69087441653752,0.13276878691498573
905,threshold,99.09454263841582,1.5791075492561504,0.1527109414170777,True,True,reactive,0.5909699243253856,0.47277593946030855,1,0,149,28.20557071009236,100.1797783217255,20.753512513884438,0.16134845431894723
906,threshold,96.44570711337366,2.648835525042159,0.13352659200710118,True,True,reactive,0.5903231635219571,0.47225853081756575,1,0,150,28.33909730209946,99.33734736363212,2.083086152636085,0.15500661719915473
907,threshold,4.867789394098976,91.57791771927468,0.010008126078260949,False,False,reactive,0.6104963095730107,0.4883970476584086,1,0,150,28.349105428177722,79.95503658432946,20.174373419136685,0.12243268178787933
908,threshold,99.94318066104775,95.07539126694877,0.16021473635580563,True,True,reactive,0.6289292855094606,0.5031434284075685,1,0,151,28.509320164533527,80.20497399892164,38.572281732021374,0.1243382799888838
909,threshold,98.9121995574736,1.030981103574149,0.15142898235289665,True,True,reactive,0.5854955734492987,0.46839645875943897,1,0,152,28.660749146886424,79.85268387288197,38.38244663281919,0.1215778756422284
910,threshold,4.144429666792207,94.7677698906814,0.0071933843634146896,False,False,reactive,0.4495554106054023,0.3596443284843218,0,0,152,28.66794253124984,60.86266127855724,57.02017910110423,0.09247436423149581
911,threshold,4.133967826771072,0.010461840021134705,0.008076939284007309,False,False,reactive,0.4693520617710063,0.37548164941680506,0,0,152,28.676019470533845,42.40031342123673,56.492504364100036,0.06738443368687703
912,threshold,5.774261010870036,1.6402931840989634,0.008754901744328518,False,False,reactive,0.5002966684114992,0.4002373347291994,0,0,152,28.684774372278174,42.58160774459094,38.50497945706489,0.06713378882009055
913,threshold,4.057334238015875,1.716926772854161,0.007591089950829616,False,False,reactive,0.46762127718114554,0.37409702174491644,0,0,152,28.692365462229002,23.404438459984565,19.833286558245966,0.03660905953909534
