time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
827,threshold,4.336120003087044,96.3782371457192,0.01381486410816009,False,False,reactive,0.8039752018431668,0.6431801614745335,3,0,434,68.32686308305578,43.20094365235337,38.37057785260081,0.07250278172244987
828,threshold,4.9780881288389445,0.6419681257519008,0.013291956267322408,False,False,reactive,0.7706614840862779,0.6165291872690224,2,0,434,68.34015503932311,43.06513917236518,38.41549037829949,0.07271463302484862
829,threshold,5.428552951932289,0.4504648230933448,0.011989691311287944,False,False,reactive,0.734345732344935,0.5874765858759481,1,0,434,68.3521447306344,42.98495731452249,38.471113000444994,0.07268350531782006
830,threshold,4.282417181216686,1.1461357707156035,0.01248687595689855,False,False,reactive,0.7584003454578356,0.6067202763662686,3,0,434,68.36463160659129,23.947907082776236,19.97269893482767,0.043685040063852126
831,threshold,4.350605992724926,0.0681888115082403,0.01225910703364909,False,False,reactive,0.7584242105765103,0.6067393684612084,2,0,434,68.37689071362493,4.675156851559972,19.73699893535766,0.012768498935463637
832,threshold,4.763493942530794,0.4128879498058682,0.013188943750593068,False,False,reactive,0.7919325265710853,0.6335460212568682,3,0,434,68.39007965737552,4.7606316394487225,0.5439290961749943,0.012643314863950234
833,threshold,102.69910607968441,97.93561213715361,0.18367415298766362,True,True,reactive,0.8151531176277513,0.6521224941022011,4,0,435,68.57375381036319,24.304835229617815,20.002657898455336,0.04671975420801848
834,threshold,99.48825375835153,3.2108523213328795,0.15872617859784874,True,True,reactive,0.7905832737171551,0.6324666189737241,3,0,436,68.73247998896103,43.116775390901665,20.554735398103244,0.07606705166533063
835,threshold,101.4136431348483,1.9253893764967671,0.17369328997238592,True,True,reactive,0.7837004443089721,0.6269603554471778,3,0,437,68.90617327893342,62.54302058162799,20.710586119259478,0.10830833446842811
836,threshold,99.50597719976747,1.9076659350808285,0.15866466734172446,True,True,reactive,0.7783695503156633,0.6226956402525308,2,0,438,69.06483794627515,81.5740948230365,21.078481543973993,0.13758944653004318
837,threshold,96.08780324397696,3.4181739557905075,0.13333138335917044,True,True,reactive,0.7907154618409801,0.6325723694727841,3,0,439,69.19816932963433,99.83895668332573,21.679538745170923,0.16161793445175865
838,threshold,94.09143047146864,1.9963727725083231,0.11866210549410162,True,True,reactive,0.7890749227579226,0.6312599382063381,3,0,440,69.31683143512842,98.11742156168258,2.491690872241864,0.14861552495304625
839,threshold,102.09741110732926,8.005980635860624,0.1785952139360448,True,True,reactive,0.7486833880347823,0.5989467104278259,2,0,441,69.49542664906447,98.63925303147813,3.450716535147413,0.15258933202068548
840,threshold,101.49885426317041,0.5985568441588498,0.17444800839927424,True,True,reactive,0.77335851264721,0.618686810117768,3,0,442,69.66987465746375,98.65629525714255,3.1853500286798293,0.15274027570606313
841,threshold,94.04236580880483,7.456488454365584,0.11877326796115079,True,True,reactive,0.7770235293303658,0.6216188234642926,3,0,443,69.7886479254249,97.56357297895002,4.295114532536781,0.1447619958299484
842,threshold,102.20200328341737,8.159637474612538,0.17929025985273142,True,True,reactive,0.7512599230975792,0.6010079384780633,2,0,444,69.96793818527763,98.7864129868381,5.243407236301186,0.1539537711286606
843,threshold,102.79435324726371,0.5923499638463454,0.1842978408379336,True,True,reactive,0.8033647452383896,0.6426917961907117,4,0,445,70.15223602611556,100.52699754199712,4.962602674568791,0.16708091819742701
844,threshold,101.86003141427541,0.934321832988303,0.1776145730940023,True,True,reactive,0.8158809744636337,0.652704779570907,4,0,446,70.32985059920956,100.47952160338635,3.548270913994327,0.16688479002901851
845,threshold,98.67843779475288,3.1815936195225305,0.15251674506479343,True,True,reactive,0.7570375755522728,0.6056300604418183,2,0,447,70.48236734427435,99.91543830970284,4.064878269067063,0.16249853736212233
846,threshold,5.988070929119318,92.69036686563356,0.011889870844000209,False,False,reactive,0.7279100105444851,0.5823280084355881,0,0,447,70.49425721511835,82.30457933376573,21.11165395132066,0.1411218579386922
847,threshold,95.33671861066249,89.34864768154317,0.12778147283773672,True,True,reactive,0.7645756230034866,0.6116604984027894,2,0,448,70.62203868795609,80.93152239921476,37.34945599270678,0.13082010053569326
848,threshold,95.20099834483848,0.13572026582400554,0.12645589826420928,True,True,reactive,0.7480243178964877,0.5984194543171902,2,0,449,70.7484945862203,79.4128514187297,37.25813005310232,0.11925171202094842
849,threshold,100.96783765042709,5.766839305588604,0.16917272624075652,True,True,reactive,0.7419051256681133,0.5935241005344907,2,0,450,70.91766731246106,79.23441266596004,38.224633547622375,0.11756334265029925
850,threshold,100.15425422741622,0.8135834230108685,0.16414557765301577,True,True,reactive,0.7653970953083469,0.6123176762466775,3,0,451,71.08181289011408,79.5295759524927,37.75103150832005,0.11988910916794374
851,threshold,91.96561586082831,8.18863836658791,0.10202606632394412,True,True,reactive,0.7691212652449688,0.6152970121959751,2,0,452,71.18383895643802,96.7250849388345,20.850685808510914,0.13791634826393248
852,threshold,90.12881977509076,1.8367960857375465,0.08852852510096862,True,True,reactive,0.7483906374338231,0.5987125099470585,2,0,453,71.27236748153899,95.68350517172017,3.3483154893497895,0.13006575871657888
853,threshold,91.07213904425919,0.9433192691684269,0.09628212737973789,True,True,reactive,0.7676927150540738,0.6141541720432591,2,0,454,71.36864960891873,94.8577333116043,3.509835290018674,0.12403100453968459
854,threshold,88.78474621118532,2.2873928330738664,0.07815951811025801,True,True,reactive,0.7696009523467049,0.615680761877364,3,0,455,71.44680912702898,92.42111502375595,2.813945995515726,0.10582836291358491
855,threshold,101.30905720017226,12.52431098898694,0.1724152960324052,True,True,reactive,0.7650565020844906,0.6120452016675926,2,0,456,71.6192244230614,92.65207561830717,5.156091508710941,0.10748230658946278
856,threshold,99.40585864262923,1.9031985575430355,0.15857033807670118,True,True,reactive,0.7748146185680495,0.6198516948544396,2,0,457,71.7777947611381,94.14012417466735,3.899003546901966,0.11879116094001421
857,threshold,97.87624602951226,1.5296126131169672,0.14686872878737722,True,True,reactive,0.7708558816225345,0.6166847052980277,2,0,458,71.92466348992548,95.68960942555165,3.83756685237785,0.1304592016772959
858,threshold,98.43243997867887,0.5561939491666124,0.15185373033142102,True,True,reactive,0.7892752414238096,0.6314201931390477,3,0,459,72.0765172202569,97.16166961243559,3.7601417883774872,0.14157352226763256
859,threshold,104.19982561220439,5.767385633525521,0.19570186493495134,True,True,reactive,0.8194463957895757,0.6555571166316606,3,0,460,72.27221908519185,100.24468549263939,4.456140348467818,0.1650819916325712
860,threshold,102.44611014317356,1.753715469030837,0.18212463414412844,True,True,reactive,0.7894614386908761,0.6315691509527009,3,0,461,72.45434371933598,100.47209608123964,2.3020212444765975,0.16702385925491586
861,threshold,96.40914449909789,6.036965644075664,0.13664415538096258,True,True,reactive,0.7889389139959319,0.6311511311967455,3,0,462,72.59098787471694,99.87275325253339,3.1287746617831234,0.16263862271576812
862,threshold,96.30114671661767,0.10799778248022562,0.13617827224023404,True,True,reactive,0.8100699551724908,0.6480559641379927,3,0,463,72.72716614695717,99.55773338995446,2.844451695655775,0.16050053140633952
863,threshold,4.937382322364364,91.36376439425331,0.013424886582927358,False,False,reactive,0.7832642801475074,0.626611424118006,3,0,463,72.7405910335401,80.85872185869157,21.005965784673116,0.13281476265664077
864,threshold,4.973570598530042,0.03618827616567799,0.013565468942145081,False,False,reactive,0.7883374727716277,0.6306699782173022,3,0,463,72.75415650248225,61.0134708559567,19.859726313201143,0.09638748345807953
865,threshold,100.66679004358458,95.69321944505454,0.16912133594609227,True,True,reactive,0.8163820048988746,0.6531056039190997,3,0,464,72.92327783842833,60.65760683603891,38.647627108405885,0.0937868238184723
866,threshold,97.08349240330024,3.583297640284343,0.1417103258404045,True,True,reactive,0.8388147381704316,0.6710517905363453,3,0,465,73.06498816426874,60.79247641687937,38.156893507647624,0.09480005791036068
867,threshold,5.306548931585956,91.77694347171429,0.014905955478229368,False,False,reactive,0.8929905186999233,0.7143924149599387,4,0,465,73.07989411974697,42.59355685987303,56.49068264549443,0.07054559455795974
868,threshold,5.212247174572732,0.0943017570132243,0.014985317390453815,False,False,reactive,0.8668627921992618,0.6934902337594094,3,0,465,73.09487943713742,42.6485298303147,38.236790118046414,0.07085768071946504
869,threshold,94.1045470858064,88.89229991123366,0.11958951220316479,True,True,reactive,0.8303371807763011,0.6642697446210409,3,0,466,73.21446894934058,60.47472512776998,56.00801244506001,0.09206248937166897
870,threshold,94.34811872094095,0.24357163513454338,0.1216084221347951,True,True,reactive,0.8123708149233377,0.6498966519386702,3,0,467,73.33607737147538,59.21099086324125,36.918082883076025,0.08255990660940954
871,threshold,94.33263706869062,0.015481652250329603,0.12146391859814208,True,True,reactive,0.8246158382037146,0.6596926705629718,3,0,468,73.45754129007352,58.66081979631932,36.204519685469215,0.07851062516095705
872,threshold,5.973812681148081,88.35882438754254,0.013492044969913923,False,False,reactive,0.832039625246495,0.6656317001971961,3,0,468,73.47103333504343,58.79427254623175,35.52089586863487,0.07822784305929396
873,threshold,92.90863029602116,86.93481761487308,0.10935688172227462,True,True,reactive,0.7610563453933343,0.6088450763146676,3,0,469,73.58039021676571,76.33354917052144,52.88899904020684,0.09710215592565812
874,threshold,92.10586163104351,0.8027686649776484,0.10327631093858149,True,True,reactive,0.7705444109475204,0.6164355287580163,2,0,470,73.68366652770429,75.93381207956887,35.27109279095563,0.09383951567274147
875,threshold,90.71802285264636,1.3878387783971533,0.09293208161697894,True,True,reactive,0.7816550658651531,0.6253240526921225,2,0,471,73.77659860932127,75.20779290590994,35.499946219608155,0.08810424756917823
876,threshold,5.282603253160473,85.43541959948588,0.013903799202139099,False,False,reactive,0.806769361799601,0.6454154894396809,2,0,471,73.79050240852341,57.39778614280391,52.58393380905527,0.06659222368997764
877,threshold,4.644673519942708,0.6379297332177654,0.012944980728703983,False,False,reactive,0.785980133867575,0.6287841070940601,2,0,471,73.80344738925211,57.13195831056284,35.039754878190315,0.06648281084173566
878,threshold,5.1335321165397225,0.4888585965970149,0.013519687774165361,False,False,reactive,0.7802537538381976,0.6242030030705581,2,0,471,73.81696707702628,39.57693867466655,17.750563074535098,0.047315372052113794
879,threshold,5.531835315653635,0.3983031991139123,0.01384392161228478,False,False,reactive,0.8154999469350624,0.65239995754805,3,0,471,73.83081099863857,22.26213341158857,17.66966998136235,0.029428894186854453
880,threshold,5.85718807187229,0.32535275621865534,0.012965478791651795,False,False,reactive,0.7750006536293934,0.6200005229035148,2,0,471,73.84377647743023,5.28996645543376,17.457172776926647,0.013435573621789026
881,threshold,4.590161951660296,1.2670261202119946,0.01210458322302083,False,False,reactive,0.7565804456273111,0.605264356501849,2,0,471,73.85588106065325,5.151478195133724,0.6234940810718713,0.013075730425965371
882,threshold,4.717623698261187,0.1274617466008916,0.012631179386515696,False,False,reactive,0.7411592983375026,0.5929274386700021,1,0,471,73.86851224003976,5.16606823079742,0.5214004837484966,0.013012970157527715
883,threshold,4.0375776226412174,0.6800460756199698,0.011952255850070325,False,False,reactive,0.7415919732149772,0.5932735785719817,1,0,471,73.88046449588984,4.946877332017719,0.5596379795530876,0.012699483772708709
884,threshold,4.9394827858539205,0.9019051632127031,0.012811224058779588,False,False,reactive,0.7766990786432969,0.6213592629146376,3,0,471,73.89327571994862,4.828406826057777,0.6603583723728457,0.012492944262007668
885,threshold,104.32462200117186,99.38513921531793,0.19520292140249673,True,True,reactive,0.7947423067384048,0.6357938453907239,3,0,472,74.08847864135112,24.52189361191769,20.4723156641927,0.04894043278417666
886,threshold,102.51939500356764,1.8052269976042226,0.18192434193754758,True,True,reactive,0.7829406038154099,0.6263524830523279,3,0,473,74.27040298328866,44.107740222299164,20.579955839671147,0.08290438452708201
887,threshold,99.96761476776969,2.551780235797949,0.1628879698874346,True,True,reactive,0.780594458592119,0.6244755668736952,3,0,474,74.4332909531761,63.15773843620086,21.06481953751056,0.11295574262726578
888,threshold,103.55404237779835,3.5864276100286645,0.19037580820790367,True,True,reactive,0.7852461540024636,0.6281969232019708,2,0,475,74.623666761384,83.06103138723229,21.6460958443923,0.14864045309883248
889,threshold,100.8857108588029,2.6683315189954584,0.1696816119363286,True,True,reactive,0.8058521400495364,0.6446817120396292,3,0,476,74.79334837332033,102.25027700182207,21.99938111554885,0.18001453067434228
890,threshold,100.59691279827959,0.28879806052330537,0.16726965477492575,True,True,reactive,0.7687295585158843,0.6149836468127075,2,0,477,74.96061802809525,101.50473516124363,2.180112884589923,0.17442787734882806
891,threshold,98.1439506201389,2.4529621781406945,0.14795163439274142,True,True,reactive,0.7420202370600331,0.5936161896480264,2,0,478,75.108569662488,100.62964628455788,2.309659920697217,0.1676333358398668
892,threshold,99.1558076284992,1.011857008360309,0.15625765216138884,True,True,reactive,0.7436538861066724,0.594923108885338,2,0,479,75.26482731464938,100.46728485670378,2.0016752752096894,0.16630727229465767
893,threshold,4.971554688909563,94.18425293958964,0.012624403397016648,False,False,reactive,0.7490284561038003,0.5992227648830403,2,0,479,75.2774517180464,80.75078731892602,20.121240341121883,0.13075699133248028
894,threshold,101.57595163260478,96.60439694369522,0.1742334975204347,True,True,reactive,0.7511030947971584,0.6008824758377268,3,0,480,75.45168521556683,80.8888354736864,38.90845342606184,0.1316673684493015
895,threshold,101.31849979940529,0.2574518331994966,0.17220325775626003,True,True,reactive,0.7235753902882202,0.5788603122305761,2,0,481,75.62388847332309,81.03315287391155,38.902184180597075,0.13265408904556836
896,threshold,5.938493711202212,95.38000608820307,0.011808719959559049,False,False,reactive,0.6827123136640916,0.5461698509312732,0,0,481,75.63569719328265,62.592061492124195,57.487592962609554,0.1054255061589319
897,threshold,103.90532634570145,97.96683263449924,0.19165439761783207,True,True,reactive,0.7631447674616982,0.6105158139693586,2,0,482,75.82735159090049,63.54196523556466,76.87858808783733,0.11250485525022051
898,threshold,100.28379235684777,3.6215339888536846,0.16438309276706756,True,True,reactive,0.7705104542708288,0.616408363416663,2,0,483,75.99173468366756,82.60441276915229,58.76604429769016,0.1428565931242307
899,threshold,20.0,80.28379235684777,0.039662330300874495,True,False,reactive,0.7292975677422817,0.5834380541938254,1,0,483,76.03139701396843,66.28922244263134,55.50192338032066,0.11594235968031866
900,threshold,97.73273578775193,77.73273578775193,0.14569396120849332,True,True,reactive,0.7326235735302132,0.5860988588241706,2,0,484,76.17709097517692,65.57206964030067,70.99698017123114,0.11064050037076531
901,threshold,97.87125470000942,0.13851891225748147,0.14567160526642745,True,True,reactive,0.7313105273775781,0.5850484219020625,1,0,485,76.32276258044335,83.9586218380621,51.94868273604202,0.13741307743213899
902,threshold,97.15298520140857,0.7182694986008471,0.14148322340048514,True,True,reactive,0.7553566890921946,0.6042853512737557,1,0,486,76.46424580384384,82.60815360920353,32.49897010886235,0.12737884258866963
903,threshold,95.31454546799407,1.8384397334145035,0.12723467660583365,True,True,reactive,0.7339179935206478,0.5871343948165183,1,0,487,76.59148048044968,81.61430423143278,32.14235125777451,0.11994915935642284
904,threshold,95.7629637125866,0.4484182445925313,0.1302875657695461,True,True,reactive,0.728238605015468,0.5825908840123745,1,0,488,76.72176804621922,96.76689697395011,16.17527643532346,0.13807420645015714
905,threshold,94.45636588601114,1.3065978265754552,0.12072915276943999,True,True,reactive,0.7465365383126747,0.5972292306501398,1,0,489,76.84249719898867,96.11162299360196,0.8900488430881666,0.13308124476234648
906,threshold,93.28650045981331,1.1698654261978305,0.11243398835430354,True,True,reactive,0.7311115807088886,0.5848892645671109,1,0,490,76.95493118734296,95.19467214556273,1.0963181458762363,0.1264337213799217
907,threshold,92.92031544446958,0.3661850153437314,0.10909540204780949,True,True,reactive,0.7170187505596148,0.5736150004476919,1,0,491,77.06402658939078,94.34813819417494,1.0259012492248132,0.11995615710938656
908,threshold,92.77399815252865,0.14631729194093168,0.10756398612728968,True,True,reactive,0.6935720682771547,0.5548576546217238,1,0,492,77.17159057551807,93.84002873108184,0.6874767609300989,0.11602201901367777
909,threshold,91.5518925439406,1.222105608588052,0.09811778183288115,True,True,reactive,0.7105513462042616,0.5684410769634093,1,0,493,77.26970835735095,92.99781449735265,0.842214233729203,0.10958806222634479
910,threshold,89.72430705548412,1.827585488456478,0.0847660679238507,True,True,reactive,0.7130773800636836,0.5704619040509469,2,0,494,77.3544744252748,92.05140273124724,0.9464117661054076,0.10239544525722695
911,threshold,90.42525979538236,0.7009527398982414,0.09061891803092866,True,True,reactive,0.7496852545495634,0.5997482036396508,1,0,495,77.44509334330573,91.47915459836106,0.8526292288454898,0.09803243119255196
912,threshold,89.0919587743704,1.3333010210119625,0.08095453550398156,True,True,reactive,0.7371405179046974,0.5897124143237579,1,0,496,77.5260478788097,90.71348326434122,1.0460524299791358,0.09240425788378637
913,threshold,5.125802809038006,83.96615596533239,0.01178027700848035,False,False,reactive,0.7037758830106394,0.5630207064085115,1,0,496,77.53782815581819,73.18384419564309,17.810020164657427,0.07324751606002451
914,threshold,4.807149664463889,0.31865314457411653,0.012366837971993568,False,False,reactive,0.7119792219486383,0.5695833775589106,1,0,496,77.55019499379019,55.83489561974775,17.62932967185464,0.056097327287846985
915,threshold,5.435086245922389,0.6279365814585001,0.01205368031730566,False,False,reactive,0.6947504379604748,0.5558003503683798,1,0,496,77.5622486741075,38.9770514578354,17.389399890455046,0.041554849766537984
916,threshold,4.8280314283841586,0.6070548175382307,0.012384434112199869,False,False,reactive,0.7285215291614936,0.5828172233291949,1,0,496,77.5746331082197,21.857605784435762,17.370620305983046,0.025907952982792228
917,threshold,5.942680659816432,1.1146492314322733,0.011791378040586411,False,False,reactive,0.7002337133932891,0.5601869707146313,1,0,496,77.58642448626028,5.227750161524969,17.326889948067105,0.012075321490113195
918,threshold,100.4566139174384,94.51393325762197,0.16460621103915535,True,True,reactive,0.6972927958809062,0.557834236704725,1,0,497,77.75103069729944,24.293912383205047,19.43644540652502,0.04264050829624819
919,threshold,94.24582167509989,6.210792242338513,0.11856935295940219,True,True,reactive,0.7014631832352651,0.5611705465882121,1,0,498,77.86960005025884,42.18164678533225,20.6148732260779,0.06388101129372992
920,threshold,4.2710043491530465,89.97481732594684,0.01125178773119638,False,False,reactive,0.6885726208515265,0.5508580966812212,0,0,498,77.88085183799004,41.948830405978384,38.48424937497557,0.06372063277650805
921,threshold,4.61710227425781,0.3460979251047638,0.011584040758533164,False,False,reactive,0.6640160014670528,0.5312128011736422,0,0,498,77.89243587874857,41.90664457515311,38.43205799648888,0.06356055410577471
922,threshold,5.541555248431464,0.9244529741736534,0.011284863593036792,False,False,reactive,0.6984233033161261,0.558738642652901,0,0,498,77.9037207423416,41.82641949287611,38.39401874503715,0.0634592512162648
923,threshold,4.070987731840044,1.4705675165914194,0.011683457412670392,False,False,reactive,0.6895639882749617,0.5516511906199694,0,0,498,77.91540419975428,22.549294255756443,19.785345596831043,0.03287470049096781
924,threshold,100.49967491591536,96.42868718407532,0.16550081174323875,True,True,reactive,0.7185306782984201,0.5748245426387361,2,0,499,78.08090501149752,23.80006490391954,37.8289245851784,0.04226099224773512
925,threshold,4.103795085223919,96.39587983069144,0.011363937349459523,False,False,reactive,0.6960671097630818,0.5568536878104655,0,0,499,78.09226894884698,23.766623051133713,39.113137086127324,0.042283422171387745
926,threshold,100.07794306075778,95.97414797553385,0.16294500328031525,True,True,reactive,0.7437507525586754,0.5950006020469404,2,0,500,78.25521395212729,42.85879120843371,58.23874709621314,0.07255561467574416
927,threshold,98.75644417619992,1.3214988845578546,0.1531017808985898,True,True,reactive,0.7418777744242446,0.5935022195393957,2,0,501,78.40831573302589,61.5017689939874,58.31815627828998,0.10091899813685476
928,threshold,97.94488988809289,0.8115542881070326,0.1470971382187118,True,True,reactive,0.7240510750019744,0.5792408600015796,1,0,502,78.5554128712446,80.27654942523797,58.18635363259309,0.12800173429806305
929,threshold,90.97684667220072,6.968043215892166,0.09463022490489945,True,True,reactive,0.703993484462828,0.5631947875702624,1,0,503,78.6500430961495,78.37198377649504,40.294224838956474,0.11382761693039518
930,threshold,4.248896372227916,86.7279502999728,0.011410280773800388,False,False,reactive,0.6845336406295515,0.5476269125036412,0,0,503,78.6614533769233,78.40100403389584,38.36063893281274,0.11383688561526337
931,threshold,98.94596525780503,94.69706888557711,0.15379780974973148,True,True,reactive,0.6891677052169769,0.5513341641735815,1,0,504,78.81525118667304,78.17460847330528,38.1052231148214,0.11200744690914662
932,threshold,99.77856512676465,0.832599868959619,0.16031267568979146,True,True,reactive,0.7142535878929492,0.5714028703143594,2,0,505,78.97556386236283,78.37903266341823,38.00744331170175,0.11344962586738694
933,threshold,5.690473237445515,94.08809188931913,0.011961825784205212,False,False,reactive,0.6976219009842681,0.5580975207874145,0,0,505,78.98752568814704,59.928149333288765,56.662750831944166,0.08642256338048562
934,threshold,98.0920617519462,92.40158851450069,0.14749510869864715,True,True,reactive,0.7133983234813676,0.5707186587850941,1,0,506,79.1350207968457,61.35119234923785,73.74945989166586,0.09699554013923514
935,threshold,91.12843923708994,6.963622514856269,0.09565846847423584,True,True,reactive,0.7032230212840533,0.5625784170272426,1,0,507,79.23067926531994,78.72710092221027,57.79659433464256,0.11384517767932226
936,threshold,4.355427417142973,86.77301181994696,0.011744447727891927,False,False,reactive,0.7248455218945415,0.5798764175156332,1,0,507,79.24242371304783,59.80899335407785,56.21178292151653,0.08543450527495434
937,threshold,5.130338401386208,0.7749109842432347,0.012066792769109588,False,False,reactive,0.6904115902877261,0.5523292722301809,0,0,507,79.25449050581693,40.87934800900216,56.20024514457326,0.05578532869081796
938,threshold,20.0,14.869661598613792,0.03576120349154631,True,False,reactive,0.6784947709777391,0.5427958167821914,1,0,507,79.29025170930848,43.74125336151306,40.3565590864322,0.06054520423228619
939,threshold,97.18628570812245,77.18628570812245,0.14129478515161217,True,True,reactive,0.7123212994561656,0.5698570395649325,1,0,508,79.4315464944601,43.56009815274831,37.31349852515655,0.05930513952287919
940,threshold,96.31794398109986,0.8683417270225959,0.13374838799642463,True,True,reactive,0.6978415756167534,0.5582732604934028,1,0,509,79.56529488245651,44.59799910155029,36.09444236758981,0.06692312342731695
941,threshold,101.68461088732424,5.366666906224381,0.17491644095406247,True,True,reactive,0.7525669320329542,0.6020535456263634,3,0,510,79.74021132341058,64.06383579558654,19.813173384845292,0.09955752207255106
942,threshold,96.79332113956538,4.8912897477588615,0.13823917225637025,True,True,reactive,0.7502933019381408,0.6002346415505126,1,0,511,79.87845049566695,82.39643234322237,20.636449137548418,0.1247919979700032
943,threshold,102.35357202906529,5.560250889499912,0.1811448120591776,True,True,reactive,0.7825017545648463,0.6260014036518771,2,0,512,80.05959530772613,98.86714674903544,18.774566995725642,0.15386871968352944
944,threshold,99.39558584357914,2.957986185486149,0.15729984066743413,True,True,reactive,0.7418764857322195,0.5935011885857756,2,0,513,80.21689514839356,99.30900677612678,3.9289070911983828,0.15706973078669384
945,threshold,97.66720073829083,1.7283851052883108,0.14523947409380703,True,True,reactive,0.7507180393561929,0.6005744314849544,2,0,514,80.36213462248737,99.57885812756497,4.100915766851526,0.15936794800617032
946,threshold,4.5740225878487974,93.09317815044203,0.013353080278588125,False,False,reactive,0.7772707066372646,0.6218165653098118,2,0,514,80.37548770276597,80.15674046766988,21.646218015695055,0.12705527587107546
947,threshold,4.089597157455728,0.4844254303930695,0.013448584805865825,False,False,reactive,0.7873294009572898,0.6298635207658319,4,0,514,80.38893628757184,61.615995671247944,20.7648451522219,0.10209715838097455
948,threshold,102.59642609298581,98.50682893553008,0.18257068793055697,True,True,reactive,0.7592563355912906,0.6074050684730326,3,0,515,80.57150697550239,61.66456648403206,39.354160761427934,0.10238233355525043
949,threshold,102.92422356208968,0.32779746910387075,0.1844217217065688,True,True,reactive,0.7667806719324699,0.6134245375459759,2,0,516,80.75592869720896,62.370294027734154,38.82812301815147,0.10780670976307735
950,threshold,5.007425999159678,97.91679756293,0.012248038566989503,False,False,reactive,0.77263633088981,0.618109064711848,3,0,516,80.76817673577595,43.838339079907925,58.06580550967982,0.08120842265771386
951,threshold,5.241479151719188,0.2340531525595102,0.013790843768668255,False,False,reactive,0.7969686529650992,0.6375749223720795,4,0,516,80.78196757954463,43.97183039268201,39.493980510103306,0.08129597535572988
952,threshold,102.68005176690008,97.43857261518089,0.18385721647665693,True,True,reactive,0.8007358292909911,0.6405886634327929,4,0,517,80.96582479602128,63.68992131457088,58.88480994706087,0.1153777016898881
953,threshold,4.010618137929832,98.66943362897024,0.012343302898474018,False,False,reactive,0.7794632203746463,0.6235705762997171,3,0,517,80.97816809891975,43.97275972355968,58.9173308857489,0.08133222468347152
954,threshold,5.641395599114478,1.6307774611846462,0.012550411288809803,False,False,reactive,0.7652809426554508,0.6122247541243606,2,0,517,80.99071851020857,24.516194130964642,59.17792688416506,0.046957962599919724
955,threshold,4.379697936595907,1.2616976625185714,0.013973365750787788,False,False,reactive,0.7997585102165293,0.6398068081732236,3,0,517,81.00469187595935,24.39064851845189,39.84690690408277,0.047303028036679386
956,threshold,97.76104945501885,93.38135151842295,0.14617893480501198,True,True,reactive,0.8036911537789159,0.6429529230231328,3,0,518,81.15087081076436,42.89456257911182,58.47636657725546,0.07378064624394813
957,threshold,95.47830393729417,2.2827455177246776,0.12914004070187415,True,True,reactive,0.8051877144734095,0.6441501715787277,2,0,519,81.28001085146623,41.45421301319064,39.445201157764224,0.06283721108899157
958,threshold,95.21767036678983,0.2606335705043392,0.1275281588950769,True,True,reactive,0.7830219955855499,0.62641759646844,2,0,520,81.4075390103613,59.69562345896263,19.763441146071038,0.08587418228831215
959,threshold,4.106669921351877,91.11100044543795,0.013702556406609633,False,False,reactive,0.8242569639877142,0.6594055711901714,2,0,520,81.42124156676792,59.388678323410126,37.659485742921696,0.08610461131187211
960,threshold,5.648321125739404,1.5416512043875272,0.01418086968813186,False,False,reactive,0.8243713340679681,0.6594970672543745,4,0,520,81.43542243645605,59.642402961238815,37.71547645129549,0.08614611209934094
961,threshold,5.662987838796697,0.014666713057293279,0.013102348923620765,False,False,reactive,0.7848772733119787,0.6279018186495829,2,0,520,81.44852478537967,41.222790637994386,19.04213949022236,0.059530794923062694
962,threshold,4.273860080215217,1.3891277585814805,0.014236556068344373,False,False,reactive,0.8327546056707846,0.6662036845366277,3,0,520,81.46276134144802,22.981901866578596,18.86341593839372,0.03655009799635673
963,threshold,95.11282720485768,90.83896712464247,0.12591303365240758,True,True,reactive,0.7906678069602743,0.6325342455682195,2,0,521,81.58867437510042,22.960933234192165,36.97908264922135,0.03622707294782286
964,threshold,5.722678605235049,89.39014859962263,0.013502742392094518,False,False,reactive,0.8211277156778877,0.6569021725423102,4,0,521,81.60217711749252,23.2841349709688,36.63491228005828,0.036187110144919835
965,threshold,95.46712749913115,89.7444488938961,0.13029702782537717,True,True,reactive,0.8370235627054989,0.6696188501643991,4,0,522,81.7324741453179,41.24789624564715,54.275471817959996,0.0594103417723689
966,threshold,105.15914031655373,9.69201281742258,0.2029356574921393,True,True,reactive,0.8406597923633368,0.6725278338906695,4,0,523,81.93540980281003,61.147126741198555,56.21094103883305,0.09737700348607262
967,threshold,104.19159136779986,0.9675489487538727,0.19558202208805542,True,True,reactive,0.8438752865404611,0.6751002292323689,3,0,524,82.13099182489809,81.13067299871548,56.12662527686753,0.13364609669001482
968,threshold,106.02826852232451,1.8366771545246507,0.20930375009564733,True,True,reactive,0.8713197319702168,0.6970557855761735,3,0,525,82.34029557499373,83.31376126220886,38.32616728284397,0.15032423997866276
969,threshold,103.3508327936129,2.6774357287116146,0.18841021296664395,True,True,reactive,0.795965079233782,0.6367720633870256,3,0,526,82.52870578796038,102.83939209988444,20.983624708661768,0.18530573409357265
970,threshold,101.69866205332151,1.652170740291382,0.1762804975431728,True,True,reactive,0.816138620448168,0.6529108963585344,3,0,527,82.70498628550355,104.0856990107225,3.3651690779408225,0.19450242803713177
